,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2830,2830,2830,2830,0.00131481693426,8.534227106012269,0.027723115828665,47.5340766906738,-0.632786691188812,0.0,0.0012217304815975,14.15,-91.14288423631383,80.23687033356049,8.951726450732906,8.534272134643105,0.0006108652407987
2831,2831,2831,2831,-0.0008454944141725,8.533878267915556,0.0377170332866476,47.5340766906738,-0.632786691188812,0.0,0.0013962633703865,14.155,-91.17462260946635,80.26812432121855,8.908728472458547,8.533961616166396,0.0006981316851932
2832,2832,2832,2832,-0.0029077791981354,8.533878267915556,0.0377170332866476,47.5340766906738,-0.632786691188812,0.0,0.0013962633703865,14.16,-91.20636146199914,80.29904078099173,8.861562492029364,8.533961616166396,0.0006981316851932
2833,2833,2833,2833,-0.003352941658653,8.533878267915556,0.0377170332866476,47.5340766906738,-0.632786691188812,0.0,0.0015707963892127,14.165,-91.23810079336111,80.32958831924901,8.810305894544763,8.533961616166396,0.0007853981946063
2834,2834,2834,2834,-0.004582329118496,8.533529429818843,0.0477109507446298,47.5340766906738,-0.632786691188812,0.0,0.0015707963892127,14.17,-91.2698406030012,80.35973554235929,8.755045578976294,8.53366280470498,0.0007853981946063
2835,2835,2835,2835,-0.0037663193955903,8.533529429818843,0.0477109507446298,47.5340766906738,-0.632786691188812,0.0,0.0015707963892127,14.175,-91.3015808903684,80.38945105669161,8.695878642637423,8.53366280470498,0.0007853981946063
2836,2836,2836,2836,-0.0030050191678086,8.523535710922086,0.0473621195787048,47.5340805053711,-0.632790923118591,0.0,0.0013962633703865,14.18,-91.3333216549116,80.41870346861486,8.632913151689849,8.52366729675291,0.0006981316851932
2837,2837,2837,2837,-0.002305901150737,8.523535710922086,0.0473621195787048,47.5340805053711,-0.632790923118591,0.0,0.0013962633703865,14.185,-91.36506289607986,80.44746138449806,8.566269005455174,8.52366729675291,0.0006981316851932
2838,2838,2838,2838,-0.0045302102237253,8.51354146252871,0.0470132699306787,47.5340805053711,-0.632790923118591,0.0,0.0013962633703865,14.19,-91.396804613322,80.47569341071008,8.496078901508518,8.513671269302396,0.0006981316851932
2839,2839,2839,2839,-0.0041018540261767,8.51354146252871,0.0470132699306787,47.5340805053711,-0.632790923118591,0.0,0.0012217304815975,14.195,-91.42854680608708,80.5033681536199,8.422489410285817,8.513671269302396,0.0006108652407987
2840,2840,2840,2840,-0.0017471085764976,8.51354146252871,0.0470132699306787,47.5340805053711,-0.632790923118591,0.0,0.0012217304815975,14.2,-91.460289473824,80.53045421959652,8.345662167011595,8.513671269302396,0.0006108652407987
2841,2841,2841,2841,0.0001955547290044,8.51354146252871,0.0470132699306787,47.5340805053711,-0.632790923118591,0.0,0.0008726646390008,14.205,-91.4920326159817,80.5569302193568,8.267056640304087,8.513671269302396,0.0004363323195004
2842,2842,2842,2842,0.0006733003087715,8.51354146252871,0.0470132699306787,47.5340805053711,-0.632790923118591,0.0,0.0008726646390008,14.21,-91.52377623200913,80.58281478100953,8.19186838383222,8.513671269302396,0.0004363323195004
2843,2843,2843,2843,-0.001657155369268,8.523884549018799,0.0373682021207226,47.5340805053711,-0.632790923118591,0.0,0.0012217304815975,14.215,-91.55552032135527,80.60813653701139,8.121277080444624,8.52396645861134,0.0006108652407987
2844,2844,2844,2844,-0.0010464057315068,8.523884549018799,0.0373682021207226,47.5340805053711,-0.632790923118591,0.0,0.0013962633703865,14.22,-91.58726488346905,80.63292411981917,8.055163524714954,8.52396645861134,0.0006981316851932
2845,2845,2845,2845,0.0007878093436753,8.523884549018799,0.0373682021207226,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.225,-91.61900991779945,80.65720616188946,7.993409214449043,8.52396645861134,0.0006981316851932
2846,2846,2846,2846,-0.0002784201631586,8.523884549018799,0.0373682021207226,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.23,-91.65075542379536,80.68101129567908,7.935897039854687,8.52396645861134,0.0006981316851932
2847,2847,2847,2847,-0.0018840914140651,8.533878267915556,0.0377170332866476,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.235,-91.68250140090576,80.7043681536447,7.882511977076968,8.533961616166396,0.0006981316851932
2848,2848,2848,2848,-0.0045597978394064,8.523884549018799,0.0373682021207226,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.24,-91.71424784857965,80.72730536824304,7.833141779493033,8.52396645861134,0.0006981316851932
2849,2849,2849,2849,-0.0054723539137599,8.523884549018799,0.0373682021207226,47.5340843200684,-0.632795095443726,0.0,0.0015707963892127,14.245,-91.74599476626592,80.74985157193083,7.787677659769276,8.52396645861134,0.0007853981946063
2850,2850,2850,2850,-0.0053117174463523,8.524233387115512,0.02737428466274,47.5340843200684,-0.632795095443726,0.0,0.0015707963892127,14.25,-91.77774215341351,80.77203539716471,7.746014956624688,8.524277341187087,0.0007853981946063
2851,2851,2851,2851,-0.0023402421448598,8.524233387115512,0.02737428466274,47.5340843200684,-0.632795095443726,0.0,0.0015707963892127,14.255,-91.80949000947145,80.79388547640153,7.708053780119238,8.524277341187087,0.0007853981946063
2852,2852,2852,2852,-0.0007763957218394,8.524233387115512,0.02737428466274,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.26,-91.8412383338886,80.81543044209785,7.67369962965024,8.524277341187087,0.0006981316851932
2853,2853,2853,2853,-0.000483830896356,8.534575944108981,0.0177291983706836,47.5340843200684,-0.632795095443726,0.0,0.0013962633703865,14.265,-91.87298712611396,80.83669892671051,7.642863980179087,8.534594358857284,0.0006981316851932
2854,2854,2854,2854,-0.0034088199277945,8.534575944108981,0.0177291983706836,47.5340843200684,-0.632795095443726,0.0,0.0012217304815975,14.27,-91.90473638559648,80.85771956269615,7.615464831326427,8.534594358857284,0.0006108652407987
2855,2855,2855,2855,-0.0012907148062461,8.534575944108981,0.0177291983706836,47.5340843200684,-0.632795095443726,0.0,0.0012217304815975,14.275,-91.93648611178509,80.87852098251153,7.591427215978376,8.534594358857284,0.0006108652407987
2856,2856,2856,2856,-0.0019753863447385,8.534575944108981,0.0177291983706836,47.5340881347656,-0.632799327373505,0.0,0.0012217304815975,14.28,-91.96823630412877,80.89913181861333,7.570683664440637,8.534594358857284,0.0006108652407987
2857,2857,2857,2857,-0.0032187232811252,8.524582225212225,0.0173803672047586,47.5340881347656,-0.632799327373505,0.0,0.0010471975277899,14.285,-91.99998696207643,80.91958070345828,7.55317462134165,8.524599943197826,0.0005235987638949
2858,2858,2858,2858,-0.0038930889843699,8.524582225212225,0.0173803672047586,47.5340881347656,-0.632799327373505,0.0,0.0010471975277899,14.29,-92.03173808507708,80.93989626950307,7.538848812709328,8.524599943197826,0.0005235987638949
2859,2859,2859,2859,-0.0048666122021863,8.524582225212225,0.0173803672047586,47.5340881347656,-0.632799327373505,0.0,0.0012217304815975,14.295,-92.0634896725796,80.96010714920445,7.527663561117164,8.524599943197826,0.0006108652407987
2860,2860,2860,2860,-0.0026377689934123,8.524931063308937,0.0073864497467764,47.5340881347656,-0.632799327373505,0.0,0.0013962633703865,14.3,-92.095241724033,80.9802419750191,7.519585047286845,8.52493426331309,0.0006981316851932
2861,2861,2861,2861,-0.0033765259786854,8.514587976818849,0.0170315175567325,47.5340881347656,-0.632799327373505,0.0,0.0013962633703865,14.305,-92.12699423888616,81.00032937940375,7.514588516780461,8.514605010661292,0.0006981316851932
2862,2862,2862,2862,-0.0045418693557242,8.514936814915561,0.0070376000987503,47.5340881347656,-0.632799327373505,0.0,0.0010471975277899,14.31,-92.15874721658813,81.02039799481514,7.512658430867389,8.514939723205298,0.0005235987638949
2863,2863,2863,2863,-0.004863593779568,8.514936814915561,0.0070376000987503,47.5340881347656,-0.632799327373505,0.0,0.0012217304815975,14.315,-92.19050065658774,81.04047645370993,7.513788560770276,8.514939723205298,0.0006108652407987
2864,2864,2864,2864,-0.0010444278662636,8.514936814915561,0.0070376000987503,47.5340881347656,-0.632799327373505,0.0,0.0012217304815975,14.32,-92.22225455833406,81.06059338854487,7.5179820251659395,8.514939723205298,0.0006108652407987
2865,2865,2865,2865,0.000860158249869,8.514587976818849,0.0170315175567325,47.5340881347656,-0.632799327373505,0.0,0.0015707963892127,14.325,-92.25400892127598,81.0807774317767,7.525251270307325,8.514605010661292,0.0007853981946063
2866,2866,2866,2866,-0.000926552949443,8.514587976818849,0.0170315175567325,47.5340881347656,-0.632803618907928,0.0,0.0015707963892127,14.33,-92.28576374486244,81.10105721586204,7.535617993385695,8.514605010661292,0.0007853981946063
2867,2867,2867,2867,0.0003862065043209,8.50424541982538,0.026676603848789,47.5340881347656,-0.632803618907928,0.0,0.0019198621667907,14.335,-92.31751902854243,81.12146137325773,7.549113009153705,8.504287260071468,0.0009599310833953
2868,2868,2868,2868,-0.0018761220865551,8.513890300625423,0.0370193524726965,47.5340881347656,-0.632803618907928,0.0,0.0019198621667907,14.34,-92.34927477176488,81.14201853642035,7.565776060401887,8.513970782398843,0.0009599310833953
2869,2869,2869,2869,-0.0031692992765123,8.513890300625423,0.0370193524726965,47.5340881347656,-0.632803618907928,0.0,0.0019198621667907,14.345,-92.38103097397872,81.16275733780674,7.58565557349209,8.513970782398843,0.0009599310833953
2870,2870,2870,2870,-0.0012753544264881,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0017453292780017,14.35,-92.41278763463292,81.18370640987354,7.608808359701485,8.514282029947422,0.0008726646390008
2871,2871,2871,2871,-0.0009708529046822,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0012217304815975,14.355,-92.44454475317644,81.2048943850775,7.635299264416755,8.514282029947422,0.0006108652407987
2872,2872,2872,2872,-0.0011820237640343,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0012217304815975,14.36,-92.4763023290582,81.22634989587526,7.665200765744749,8.514282029947422,0.0006108652407987
2873,2873,2873,2873,0.0008202188958219,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0010471975277899,14.365,-92.5080603617272,81.24810157472362,7.698592525200462,8.514282029947422,0.0005235987638949
2874,2874,2874,2874,-0.0004385477626396,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0010471975277899,14.37,-92.5398188506324,81.27017805407925,7.735560893122894,8.514282029947422,0.0005235987638949
2875,2875,2875,2875,-0.0029948406389431,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632803618907928,0.0,0.0006981316851932,14.375,-92.57157779522264,81.29260796639889,7.776198372349499,8.514282029947422,0.0003490658425966
2876,2876,2876,2876,-0.0015804920900934,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632807672023773,0.0,0.0005235987638949,14.38,-92.603337194947,81.31541994413922,7.820603043951256,8.514282029947422,0.0002617993819474
2877,2877,2877,2877,0.0008323291267379,8.50424541982538,0.026676603848789,47.5340881347656,-0.632807672023773,0.0,0.0005235987638949,14.385,-92.63509704925433,81.33864261975697,7.868877959326872,8.504287260071468,0.0002617993819474
2878,2878,2878,2878,0.0015594384232824,8.50424541982538,0.026676603848789,47.5340881347656,-0.632807672023773,0.0,0.0005235987638949,14.39,-92.66685735759364,81.36230462570889,7.921130503853747,8.504287260071468,0.0002617993819474
2879,2879,2879,2879,0.0014206742066244,8.50424541982538,0.026676603848789,47.5340881347656,-0.632807672023773,0.0,0.0010471975277899,14.395,-92.69861811941384,81.38643459445163,7.977471737152371,8.504287260071468,0.0005235987638949
2880,2880,2880,2880,0.0009197955032699,8.514587976818849,0.0170315175567325,47.5340881347656,-0.632807672023773,0.0,0.0010471975277899,14.4,-92.73037933416391,81.41106115844195,8.038015716257412,8.514605010661292,0.0005235987638949
2881,2881,2881,2881,-0.0011803928379409,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632807672023773,0.0,0.0013962633703865,14.405,-92.76214100129285,81.43620551993097,8.101956340288067,8.514282029947422,0.0006981316851932
2882,2882,2882,2882,-0.0018931595555992,8.514587976818849,0.0170315175567325,47.5340881347656,-0.632807672023773,0.0,0.0013962633703865,14.41,-92.79390312024954,81.46185916034743,8.165638902710166,8.514605010661292,0.0006981316851932
2883,2883,2883,2883,-0.0011682364438323,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632807672023773,0.0,0.0017453292780017,14.415,-92.82566569048292,81.4880061309145,8.228061588648577,8.514282029947422,0.0008726646390008
2884,2884,2884,2884,0.0008196289822338,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632807672023773,0.0,0.0017453292780017,14.42,-92.85742871144195,81.51463048285542,8.289138958225035,8.514282029947422,0.0008726646390008
2885,2885,2885,2885,3.451337057279873e-05,8.514239138722136,0.0270254350147139,47.5340881347656,-0.632807672023773,0.0,0.0017453292780017,14.425,-92.88919218257566,81.54171626739333,8.348791104094353,8.514282029947422,0.0008726646390008
2886,2886,2886,2886,-0.0001963669248674,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,0.0012217304815975,14.43,-92.92095610333288,81.56924753575137,8.406943319122274,8.514282029947422,0.0006108652407987
2887,2887,2887,2887,-0.0013906614994588,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,0.0005235987638949,14.435,-92.95272047316266,81.59720833915277,8.463525784293859,8.514282029947422,0.0002617993819474
2888,2888,2888,2888,-0.0008809922188938,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,0.0005235987638949,14.44,-92.98448529151388,81.62558272882067,8.518473276149942,8.514282029947422,0.0002617993819474
2889,2889,2889,2889,-0.000340463266614,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,0.0001745329212983,14.445,-93.01625055783552,81.6543547559783,8.571724893497452,8.514282029947422,8.726646064915e-05
2890,2890,2890,2890,-0.0011742857726365,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,0.0001745329212983,14.45,-93.04801627157656,81.6835084718488,8.623223802115017,8.514282029947422,8.726646064915e-05
2891,2891,2891,2891,-0.0036328063396324,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,-0.0,14.455,-93.07978243218592,81.71302792765532,8.672916997117584,8.514282029947422,0.0
2892,2892,2892,2892,-0.0034185240810908,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,-0.0,14.46,-93.11154903911256,81.74289717462106,8.72075508183142,8.514282029947422,0.0
2893,2893,2893,2893,-0.0040419968799339,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,-0.0,14.465,-93.1433160918054,81.77310026396924,8.766692062491513,8.514282029947422,0.0
2894,2894,2894,2894,-0.0032964969476312,8.514239138722136,0.0270254350147139,47.5340919494629,-0.632812023162842,0.0,-0.0,14.47,-93.1750835897134,81.80362124692297,8.810685157914111,8.514282029947422,0.0
2895,2895,2895,2895,-0.0035123175458064,8.514587976818849,0.0170315175567325,47.5340919494629,-0.632812023162842,0.0,-0.0,14.475,-93.20685153228554,81.83444417470548,8.852694623340138,8.514605010661292,0.0
2896,2896,2896,2896,-0.0029790640102276,8.514587976818849,0.0170315175567325,47.5340957641602,-0.632816195487976,0.0,-0.0,14.48,-93.23861991897076,81.86555309853992,8.89268358757514,8.514605010661292,0.0
2897,2897,2897,2897,0.0001234024633825,8.524931063308937,0.0073864497467764,47.5340957641602,-0.632816195487976,0.0,0.0001745329212983,14.485,-93.270388749218,81.89693206964947,8.930617902859842,8.52493426331309,8.726646064915e-05
2898,2898,2898,2898,-0.0007894543788008,8.515285653012274,-0.002956317359232,47.5340957641602,-0.632816195487976,0.0,0.0001745329212983,14.49,-93.30215802247622,81.92856513925732,8.966466006561376,8.515286166196,8.726646064915e-05
2899,2899,2899,2899,-0.0004787531727214,8.52527990140565,-0.0026074677112059,47.5340957641602,-0.632816195487976,0.0,-0.0,14.495,-93.33392773819438,81.9604363585866,9.000198794133613,8.5252803001543,0.0
2900,2900,2900,2900,-0.0019693948824716,8.52527990140565,-0.0026074677112059,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.5,-93.36569789582136,81.99252977886056,9.031789502694515,8.5252803001543,0.0002617993819474
2901,2901,2901,2901,-0.0037461009574747,8.524931063308937,0.0073864497467764,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.505,-93.39746849480623,82.02482945130232,9.06121360459691,8.52493426331309,0.0002617993819474
2902,2902,2902,2902,-0.0033015746387565,8.524931063308937,0.0073864497467764,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.51,-93.42923953459788,82.05731942713508,9.088448710432717,8.52493426331309,0.0002617993819474
2903,2903,2903,2903,-0.0017530768921495,8.524582225212225,0.0173803672047586,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.515,-93.4610110146452,82.08998375758203,9.11347448110773,8.524599943197826,0.0002617993819474
2904,2904,2904,2904,-0.0010890053858264,8.524582225212225,0.0173803672047586,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.52,-93.49278293439724,82.12280649386629,9.136272548291265,8.524599943197826,0.0002617993819474
2905,2905,2905,2905,-0.0019084043323196,8.524582225212225,0.0173803672047586,47.5340957641602,-0.632816195487976,0.0,0.0005235987638949,14.525,-93.5245552933029,82.15577168721113,9.156826443025365,8.524599943197826,0.0002617993819474
2906,2906,2906,2906,-0.0026955556879521,8.534924782205694,0.0077352809127014,47.5340995788574,-0.632820427417755,0.0,0.0005235987638949,14.53,-93.55632809081116,82.18886338883964,9.175121531992056,8.53492828748313,0.0002617993819474
2907,2907,2907,2907,-0.0017915241997929,8.535273620302407,-0.0022586365452809,47.5340995788574,-0.632820427417755,0.0,0.0005235987638949,14.535,-93.58810132637092,82.22206564997504,9.191144961191217,8.535273919146894,0.0002617993819474
2908,2908,2908,2908,-0.0003751051342217,8.535273620302407,-0.0022586365452809,47.5340995788574,-0.632820427417755,0.0,0.0005235987638949,14.54,-93.6198749994312,82.25536252184051,9.204885606602472,8.535273919146894,0.0002617993819474
2909,2909,2909,2909,0.0005475833058045,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632820427417755,0.0,0.0005235987638949,14.545,-93.65164910944088,82.28873805565922,9.216334031689833,8.535631252426912,0.0002617993819474
2910,2910,2910,2910,0.0007534334995929,8.535273620302407,-0.0022586365452809,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.55,-93.68342365584896,82.32217630265431,9.225482451435049,8.535273919146894,0.0001745329212983
2911,2911,2911,2911,-0.0006129485011622,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.555,-93.71519863810434,82.35566131404906,9.232324702773962,8.535631252426912,0.0001745329212983
2912,2912,2912,2912,-0.0015355096348063,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.56,-93.74697405565604,82.38917714106651,9.236856221138448,8.545624468011587,0.0001745329212983
2913,2913,2913,2913,-0.003888566551929,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.565,-93.77874990795296,82.42270783492992,9.239074023206747,8.545624468011587,0.0001745329212983
2914,2914,2914,2914,-0.0029379564023117,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.57,-93.81052619444408,82.45623744686246,9.238976695523393,8.545624468011587,0.0001745329212983
2915,2915,2915,2915,-0.0006084260037026,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632820427417755,0.0,0.0003490658425966,14.575,-93.84230291457833,82.48975002808731,9.23656438908474,8.535631252426912,0.0001745329212983
2916,2916,2916,2916,0.0019743659431235,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632820427417755,0.0,0.0005235987638949,14.58,-93.87408006780464,82.52322962982763,9.231838819778927,8.535631252426912,0.0002617993819474
2917,2917,2917,2917,0.002276461517347,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632824718952179,0.0,0.0005235987638949,14.585,-93.905857653572,82.55666030330659,9.224803274777594,8.535631252426912,0.0002617993819474
2918,2918,2918,2918,0.0018229017770172,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632824718952179,0.0,0.0005235987638949,14.59,-93.93763567132936,82.59002609974738,9.21546262477652,8.545624468011587,0.0002617993819474
2919,2919,2919,2919,-0.0015726383656209,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632824718952179,0.0,0.0006981316851932,14.595,-93.96941412052564,82.62331107037319,9.203823342244355,8.545624468011587,0.0003490658425966
2920,2920,2920,2920,-0.0064208356150998,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632824718952179,0.0,0.0006981316851932,14.6,-94.00119300060982,82.65649926640718,9.189893525813982,8.545624468011587,0.0003490658425966
2921,2921,2921,2921,-0.007822206585159,8.545616177295875,-0.0119037228373382,47.5340995788574,-0.632824718952179,0.0,0.0008726646390008,14.605,-94.03297231103085,82.68957833822483,9.174202010317192,8.545624468011587,0.0004363323195004
2922,2922,2922,2922,-0.0057396801514469,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632824718952179,0.0,0.0008726646390008,14.61,-94.06475205123766,82.72255033281087,9.15883030652948,8.535631252426912,0.0004363323195004
2923,2923,2923,2923,-0.0052610211581405,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632824718952179,0.0,0.0005235987638949,14.615,-94.0965322206792,82.75542089630234,9.14429464525339,8.535631252426912,0.0002617993819474
2924,2924,2924,2924,-0.0043253663225197,8.53562245839912,-0.0122525540032631,47.5340995788574,-0.632824718952179,0.0,0.0003490658425966,14.62,-94.12831281880445,82.78819567483622,9.130591492652732,8.535631252426912,0.0001745329212983
2925,2925,2925,2925,-0.003483135125924,8.535273620302407,-0.0022586365452809,47.5340995788574,-0.632824718952179,0.0,0.0003490658425966,14.625,-94.16009384506232,82.82088031454956,9.117717484534005,8.535273919146894,0.0001745329212983
2926,2926,2926,2926,-0.003246390507989,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0005235987638949,14.63,-94.1918752989018,82.85348046157937,9.10566943066954,8.535631252426912,0.0002617993819474
2927,2927,2927,2927,-0.004718120685617,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0006981316851932,14.635,-94.2236571797718,82.88600176206269,9.09444431894886,8.535631252426912,0.0003490658425966
2928,2928,2928,2928,-0.0030445306995907,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0006981316851932,14.64,-94.2554394871213,82.91844986213657,9.084039319295462,8.535631252426912,0.0003490658425966
2929,2929,2929,2929,-0.0024139443478047,8.535971295340701,-0.0222464383677102,47.5341033935547,-0.632828891277313,0.0,0.0008726646390008,14.645,-94.28722222039924,82.95083040793796,9.0744517873271,8.536000284612252,0.0004363323195004
2930,2930,2930,2930,-0.0020188997701997,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0008726646390008,14.65,-94.31900537905456,82.98314904560395,9.065679267866718,8.535631252426912,0.0004363323195004
2931,2931,2931,2931,-0.0037541858880223,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0008726646390008,14.655,-94.35078896253628,83.01541142127152,9.057719498093364,8.535631252426912,0.0004363323195004
2932,2932,2932,2932,-0.0049991653238098,8.53562245839912,-0.0122525540032631,47.5341033935547,-0.632828891277313,0.0,0.0012217304815975,14.66,-94.38257297029328,83.04762318107771,9.05057041055067,8.535631252426912,0.0006108652407987
2933,2933,2933,2933,-0.004948168389678,8.535273620302407,-0.0022586365452809,47.5341033935547,-0.632828891277313,0.0,0.0012217304815975,14.665,-94.41435740177448,83.07978997115956,9.044230135845645,8.535273919146894,0.0006108652407987
2934,2934,2934,2934,-0.0050089971735998,8.535273620302407,-0.0022586365452809,47.5341033935547,-0.632828891277313,0.0,0.0010471975277899,14.67,-94.44614225642891,83.11191743765409,9.038697005123035,8.535273919146894,0.0005235987638949
2935,2935,2935,2935,-0.0020113005284544,8.535273620302407,-0.0022586365452809,47.5341033935547,-0.632828891277313,0.0,0.0012217304815975,14.675,-94.47792753370548,83.1440112266983,9.033969552221857,8.535273919146894,0.0006108652407987
2936,2936,2936,2936,-0.0036845205587531,8.535273620302407,-0.0022586365452809,47.534107208252,-0.632833123207092,0.0,0.0012217304815975,14.68,-94.50971323305312,83.17607698442923,9.030046515669962,8.535273919146894,0.0006108652407987
2937,2937,2937,2937,-0.0037931190145051,8.535273620302407,-0.0022586365452809,47.534107208252,-0.632833123207092,0.0,0.0012217304815975,14.685,-94.54149935392084,83.20812035698388,9.02692684027698,8.535273919146894,0.0006108652407987
2938,2938,2938,2938,0.0012379224490103,8.535273620302407,-0.0022586365452809,47.534107208252,-0.632833123207092,0.0,0.0012217304815975,14.69,-94.57328589575756,83.24014699049934,9.02460967858502,8.535273919146894,0.0006108652407987
2939,2939,2939,2939,0.0030636360195945,8.535273620302407,-0.0022586365452809,47.534107208252,-0.632833123207092,0.0,0.0013962633703865,14.695,-94.6050728580122,83.27216253111256,9.02309439191555,8.535273919146894,0.0006981316851932
2940,2940,2940,2940,0.001518469565019,8.545616177295875,-0.0119037228373382,47.534107208252,-0.632833123207092,0.0,0.0010471975277899,14.7,-94.6368602401338,83.3041726249606,9.022380551284028,8.545624468011587,0.0005235987638949
2941,2941,2941,2941,-0.0031209972325383,8.545267339199162,-0.0019098053793559,47.534107208252,-0.632833123207092,0.0,0.0010471975277899,14.705,-94.66864804157116,83.33618291818046,9.022467937858604,8.545267552612996,0.0005235987638949
2942,2942,2942,2942,-0.0056469048777146,8.545616177295875,-0.0119037228373382,47.534107208252,-0.632833123207092,0.0,0.0008726646390008,14.71,-94.7004362617734,83.36819905690922,9.023356543384192,8.545624468011587,0.0004363323195004
2943,2943,2943,2943,-0.0040516550000746,8.545267339199162,-0.0019098053793559,47.534107208252,-0.632833123207092,0.0,0.0008726646390008,14.715,-94.73222490018937,83.40022668728382,9.025046569968898,8.545267552612996,0.0004363323195004
2944,2944,2944,2944,-0.0023695057079316,8.545616177295875,-0.0119037228373382,47.534107208252,-0.632833123207092,0.0,0.0008726646390008,14.72,-94.76401395626804,83.43227145544134,9.027538430029864,8.545624468011587,0.0004363323195004
2945,2945,2945,2945,-0.0006919828779596,8.545616177295875,-0.0119037228373382,47.534107208252,-0.632833123207092,0.0,0.0008726646390008,14.725,-94.79580342945836,83.46433900751877,9.03083274556169,8.545624468011587,0.0004363323195004
2946,2946,2946,2946,-0.0015825278218739,8.545965014237456,-0.0218976072017852,47.534107208252,-0.632837295532227,0.0,0.0008726646390008,14.73,-94.82759331920929,83.49643498965321,9.034930347377584,8.54599306867094,0.0004363323195004
2947,2947,2947,2947,-0.0020098663485881,8.555959262630806,-0.0215487575537601,47.534107208252,-0.632837295532227,0.0,0.0008726646390008,14.735,-94.85938362496974,83.52856504798159,9.039832273950408,8.555986398583741,0.0004363323195004
2948,2948,2948,2948,-0.0023770816730248,8.556308100727518,-0.0315426750117424,47.534107208252,-0.632837295532227,0.0,0.0008726646390008,14.74,-94.89117434618872,83.56073482864099,9.045539770068045,8.556366241280363,0.0004363323195004
2949,2949,2949,2949,-0.0043364587525639,8.555959262630806,-0.0215487575537601,47.534107208252,-0.632837295532227,0.0,0.0008726646390008,14.745,-94.92296548231516,83.59294997776838,9.052054285099052,8.555986398583741,0.0004363323195004
2950,2950,2950,2950,-0.0048982934161852,8.556308100727518,-0.0315426750117424,47.534107208252,-0.632837295532227,0.0,0.0008726646390008,14.75,-94.95475703279796,83.62521614150089,9.059377471138744,8.556366241280363,0.0004363323195004
