,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3809,3809,3809,3809,0.1048639985822012,16.351107235420848,-0.3198059396092402,47.5345840454102,-0.633695900440216,0.0315904584624119,0.0319395260605102,19.045,-236.2126177040182,204.32297592098544,16.48162282183889,16.354234426081867,0.031764992261461
3810,3810,3810,3810,0.1027479756157002,16.361102013310823,-0.3194570714791137,47.5345840454102,-0.633695900440216,0.0317649933017584,0.03141592570366,19.05,-236.28127174624225,204.36817023935035,16.438861184606136,16.364220479768704,0.0315904595027092
3811,3811,3811,3811,0.0993504145655181,16.37144457030429,-0.329102157771171,47.5345840454102,-0.633695900440216,0.0317649933017584,0.03141592570366,19.055,-236.34991164802625,204.413009212542,16.39752375670971,16.37475207594898,0.0315904595027092
3812,3812,3812,3812,0.0993852853310413,16.381438289201046,-0.328753326605246,47.5345878601074,-0.633705019950867,0.0312413929449082,0.03141592570366,19.06,-236.41853691756413,204.457504624576,16.3575906676168,16.38473677459165,0.0313286593242841
3813,3813,3813,3813,0.1009876843918068,16.38074061300762,-0.3087654916892816,47.5345878601074,-0.633705019950867,0.0312413929449082,0.03141592570366,19.065,-236.4871470630497,204.5016682594689,16.319042509301607,16.383650361244143,0.0313286593242841
3814,3814,3814,3814,0.1006178462178004,16.38074061300762,-0.3087654916892816,47.5345878601074,-0.633705019950867,0.0300196636336451,0.0317649933017584,19.07,-236.55574159267704,204.54551190123664,16.281860358378108,16.383650361244143,0.0308923284677017
3815,3815,3815,3815,0.1010878026040369,16.370398056014153,-0.2991204053972243,47.5345878601074,-0.633705019950867,0.0307177946686526,0.03141592570366,19.075,-236.6243200146397,204.58904733389528,16.24602579791539,16.37313059647656,0.0310668601861563
3816,3816,3816,3816,0.105191509139632,16.37004921791744,-0.2891264879392421,47.5345878601074,-0.633705019950867,0.0307177946686526,0.03141592570366,19.08,-236.69288183713184,204.6322863414608,16.211520938763137,16.372602283176228,0.0310668601861563
3817,3817,3817,3817,0.1036367806623789,16.37004921791744,-0.2891264879392421,47.5345878601074,-0.633705019950867,0.0312413929449082,0.0308923274274044,19.085,-236.7614265683472,204.67524070794937,16.17832844000378,16.372602283176228,0.0310668601861563
3818,3818,3818,3818,0.1036791082789545,16.37004921791744,-0.2891264879392421,47.5345878601074,-0.633705019950867,0.0305432619099007,0.0303687291511488,19.09,-236.82995371647965,204.7179222173771,16.1464315292228,16.372602283176228,0.0304559955305247
3819,3819,3819,3819,0.1070886701987988,16.370398056014153,-0.2991204053972243,47.5345878601074,-0.633705019950867,0.0305432619099007,0.0303687291511488,19.095,-236.8984627897232,204.76034265375995,16.115814021753597,16.37313059647656,0.0304559955305247
3820,3820,3820,3820,0.1058965810382305,16.370746894110866,-0.3091143228552065,47.5345878601074,-0.633705019950867,0.0307177946686526,0.0300196636336451,19.1,-236.96695329627164,204.8025138011141,16.08646033959866,16.373665000104122,0.0303687291511488
3821,3821,3821,3821,0.1058116511665922,16.370746894110866,-0.3091143228552065,47.5345878601074,-0.633705019950867,0.0307177946686526,0.0300196636336451,19.105,-237.03542474431887,204.8444474434556,16.058355529389278,16.373665000104122,0.0303687291511488
3822,3822,3822,3822,0.1027455870930976,16.370746894110866,-0.3091143228552065,47.534595489502,-0.633714079856873,0.0312413929449082,0.0296705981161415,19.11,-237.1038766420588,204.88615536480043,16.031485280031823,16.373665000104122,0.0304559955305248
3823,3823,3823,3823,0.1004559509906588,16.360404337117398,-0.2994692365631491,47.534595489502,-0.633714079856873,0.0301941963923971,0.0298451308748932,19.115,-237.17230849768524,204.9276493491648,16.005835939329938,16.363144926865907,0.0300196636336451
3824,3824,3824,3824,0.10044717088144,16.360055499020685,-0.289475319105167,47.534595489502,-0.633714079856873,0.0301941963923971,0.0298451308748932,19.12,-237.24071981939213,204.9689411805647,15.981394529940626,16.36261629115002,0.0300196636336451
3825,3825,3825,3825,0.1047452465647189,16.35006072113071,-0.2898241872352934,47.534595489502,-0.633714079856873,0.0301941963923971,0.0300196636336451,19.125,-237.3091101153734,205.01004264301625,15.958148764890442,16.35262925783398,0.0301069300130211
3826,3826,3826,3826,0.1051569046902179,16.349711883033997,-0.2798302697773112,47.534595489502,-0.633714079856873,0.0298451308748932,0.0296705981161415,19.13,-237.3774788938228,205.0509655205355,15.93608706190618,16.352106397590088,0.0297578644955173
3827,3827,3827,3827,0.1051105656872504,16.359706660923973,-0.2794814016471847,47.534595489502,-0.633714079856873,0.0298451308748932,0.0296705981161415,19.135,-237.4458256629344,205.09172159713856,15.915198557450074,16.362093750047602,0.0297578644955173
3828,3828,3828,3828,0.1044132169558131,16.359706660923973,-0.2794814016471847,47.534595489502,-0.633714079856873,0.0294960653573896,0.0300196636336451,19.14,-237.514149930902,205.13232265684147,15.89547311947079,16.362093750047602,0.0297578644955173
3829,3829,3829,3829,0.1040848991276769,16.349711883033997,-0.2798302697773112,47.534595489502,-0.633714079856873,0.0294960653573896,0.0300196636336451,19.145,-237.5824512059193,205.1727804836602,15.876901360018849,16.352106397590088,0.0297578644955173
3830,3830,3830,3830,0.1065255198191664,16.349363044937284,-0.269836352319329,47.534595489502,-0.633714079856873,0.0294960653573896,0.0294960653573896,19.15,-237.65072899618045,205.21310686161115,15.85947464651484,16.351589636246196,0.0294960653573896
3831,3831,3831,3831,0.1079353973002542,16.35935782282726,-0.2694874841892025,47.534595489502,-0.633714079856873,0.029321530518043,0.029321530518043,19.155,-237.7189828098792,205.2533135747101,15.8431851123986,16.361577304142596,0.029321530518043
3832,3832,3832,3832,0.1054846732413794,16.35935782282726,-0.2694874841892025,47.5345993041992,-0.633722901344299,0.029321530518043,0.029321530518043,19.16,-237.78721215520943,205.2934124069731,15.828025667218451,16.361577304142596,0.029321530518043
3833,3833,3833,3833,0.1033795609129694,16.35935782282726,-0.2694874841892025,47.5345993041992,-0.633722901344299,0.0291469977592913,0.0291469977592913,19.165,-237.8554165403652,205.3334151424164,15.813990005569822,16.361577304142596,0.0291469977592913
3834,3834,3834,3834,0.1057903458778716,16.369351541724015,-0.2691386530232776,47.5345993041992,-0.633722901344299,0.029321530518043,0.0291469977592913,19.17,-237.92359547354013,205.373333565056,15.80107261538943,16.37156392990888,0.0292342641386671
3835,3835,3835,3835,0.1072170095962054,16.369700379820728,-0.2791325704812598,47.5345993041992,-0.633722901344299,0.029321530518043,0.0291469977592913,19.175,-237.99174846292829,205.413179458908,15.78926878535494,16.37208006079271,0.0292342641386671
3836,3836,3836,3836,0.1038050591537584,16.369351541724015,-0.2691386530232776,47.5345993041992,-0.633722901344299,0.0291469977592913,0.0287979322417874,19.18,-238.05987501672348,205.4529646079885,15.778574611624638,16.37156392990888,0.0289724650005393
3837,3837,3837,3837,0.1036048310516764,16.369700379820728,-0.2791325704812598,47.5345993041992,-0.633722901344299,0.0291469977592913,0.0287979322417874,19.185,-238.1279746431195,205.49270079631344,15.768987003451723,16.37208006079271,0.0289724650005393
3838,3838,3838,3838,0.1038902719862625,16.369700379820728,-0.2791325704812598,47.5345993041992,-0.633722901344299,0.0289724650005394,0.0287979322417874,19.19,-238.1960468503105,205.53239980789905,15.7605036883037,16.37208006079271,0.0288851986211634
3839,3839,3839,3839,0.1036002953554449,16.369700379820728,-0.2791325704812598,47.5345993041992,-0.633722901344299,0.0287979322417874,0.029321530518043,19.195,-238.26409114649016,205.5720734267613,15.753123215687008,16.37208006079271,0.0290597313799152
3840,3840,3840,3840,0.1053302431876684,16.369351541724015,-0.2691386530232776,47.5345993041992,-0.633722901344299,0.0287979322417874,0.029321530518043,19.2,-238.3321070398524,205.6117334369163,15.746844960624074,16.37156392990888,0.0290597313799152
3841,3841,3841,3841,0.1036972260967453,16.369700379820728,-0.2791325704812598,47.5345993041992,-0.633722901344299,0.0287979322417874,0.0291469977592913,19.205,-238.40009403859105,205.65139162238023,15.741669125968093,16.37208006079271,0.0289724650005393
3842,3842,3842,3842,0.1003899129180032,16.35935782282726,-0.2694874841892025,47.5346031188965,-0.63373190164566,0.0286233994830357,0.0294960653573896,19.21,-238.46805165090004,205.69105976716887,15.737596743751734,16.361577304142596,0.0290597324202126
3843,3843,3843,3843,0.1029777731282605,16.35935782282726,-0.2694874841892025,47.5346031188965,-0.63373190164566,0.0286233994830357,0.0294960653573896,19.215,-238.5359793849733,205.7307496552987,15.73462967607122,16.361577304142596,0.0290597324202126
3844,3844,3844,3844,0.1066613077452467,16.35935782282726,-0.2694874841892025,47.5346031188965,-0.63373190164566,0.0289724650005394,0.0294960653573896,19.22,-238.60387674900463,205.7704730707855,15.732770614667151,16.361577304142596,0.0292342651789645
3845,3845,3845,3845,0.1050448022530823,16.35935782282726,-0.2694874841892025,47.5346031188965,-0.63373190164566,0.0289724650005394,0.0294960653573896,19.225,-238.67174325118805,205.81024179764543,15.73202307991006,16.361577304142596,0.0292342651789645
3846,3846,3846,3846,0.1037403526616478,16.359008984730547,-0.2594935667312202,47.5346031188965,-0.63373190164566,0.0291469977592913,0.029321530518043,19.23,-238.7395783997173,205.8500676198946,15.73239141873501,16.361066954012188,0.0292342641386671
3847,3847,3847,3847,0.1043375998256117,16.359008984730547,-0.2594935667312202,47.5346031188965,-0.63373190164566,0.0289724650005394,0.0289724650005394,19.235,-238.8073817027864,205.88996232154904,15.733880801843847,16.361066954012188,0.0289724650005394
3848,3848,3848,3848,0.1041094002097056,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.63373190164566,0.0289724650005394,0.0289724650005394,19.24,-238.87515266858912,205.9299376866248,15.73649721988056,16.371053891100875,0.0289724650005394
3849,3849,3849,3849,0.1037358336101732,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.63373190164566,0.029321530518043,0.0287979322417874,19.245,-238.94289080531928,205.9700054991381,15.740247478709406,16.371053891100875,0.0290597313799152
3850,3850,3850,3850,0.104548480572054,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.63373190164566,0.0294960653573896,0.0287979322417874,19.25,-239.0105956211709,206.0101775431048,15.745139194004215,16.371053891100875,0.0291469987995885
3851,3851,3851,3851,0.1047657529051125,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.63373190164566,0.0294960653573896,0.0287979322417874,19.255,-239.07826662433783,206.050465602541,15.75118078463251,16.371053891100875,0.0291469987995885
3852,3852,3852,3852,0.1053230443303467,16.369351541724015,-0.2691386530232776,47.5346031188965,-0.633740723133087,0.029321530518043,0.0287979322417874,19.26,-239.14590332301404,206.09088146146303,15.758381465392826,16.37156392990888,0.0290597313799152
3853,3853,3853,3853,0.1046262282311275,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.633740723133087,0.029321530518043,0.0287979322417874,19.265,-239.2135052253932,206.1314369038867,15.766751238553852,16.371053891100875,0.0290597313799152
3854,3854,3854,3854,0.1039600301620658,16.369002703627302,-0.2591447355652954,47.5346031188965,-0.633740723133087,0.029321530518043,0.0284488667242838,19.27,-239.28107183966927,206.1721437138281,15.77630088499886,16.371053891100875,0.0288851986211634
3855,3855,3855,3855,0.1020809785983116,16.369351541724015,-0.2691386530232776,47.5346031188965,-0.633740723133087,0.029321530518043,0.0274016701717726,19.275,-239.3486026740364,206.2130136753036,15.78704195384486,16.37156392990888,0.0283616003449077
3856,3856,3856,3856,0.1007357992869557,16.359008984730547,-0.2594935667312202,47.5346031188965,-0.633740723133087,0.029321530518043,0.0274016701717726,19.28,-239.41609723668807,206.2540585723289,15.798986751515647,16.361066954012188,0.0283616003449077
3857,3857,3857,3857,0.1012728590102839,16.35935782282726,-0.2694874841892025,47.5346031188965,-0.633740723133087,0.0289724650005394,0.0270526025736741,19.285,-239.4835550358184,206.2952901889203,15.81214832999164,16.361577304142596,0.0280125337871067
3858,3858,3858,3858,0.1007493814085151,16.359008984730547,-0.2594935667312202,47.5346031188965,-0.633740723133087,0.0289724650005394,0.0279252684480282,19.29,-239.5509755796212,206.3367203090937,15.826540473834768,16.361066954012188,0.0284488667242838
3859,3859,3859,3859,0.1025898171364632,16.369351541724015,-0.2691386530232776,47.5346031188965,-0.633740723133087,0.0289724650005394,0.0279252684480282,19.295,-239.6183583762904,206.37836071686544,15.842177686609215,16.37156392990888,0.0284488667242838
3860,3860,3860,3860,0.1039994366238205,16.37934526062077,-0.2687898218573527,47.5346031188965,-0.633740723133087,0.0291469977592913,0.0282743339655318,19.3,-239.6857029340198,206.42022319625133,15.859075176203616,16.38155057175462,0.0287106658624115
3861,3861,3861,3861,0.1034051189370557,16.369351541724015,-0.2691386530232776,47.5346031188965,-0.633740723133087,0.0291469977592913,0.0282743339655318,19.305,-239.7530087610033,206.46231953126755,15.87724883944157,16.37156392990888,0.0287106658624115
3862,3862,3862,3862,0.1012574209983398,16.369351541724015,-0.2691386530232776,47.534610748291,-0.633749604225159,0.0291469977592913,0.0282743339655318,19.31,-239.82027536543487,206.50466150593024,15.896715245720708,16.37156392990888,0.0287106658624115
3863,3863,3863,3863,0.1028401043446601,16.35935782282726,-0.2694874841892025,47.534610748291,-0.633749604225159,0.0291469977592913,0.0280998012067799,19.315,-239.8875022555084,206.54726090425527,15.917491619744151,16.361577304142596,0.0286233994830356
3864,3864,3864,3864,0.1033103353693842,16.359008984730547,-0.2594935667312202,47.534610748291,-0.633749604225159,0.0291469977592913,0.0280998012067799,19.32,-239.9546889394177,206.59012951025903,15.939595823520328,16.361066954012188,0.0286233994830356
3865,3865,3865,3865,0.1021550061542373,16.359008984730547,-0.2594935667312202,47.534610748291,-0.633749604225159,0.0291469977592913,0.0280998012067799,19.325,-240.0218349253568,206.6332791079573,15.96304633739429,16.361066954012188,0.0286233994830356
3866,3866,3866,3866,0.1033611934238263,16.359008984730547,-0.2594935667312202,47.534610748291,-0.633749604225159,0.0287979322417874,0.0280998012067799,19.33,-240.08893972151924,206.6767214813664,15.987862240366528,16.361066954012188,0.0284488667242836
3867,3867,3867,3867,0.1048522889957833,16.35935782282726,-0.2694874841892025,47.534610748291,-0.633749604225159,0.0287979322417874,0.0280998012067799,19.335,-240.15600283609925,206.72046841450216,16.014063189533044,16.361577304142596,0.0284488667242836
3868,3868,3868,3868,0.1024976884075032,16.369351541724015,-0.2691386530232776,47.534610748291,-0.633749604225159,0.0286233994830357,0.0279252684480282,19.34,-240.22302377729048,206.7645316913808,16.0416693987177,16.37156392990888,0.0282743339655319
3869,3869,3869,3869,0.1011296059107728,16.369351541724015,-0.2691386530232776,47.534610748291,-0.633749604225159,0.0286233994830357,0.0279252684480282,19.345,-240.2900020532869,206.80892309601845,16.07070161649369,16.37156392990888,0.0282743339655319
3870,3870,3870,3870,0.0998781532250308,16.369351541724015,-0.2691386530232776,47.534610748291,-0.633749604225159,0.0286233994830357,0.0277507356892763,19.35,-240.35693717228256,206.853654412431,16.101181103209004,16.37156392990888,0.028187067586156
3871,3871,3871,3871,0.0996885611225525,16.35935782282726,-0.2694874841892025,47.534610748291,-0.633749604225159,0.0286233994830357,0.0282743339655318,19.355,-240.42382864247105,206.89873742463467,16.13312960752969,16.361577304142596,0.0284488667242837
3872,3872,3872,3872,0.1013522045660113,16.359008984730547,-0.2594935667312202,47.5346145629883,-0.633758425712585,0.0286233994830357,0.0282743339655318,19.36,-240.4906759720465,206.9441839166455,16.166569342270527,16.361066954012188,0.0284488667242837
3873,3873,3873,3873,0.0997964108243222,16.34901420684057,-0.2598424348613467,47.5346145629883,-0.633758425712585,0.0284488667242838,0.0280998012067799,19.365,-240.55747866920265,206.9900056724796,16.20152295934255,16.351078974380545,0.0282743339655318
3874,3874,3874,3874,0.1002272270649131,16.34866536874386,-0.2498485174033644,47.5346145629883,-0.633758425712585,0.0282743339655318,0.0275762029305243,19.37,-240.6242362421335,207.0362144761529,16.238013524490917,16.350574412564637,0.027925268448028
3875,3875,3875,3875,0.1014874681822522,16.34866536874386,-0.2498485174033644,47.5346145629883,-0.633758425712585,0.0282743339655318,0.0275762029305243,19.375,-240.6909481990328,207.0828221116817,16.276064491045254,16.350574412564637,0.027925268448028
3876,3876,3876,3876,0.1027181648562482,16.359008984730547,-0.2594935667312202,47.5346145629883,-0.633758425712585,0.0280998012067799,0.0275762029305243,19.38,-240.75761404809447,207.12984036308188,16.315699673436647,16.361066954012188,0.0278380020686521
3877,3877,3877,3877,0.1017321710745385,16.359008984730547,-0.2594935667312202,47.5346145629883,-0.633758425712585,0.0280998012067799,0.0275762029305243,19.385,-240.82423329751245,207.1772810143697,16.35694322008534,16.361066954012188,0.0278380020686521
3878,3878,3878,3878,0.1010358876075372,16.359008984730547,-0.2594935667312202,47.5346145629883,-0.633758425712585,0.0280998012067799,0.0282743339655318,19.39,-240.8908054554805,207.225155849561,16.39981958574268,16.361066954012188,0.0281870675861558
3879,3879,3879,3879,0.1030113123132387,16.34901420684057,-0.2598424348613467,47.5346145629883,-0.633758425712585,0.0280998012067799,0.0277507356892763,19.395,-240.9573300301927,207.27347665267203,16.44435350377729,16.351078974380545,0.0279252684480281
3880,3880,3880,3880,0.1023515141531715,16.338671649847107,-0.2501973485692893,47.5346145629883,-0.633758425712585,0.0280998012067799,0.0277507356892763,19.4,-241.0238065298429,207.3222552077188,16.490569957634126,16.34058719859077,0.0279252684480281
3881,3881,3881,3881,0.1004088296841213,16.338671649847107,-0.2501973485692893,47.5346183776855,-0.633767127990723,0.0282743339655318,0.0280998012067799,19.405,-241.090234591722,207.371497251408,16.53779461922936,16.34058719859077,0.0281870675861558
3882,3882,3882,3882,0.1010475971939551,16.338671649847107,-0.2501973485692893,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0286233994830357,19.41,-241.15661436951,207.42118433120828,16.583221397871625,16.34058719859077,0.0285361331036597
3883,3883,3883,3883,0.1006047967284591,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0286233994830357,19.415,-241.22294614598388,207.4712919472792,16.62609726723953,16.350574412564637,0.0285361331036597
3884,3884,3884,3884,0.0992865070217346,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0286233994830357,19.42,-241.28923020392088,207.52179559978003,16.66636763367693,16.350574412564637,0.0285361331036597
3885,3885,3885,3885,0.101090732081236,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0286233994830357,19.425,-241.35546682609788,207.5726707888701,16.703981540183836,16.350574412564637,0.0285361331036597
3886,3886,3886,3886,0.1052000312551202,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0282743339655318,19.43,-241.421656295292,207.6238930147088,16.73889154282402,16.350574412564637,0.0283616003449077
3887,3887,3887,3887,0.1057493415194627,16.359008984730547,-0.2594935667312202,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0280998012067799,19.435,-241.4877988942804,207.67543777745544,16.771053595462558,16.361066954012188,0.0282743339655318
3888,3888,3888,3888,0.1017739660588958,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0284488667242838,0.0280998012067799,19.44,-241.55389490584,207.7272805772696,16.800426942979595,16.350574412564637,0.0282743339655318
3889,3889,3889,3889,0.0978989834490464,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0282743339655318,0.0277507356892763,19.445,-241.61994461274787,207.77939691431027,16.82697402287078,16.350574412564637,0.028012534827404
3890,3890,3890,3890,0.0977823619604361,16.34866536874386,-0.2498485174033644,47.5346183776855,-0.633767127990723,0.0282743339655318,0.0268780698149224,19.45,-241.68594829778127,207.83176228873708,16.850660375009387,16.350574412564637,0.0275762018902271
3891,3891,3891,3891,0.1006828107036415,16.338322811750395,-0.2402034311113071,47.5346183776855,-0.633767127990723,0.0282743339655318,0.0268780698149224,19.455,-241.75190624371712,207.88435220070937,16.87145455890483,16.34008843272523,0.0275762018902271
3892,3892,3892,3892,0.1050059201011671,16.338322811750395,-0.2402034311113071,47.5346221923828,-0.633775889873505,0.0282743339655318,0.0253072749861556,19.46,-241.81781873333247,207.9371421503864,16.889328079230268,16.34008843272523,0.0267908044758437
3893,3893,3893,3893,0.1060435708856461,16.348316530647146,-0.2398545999453822,47.5346221923828,-0.633775889873505,0.0282743339655318,0.0253072749861556,19.465,-241.8836860494044,207.9901076379276,16.90425531869183,16.350075951363216,0.0267908044758437
3894,3894,3894,3894,0.1013585878302492,16.348316530647146,-0.2398545999453822,47.5346221923828,-0.633775889873505,0.0279252684480282,0.0244346091118016,19.47,-241.94950847471,208.04322416349223,16.916213478409304,16.350075951363216,0.0261799387799149
3895,3895,3895,3895,0.1007610993173115,16.338322811750395,-0.2402034311113071,47.5346221923828,-0.633775889873505,0.0279252684480282,0.0242600763530499,19.475,-242.0152862920264,208.09646722723983,16.925182525624855,16.34008843272523,0.026092672400539
3896,3896,3896,3896,0.1002527934113779,16.347967694860696,-0.2298607486744757,47.5346221923828,-0.633775889873505,0.0279252684480282,0.0242600763530499,19.48,-242.0810197841305,208.14981232932965,16.93114514871296,16.34958359457482,0.026092672400539
3897,3897,3897,3897,0.0978430737109117,16.33762513786723,-0.2202156623824184,47.5346221923828,-0.633775889873505,0.0279252684480282,0.0246091418705535,19.485,-242.14670923379947,208.20323496992103,16.934086719476873,16.3391092193984,0.0262672051592908
3898,3898,3898,3898,0.1005158637928072,16.33762513786723,-0.2202156623824184,47.5346221923828,-0.633775889873505,0.0275762029305243,0.0251327422274037,19.49,-242.21235492381044,208.25671064917336,16.933995262213944,16.3391092193984,0.026354472578964
3899,3899,3899,3899,0.1024596135262935,16.33727629977052,-0.2102217449244361,47.5346221923828,-0.633775889873505,0.0275762029305243,0.0251327422274037,19.495,-242.2779571369404,208.310214867246,16.930861430065637,16.338628769792233,0.026354472578964
3900,3900,3900,3900,0.0998587121490733,16.33727629977052,-0.2102217449244361,47.5346221923828,-0.633775889873505,0.0275762029305243,0.0247836746293054,19.5,-242.34351615596623,208.3637231242983,16.924678488423996,16.338628769792233,0.0261799387799148
3901,3901,3901,3901,0.096378068795259,16.34727001866727,-0.2098729137585112,47.5346221923828,-0.633775889873505,0.0275762029305243,0.0247836746293054,19.505,-242.40903226366527,208.4172109204896,16.915442305117235,16.348617180151578,0.0261799387799148
3902,3902,3902,3902,0.0963583614031925,16.33727629977052,-0.2102217449244361,47.5346260070801,-0.633784592151642,0.0274016701717726,0.0247836746293054,19.51,-242.47450574281464,208.47065375597936,16.90315134772439,16.338628769792233,0.026092672400539
3903,3903,3903,3903,0.0954637140468723,16.33762513786723,-0.2202156623824184,47.5346260070801,-0.633784592151642,0.0267035370561705,0.0244346091118016,19.515,-242.5399368761911,208.5240271309268,16.887806687909862,16.3391092193984,0.025569073083986
3904,3904,3904,3904,0.0990620358313545,16.33762513786723,-0.2202156623824184,47.5346260070801,-0.633784592151642,0.0267035370561705,0.0244346091118016,19.52,-242.60532594657192,208.57730654549133,16.8694120130012,16.3391092193984,0.025569073083986
3905,3905,3905,3905,0.100130837278209,16.327282580873764,-0.2105705760903611,47.5346260070801,-0.633784592151642,0.0256563405036593,0.023911010835546,19.525,-242.6706732367342,208.63046749983243,16.847973644335674,16.32864037338133,0.0247836756696026
3906,3906,3906,3906,0.1006774843814613,16.327282580873764,-0.2105705760903611,47.5346260070801,-0.633784592151642,0.0249582073880572,0.0235619453180424,19.53,-242.73597902945488,208.6834854941093,16.823500563224606,16.32864037338133,0.0242600763530498
3907,3907,3907,3907,0.0996307871716545,16.32693374277705,-0.2005766586323787,47.5346260070801,-0.633784592151642,0.0249582073880572,0.0235619453180424,19.535,-242.80124360751103,208.73633602848133,16.79600444421869,16.32816574012586,0.0242600763530498
3908,3908,3908,3908,0.0980787135331132,16.327282580873764,-0.2105705760903611,47.5346260070801,-0.633784592151642,0.0244346091118016,0.0237364780767941,19.54,-242.86646725367973,208.7889946031079,16.76549969579556,16.32864037338133,0.0240855435942978
3909,3909,3909,3909,0.0980398397035764,16.327282580873764,-0.2105705760903611,47.5346260070801,-0.633784592151642,0.0244346091118016,0.0237364780767941,19.545,-242.93165025073816,208.8414367181485,16.73200350878312,16.32864037338133,0.0240855435942978
3910,3910,3910,3910,0.0962451937016208,16.327282580873764,-0.2105705760903611,47.5346260070801,-0.633784592151642,0.0244346091118016,0.0237364780767941,19.55,-242.99679288146325,208.89363787376223,16.6955359125713,16.32864037338133,0.0240855435942978
3911,3911,3911,3911,0.0980297196914342,16.31728886197701,-0.210919407256286,47.5346260070801,-0.633784592151642,0.0242600763530499,0.0235619453180424,19.555,-243.0618954286321,208.94557357010865,16.656119839701176,16.31865199094448,0.0239110108355461
3912,3912,3912,3912,0.0994001990331458,16.316940023880296,-0.2009254897983036,47.5346260070801,-0.633784592151642,0.0242600763530499,0.0235619453180424,19.56,-243.12695817502183,208.99721930734705,16.613781198351433,16.318177067165234,0.0239110108355461
3913,3913,3913,3913,0.0924732587812009,16.306597466886828,-0.1912804035062464,47.5346336364746,-0.633793175220489,0.023911010835546,0.0233874125592904,19.565,-243.19198140340947,209.0485505856368,16.568548953735252,16.307719311413397,0.0236492116974182
3914,3914,3914,3914,0.089980198783372,16.306597466886828,-0.1912804035062464,47.5346336364746,-0.633793175220489,0.023911010835546,0.0235619453180424,19.57,-243.25696539657207,209.0995429051372,16.52045521817293,16.307719311413397,0.0237364780767942
3915,3915,3915,3915,0.093644833278997,16.316591185783583,-0.1909315723403214,47.5346336364746,-0.633793175220489,0.023911010835546,0.0235619453180424,19.575,-243.3219104372867,209.1501717660077,16.469535350420454,16.317708257880664,0.0237364780767942
3916,3916,3916,3916,0.0958860081719748,16.326584904680338,-0.1905827411743965,47.5346336364746,-0.633793175220489,0.0235619453180424,0.0232128798005385,19.58,-243.38681680833045,209.2004126684077,16.415828064439815,16.327697217641234,0.0233874125592904
3917,3917,3917,3917,0.0956905654374766,16.336927461673806,-0.2002278274664537,47.5346336364746,-0.633793175220489,0.0235619453180424,0.0232128798005385,19.585,-243.4516847924804,209.25024111249635,16.359375547957253,16.338154426705717,0.0233874125592904
3918,3918,3918,3918,0.0928952949125728,16.32693374277705,-0.2005766586323787,47.5346336364746,-0.633793175220489,0.0233874125592904,0.0230383470417868,19.59,-243.51651467251344,209.2996325984332,16.30022359128482,16.32816574012586,0.0232128798005386
3919,3919,3919,3919,0.0949492745480531,16.32693374277705,-0.2005766586323787,47.5346336364746,-0.633793175220489,0.0235619453180424,0.0230383470417868,19.595,-243.5813067312069,209.3485626263776,16.23842172672458,16.32816574012586,0.0233001461799145
3920,3920,3920,3920,0.097524085268969,16.32693374277705,-0.2005766586323787,47.5346336364746,-0.633793175220489,0.0235619453180424,0.0230383470417868,19.6,-243.64606125133773,209.3970066964888,16.174023378635646,16.32816574012586,0.0233001461799145
3921,3921,3921,3921,0.0978020693525028,16.316591185783583,-0.1909315723403214,47.5346336364746,-0.633793175220489,0.0235619453180424,0.0230383470417868,19.605,-243.71077851568293,209.4449481919493,16.108024449101126,16.317708257880664,0.0233001461799145
3922,3922,3922,3922,0.0954770215299444,16.316591185783583,-0.1909315723403214,47.5346374511719,-0.633801817893982,0.0233874125592904,0.0226892794436883,19.61,-243.77545880701965,209.49240202803404,16.044197264499516,16.317708257880664,0.0230383460014893
3923,3923,3923,3923,0.0922189768313687,16.31624234768687,-0.1809376548823391,47.5346374511719,-0.633801817893982,0.0233874125592904,0.0226892794436883,19.615,-243.8401024081249,209.5393910030408,15.983440100364229,16.317245563617796,0.0230383460014893
3924,3924,3924,3924,0.0933327690558886,16.31624234768687,-0.1809376548823391,47.5346374511719,-0.633801817893982,0.0233874125592904,0.0225147466849366,19.62,-243.90470960177583,209.58593791526752,15.925708159180552,16.317245563617796,0.0229510796221135
