,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5014,5014,5014,5014,-0.0045743947709827,9.876900292819732,-0.0254717253186481,47.5351867675781,-0.634657025337219,0.0,0.0008726646390008,25.07,181.40152735645995,-158.6557547061046,11.096351549454788,9.87693313752266,0.0004363323195004
5015,5015,5015,5015,-0.0062015451052778,9.876900292819732,-0.0254717253186481,47.5351867675781,-0.634657025337219,0.0,0.0005235987638949,25.075,181.4380839624108,-158.69808549954496,11.186208494267644,9.87693313752266,0.0002617993819474
5016,5016,5016,5016,-0.0042006094489428,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,0.0005235987638949,25.08,181.47464125611177,-158.74096635444334,11.269788710637386,9.886925930678654,0.0002617993819474
5017,5017,5017,5017,-0.0041679105641093,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,0.0005235987638949,25.085,181.51119924614983,-158.784352490459,11.346970404457393,9.886925930678654,0.0002617993819474
5018,5018,5018,5018,-0.0048212136279788,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,-0.0,25.09,181.54775794111168,-158.82819912725134,11.41764552841681,9.886925930678654,0.0
5019,5019,5019,5019,-0.0028340075553456,9.886545173619778,-0.0151289766947407,47.5351867675781,-0.634657025337219,0.0,-0.0,25.095,181.58431734958413,-158.87246148447966,11.481718713266453,9.886556749240874,0.0
5020,5020,5020,5020,-0.0018183355220524,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,-0.0005235987638949,25.1,181.6208774801541,-158.91709478180337,11.53910633849238,9.886925930678654,-0.0002617993819474
5021,5021,5021,5021,-0.0043232727242018,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,-0.0006981316851932,25.105,181.65743834140807,-158.96205423888176,11.589735728521887,9.886925930678654,-0.0003490658425966
5022,5022,5022,5022,-0.0060173126144931,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,-0.0006981316851932,25.11,181.6939999419332,-159.00729507537423,11.633544463305055,9.886925930678654,-0.0003490658425966
5023,5023,5023,5023,-0.0054271285490531,9.88689401171649,-0.025122894152723,47.5351867675781,-0.634657025337219,0.0,-0.0,25.115,181.7305622903161,-159.05277251094,11.670479792897172,9.886925930678654,0.0
5024,5024,5024,5024,-0.0059469994400799,9.877249130916445,-0.0354656427766303,47.5351829528809,-0.634652018547058,0.0,-0.0,25.12,181.76712539514355,-159.0984417652386,11.700498148048622,9.877312802883546,0.0
5025,5025,5025,5025,-0.0051320653845832,9.876900292819732,-0.0254717253186481,47.5351829528809,-0.634652018547058,0.0,-0.0,25.125,181.8036892650024,-159.14425805792925,11.7235647393925,9.87693313752266,0.0
5026,5026,5026,5026,-0.0052082427148811,9.877249130916445,-0.0354656427766303,47.5351829528809,-0.634652018547058,0.0,0.0003490658425966,25.13,181.8402539084793,-159.19017660867132,11.739653239934723,9.877312802883546,0.0001745329212983
5027,5027,5027,5027,-0.0036973247980058,9.876900292819732,-0.0254717253186481,47.5351829528809,-0.634652018547058,0.0,0.0003490658425966,25.135,181.87681933416124,-159.2361526371242,11.748745545975652,9.87693313752266,0.0001745329212983
5028,5028,5028,5028,-0.003891816700771,9.876900292819732,-0.0254717253186481,47.5351829528809,-0.634652018547058,0.0,0.0008726646390008,25.14,181.91338555063493,-159.28214136294713,11.750831613152428,9.87693313752266,0.0004363323195004
5029,5029,5029,5029,-0.0051569217281401,9.886545173619778,-0.0151289766947407,47.5351829528809,-0.634652018547058,0.0,0.0010471975277899,25.145,181.9499525664871,-159.32809800579955,11.74590936556236,9.886556749240874,0.0005235987638949
5030,5030,5030,5030,-0.0095536066724143,9.88689401171649,-0.025122894152723,47.5351829528809,-0.634652018547058,0.0,0.0010471975277899,25.15,181.9865203903047,-159.37397778534083,11.73398467615896,9.886925930678654,0.0005235987638949
5031,5031,5031,5031,-0.0099631904450955,9.88689401171649,-0.025122894152723,47.5351829528809,-0.634652018547058,0.0,0.0012217304815975,25.155,182.0230890306744,-159.41973592123026,11.71507141858106,9.886925930678654,0.0006108652407987
5032,5032,5032,5032,-0.0051900484352385,9.886545173619778,-0.0151289766947407,47.5351829528809,-0.634652018547058,0.0,0.0012217304815975,25.16,182.0596584961829,-159.46532763312717,11.689191590996662,9.886556749240874,0.0006108652407987
5033,5033,5033,5033,-0.0020345262059923,9.886545173619778,-0.0151289766947407,47.5351829528809,-0.634652018547058,0.0,0.0012217304815975,25.165,182.0962287954172,-159.5107081406909,11.656375513552993,9.886556749240874,0.0006108652407987
5034,5034,5034,5034,-0.00532520386056,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0013962633703865,25.17,182.1327999369641,-159.55583266358087,11.616662102498385,9.886556749240874,0.0006981316851932
5035,5035,5035,5035,-0.0064550379896072,9.88689401171649,-0.025122894152723,47.5351791381836,-0.634647190570831,0.0,0.0013962633703865,25.175,182.1693719294101,-159.60065642145634,11.57009922438442,9.886925930678654,0.0006981316851932
5036,5036,5036,5036,-0.0052373325483037,9.88689401171649,-0.025122894152723,47.5351791381836,-0.634647190570831,0.0,0.0012217304815975,25.18,182.2059447813424,-159.64513463397674,11.516744136201542,9.886925930678654,0.0006108652407987
5037,5037,5037,5037,-0.0051914481552568,9.896887730613244,-0.0247740629867981,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.185,182.24251850134752,-159.68922252080134,11.456664016495829,9.896918737999208,0.0005235987638949
5038,5038,5038,5038,-0.0040488558201125,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.19,182.2790930980123,-159.7328753015895,11.38993659636747,9.886556749240874,0.0005235987638949
5039,5039,5039,5039,-0.0048703484299421,9.88689401171649,-0.025122894152723,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.195,182.3156685799235,-159.77604819600063,11.316650898337294,9.886925930678654,0.0005235987638949
5040,5040,5040,5040,-0.004740641041585,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.2,182.35224495566808,-159.81869642369398,11.236908094293248,9.886556749240874,0.0005235987638949
5041,5041,5041,5041,-0.0032118063443721,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0008726646390008,25.205,182.38882223383263,-159.86078318104603,11.152026582355326,9.886556749240874,0.0004363323195004
5042,5042,5042,5042,-0.0039113987370129,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.21,182.42540042300405,-159.90230357130116,11.066899710395166,9.886556749240874,0.0005235987638949
5043,5043,5043,5043,-0.0043538663073727,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.634647190570831,0.0,0.0010471975277899,25.215,182.4619795317691,-159.943260674421,10.98274190539598,9.886556749240874,0.0005235987638949
5044,5044,5044,5044,-0.0045658586114809,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.63464230298996,0.0,0.0012217304815975,25.22,182.4985595687146,-159.98365757036694,10.899556513918144,9.886556749240874,0.0006108652407987
5045,5045,5045,5045,-0.0046514511524998,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.63464230298996,0.0,0.0010471975277899,25.225,182.53514054242737,-160.02349733910063,10.817346829103975,9.886556749240874,0.0005235987638949
5046,5046,5046,5046,-0.0077699488106986,9.87655145472302,-0.0154778078606658,47.5351791381836,-0.63464230298996,0.0,0.0010471975277899,25.23,182.5717224614941,-160.06278306058348,10.73611608550626,9.876563582558845,0.0005235987638949
5047,5047,5047,5047,-0.0098526370106409,9.886545173619778,-0.0151289766947407,47.5351791381836,-0.63464230298996,0.0,0.0012217304815975,25.235,182.60830533450164,-160.1015178147771,10.65586745398566,9.886556749240874,0.0006108652407987
5048,5048,5048,5048,-0.0082417839738604,9.886196335523064,-0.0051350592367585,47.5351791381836,-0.63464230298996,0.0,0.0012217304815975,25.24,182.6448891700369,-160.139704681643,10.576604036270362,9.88619766914171,0.0006108652407987
5049,5049,5049,5049,-0.0064454376059667,9.886196335523064,-0.0051350592367585,47.5351791381836,-0.63464230298996,0.0,0.0015707963892127,25.245,182.6814739766865,-160.17734674114257,10.498328859320948,9.88619766914171,0.0007853981946063
5050,5050,5050,5050,-0.0039804744777868,9.89619005441982,-0.0047862280708336,47.5351791381836,-0.63464230298996,0.0,0.0017453292780017,25.25,182.7180597630372,-160.2144470732375,10.42104486978436,9.896191211833816,0.0008726646390008
5051,5051,5051,5051,-0.0051715649529464,9.89619005441982,-0.0047862280708336,47.5351791381836,-0.63464230298996,0.0,0.0017453292780017,25.255,182.754646537676,-160.25100875788914,10.344754928057355,9.896191211833816,0.0008726646390008
5052,5052,5052,5052,-0.0058971593165466,9.89619005441982,-0.0047862280708336,47.5351791381836,-0.63464230298996,0.0,0.0020943950555798,25.26,182.7912343091896,-160.28703487505916,10.26946180221,9.896191211833816,0.0010471975277899
5053,5053,5053,5053,-0.00739984171984,9.886196335523064,-0.0051350592367585,47.5351791381836,-0.63464230298996,0.0,0.002443460963195,25.265,182.8278230861647,-160.32252850470906,10.195168161946029,9.88619766914171,0.0012217304815975
5054,5054,5054,5054,-0.0023486974212464,9.886196335523064,-0.0051350592367585,47.5351753234863,-0.634637296199799,0.0,0.002443460963195,25.27,182.86441287718824,-160.35749272680022,10.12187657222648,9.88619766914171,0.0012217304815975
5055,5055,5055,5055,0.0005128719983519,9.886196335523064,-0.0051350592367585,47.5351753234863,-0.634637296199799,0.0,0.002443460963195,25.275,182.90100369084684,-160.39193062129434,10.049589486915128,9.88619766914171,0.0012217304815975
5056,5056,5056,5056,-0.0025094033284989,9.886196335523064,-0.0051350592367585,47.5351753234863,-0.634637296199799,0.0,0.002443460963195,25.28,182.93759553572747,-160.4258452681528,9.978309242158208,9.88619766914171,0.0012217304815975
5057,5057,5057,5057,-0.0057035693515412,9.89619005441982,-0.0047862280708336,47.5351753234863,-0.634637296199799,0.0,0.0022689279443688,25.285,182.9741884204168,-160.45923974733714,9.908038049746642,9.896191211833816,0.0011344639721844
5058,5058,5058,5058,-0.0069439798015835,9.89619005441982,-0.0047862280708336,47.5351753234863,-0.634637296199799,0.0,0.0019198621667907,25.29,183.0107823535017,-160.492117138809,9.838777990408971,9.896191211833816,0.0009599310833953
5059,5059,5059,5059,-0.0084159994419355,9.89619005441982,-0.0047862280708336,47.5351753234863,-0.634637296199799,0.0,0.0019198621667907,25.295,183.0473773435689,-160.52448052252976,9.770531006812174,9.896191211833816,0.0009599310833953
5060,5060,5060,5060,-0.0058728345649104,9.895841216323106,0.0052076893871484,47.5351753234863,-0.634637296199799,0.0,0.0015707963892127,25.3,183.0839733992053,-160.556332978461,9.703298896752292,9.895842586597055,0.0007853981946063
5061,5061,5061,5061,-0.0043087220858553,9.89619005441982,-0.0047862280708336,47.5351753234863,-0.634637296199799,0.0,0.0015707963892127,25.305,183.12057052899755,-160.5876775865642,9.637083306011403,9.896191211833816,0.0007853981946063
5062,5062,5062,5062,-0.0057995950341899,9.89619005441982,-0.0047862280708336,47.5351753234863,-0.634637296199799,0.0,0.0015707963892127,25.31,183.15716874153253,-160.61851742680096,9.571885721390856,9.896191211833816,0.0007853981946063
5063,5063,5063,5063,-0.0037953977857426,9.896538892516531,-0.0147801455288159,47.5351753234863,-0.634637296199799,0.0,0.0015707963892127,25.315,183.19376804539704,-160.64885557913266,9.507707463458312,9.896549929333665,0.0007853981946063
5064,5064,5064,5064,-0.0012540603209635,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0015707963892127,25.32,183.2303684491778,-160.678695123521,9.444549679512772,9.896549929333665,0.0007853981946063
5065,5065,5065,5065,-2.563279139118866e-05,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0017453292780017,25.325,183.26696996146168,-160.7080391399273,9.382413336280088,9.896549929333665,0.0008726646390008
5066,5066,5066,5066,-0.0004110540378601,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0020943950555798,25.33,183.30357259083547,-160.73689070831327,9.321299212888045,9.896549929333665,0.0010471975277899
5067,5067,5067,5067,-0.0010553929249071,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0020943950555798,25.335,183.34017634588588,-160.7652529086403,9.26120789353195,9.896549929333665,0.0010471975277899
5068,5068,5068,5068,-0.0030273312042421,9.886196335523064,-0.0051350592367585,47.5351715087891,-0.634632527828217,0.0,0.0020943950555798,25.34,183.3767812351998,-160.7931288208699,9.202139760546835,9.88619766914171,0.0010471975277899
5069,5069,5069,5069,-0.0050026815286865,9.886196335523064,-0.0051350592367585,47.5351715087891,-0.634632527828217,0.0,0.0020943950555798,25.345,183.413387267364,-160.82052152496368,9.144094987206069,9.88619766914171,0.0010471975277899
5070,5070,5070,5070,-0.0050484504487331,9.886196335523064,-0.0051350592367585,47.5351715087891,-0.634632527828217,0.0,0.0020943950555798,25.35,183.4499944509652,-160.8474341008831,9.08707353075284,9.88619766914171,0.0010471975277899
5071,5071,5071,5071,-0.0037355637861147,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0019198621667907,25.355,183.48660279459023,-160.87386962858972,9.031075125578491,9.896549929333665,0.0009599310833953
5072,5072,5072,5072,-0.0024277548146217,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0019198621667907,25.36,183.523212306826,-160.89983118804503,8.976099276390848,9.896549929333665,0.0009599310833953
5073,5073,5073,5073,-0.0020393725610053,9.896538892516531,-0.0147801455288159,47.5351715087891,-0.634632527828217,0.0,0.0017453292780017,25.365,183.5598229962592,-160.92532185921053,8.922145251538975,9.896549929333665,0.0008726646390008
5074,5074,5074,5074,-0.0015475274092996,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0015707963892127,25.37,183.59643487147653,-160.95034472204773,8.869212076621361,9.896549929333665,0.0007853981946063
5075,5075,5075,5075,-0.0010985246912961,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0015707963892127,25.375,183.6330479410649,-160.97490285651824,8.817298528133216,9.896549929333665,0.0007853981946063
5076,5076,5076,5076,-0.0032294685119453,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0015707963892127,25.38,183.6696622136111,-160.99899934258346,8.766403127344379,9.896549929333665,0.0007853981946063
5077,5077,5077,5077,-0.0026349700735245,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0013962633703865,25.385,183.70627769770192,-161.02263726020502,8.716524134512179,9.896549929333665,0.0006981316851932
5078,5078,5078,5078,-0.0033363900084484,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0013962633703865,25.39,183.74289440192416,-161.04581968934428,8.66765954314361,9.896549929333665,0.0006981316851932
5079,5079,5079,5079,-0.0020530674247847,9.896538892516531,-0.0147801455288159,47.5351676940918,-0.63462769985199,0.0,0.0015707963892127,25.395,183.77951233486456,-161.06854970996295,8.6198070747617,9.896549929333665,0.0007853981946063
5080,5080,5080,5080,0.0002275247230322,9.896887730613244,-0.0247740629867981,47.5351676940918,-0.63462769985199,0.0,0.0015707963892127,25.4,183.81613150511,-161.09083040202242,8.572964173758503,9.896918737999208,0.0007853981946063
5081,5081,5081,5081,-0.0008263401351771,9.896887730613244,-0.0247740629867981,47.5351676940918,-0.63462769985199,0.0,0.0012217304815975,25.405,183.8527519212472,-161.1126699047066,8.527646229888944,9.896918737999208,0.0006108652407987
5082,5082,5082,5082,-0.0017795179986071,9.896887730613244,-0.0247740629867981,47.5351676940918,-0.63462769985199,0.0,0.0013962633703865,25.41,183.8893735918629,-161.13409659408848,8.485870082799297,9.896918737999208,0.0006981316851932
5083,5083,5083,5083,-5.41559553684736e-05,9.897236568709957,-0.0347679804447804,47.5351676940918,-0.63462769985199,0.0,0.0013962633703865,25.415,183.925996525544,-161.1551439054636,8.448026012102073,9.897297636702346,0.0006981316851932
5084,5084,5084,5084,-0.0006087960894674,9.897236568709957,-0.0347679804447804,47.5351638793945,-0.634622812271118,0.0,0.0008726646390008,25.42,183.9626207308773,-161.17584527412734,8.413986167924332,9.897297636702346,0.0004363323195004
5085,5085,5085,5085,-0.0004814134729939,9.897236568709957,-0.0347679804447804,47.5351638793945,-0.634622812271118,0.0,0.0013962633703865,25.425,183.9992462164496,-161.19623413537508,8.383631328678868,9.897297636702346,0.0006981316851932
5086,5086,5086,5086,0.000351344841399,9.897236568709957,-0.0347679804447804,47.5351638793945,-0.634622812271118,0.0,0.0013962633703865,25.43,184.03587299084748,-161.21634392450227,8.356851611792571,9.897297636702346,0.0006981316851932
5087,5087,5087,5087,-0.0001294774582717,9.88689401171649,-0.025122894152723,47.5351638793945,-0.634622812271118,0.0,0.0015707963892127,25.435,184.07250106265803,-161.23620807680433,8.333547122897093,9.886925930678654,0.0007853981946063
5088,5088,5088,5088,-0.0011172278063559,9.886545173619778,-0.0151289766947407,47.5351638793945,-0.634622812271118,0.0,0.0015707963892127,25.44,184.10913044046785,-161.25586002757674,8.313628540885516,9.886556749240874,0.0007853981946063
5089,5089,5089,5089,-0.0023962012971164,9.88689401171649,-0.025122894152723,47.5351638793945,-0.634622812271118,0.0,0.0020943950555798,25.445,184.14576113286373,-161.27533321211473,8.29701763636987,9.886925930678654,0.0010471975277899
5090,5090,5090,5090,-0.0018166235828068,9.88689401171649,-0.025122894152723,47.5351638793945,-0.634622812271118,0.0,0.0022689279443688,25.45,184.18239314843265,-161.29466106571388,8.283647721597365,9.886925930678654,0.0011344639721844
5091,5091,5091,5091,-0.0004894985010694,9.88689401171649,-0.025122894152723,47.5351638793945,-0.634622812271118,0.0,0.0022689279443688,25.455,184.21902649576128,-161.3138770236696,8.273464030631057,9.886925930678654,0.0011344639721844
5092,5092,5092,5092,-0.0028774979642291,9.887242849813203,-0.0351168116107053,47.5351638793945,-0.634622812271118,0.0,0.0022689279443688,25.46,184.2556611834364,-161.33301452127722,8.266424029135075,9.887305212323524,0.0011344639721844
5093,5093,5093,5093,-0.0033578921734333,9.877249130916445,-0.0354656427766303,47.5351638793945,-0.634622812271118,0.0,0.0020943950555798,25.465,184.2922972200448,-161.3521069938323,8.262497652977979,9.877312802883546,0.0010471975277899
5094,5094,5094,5094,-0.0042707720403217,9.887242849813203,-0.0351168116107053,47.5351600646973,-0.634617924690247,0.0,0.0020943950555798,25.47,184.3289346141732,-161.37118787663005,8.261667475432006,9.887305212323524,0.0010471975277899
5095,5095,5095,5095,-0.0037174157997021,9.877249130916445,-0.0354656427766303,47.5351600646973,-0.634617924690247,0.0,0.0017453292780017,25.475,184.3655733744086,-161.39029060496608,8.263928802853664,9.877312802883546,0.0008726646390008
5096,5096,5096,5096,-0.003086320742536,9.877249130916445,-0.0354656427766303,47.5351600646973,-0.634617924690247,0.0,0.0017453292780017,25.48,184.4022135093376,-161.4094486141357,8.2692896985376,9.877312802883546,0.0008726646390008
5097,5097,5097,5097,-0.0030317959001828,9.877597969013156,-0.0454595602346126,47.5351600646973,-0.634617924690247,0.0,0.0013962633703865,25.485,184.4388550275471,-161.42869533943437,8.277770935270304,9.877702577475674,0.0006981316851932
5098,5098,5098,5098,-0.0018650990963557,9.877597969013156,-0.0454595602346126,47.5351600646973,-0.634617924690247,0.0,0.0015707963892127,25.49,184.47549793762389,-161.44806421615755,8.289405875966159,9.877702577475674,0.0007853981946063
5099,5099,5099,5099,-0.0008545163274953,9.877597969013156,-0.0454595602346126,47.5351600646973,-0.634617924690247,0.0,0.0015707963892127,25.495,184.51214224815467,-161.46758867960057,8.304240283167953,9.877702577475674,0.0007853981946063
5100,5100,5100,5100,-0.0029214393419924,9.877597969013156,-0.0454595602346126,47.5351600646973,-0.634617924690247,0.0,0.0015707963892127,25.5,184.54878796772635,-161.48730216505885,8.322332057393746,9.877702577475674,0.0007853981946063
5101,5101,5101,5101,-0.0050148493660655,9.877597969013156,-0.0454595602346126,47.5351600646973,-0.634617924690247,0.0,0.0019198621667907,25.505,184.5854351049256,-161.50723810782787,8.343750904701718,9.877702577475674,0.0009599310833953
5102,5102,5102,5102,-0.0021398513662874,9.877249130916445,-0.0354656427766303,47.5351600646973,-0.634617924690247,0.0,0.0019198621667907,25.51,184.62208366833937,-161.5274299432031,8.368577934422076,9.877312802883546,0.0009599310833953
5103,5103,5103,5103,0.0005967411893642,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.634617924690247,0.0,0.0020943950555798,25.515,184.6587336665543,-161.54791110647972,8.39690518778914,9.867319349575746,0.0010471975277899
5104,5104,5104,5104,0.0011707438204015,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.634617924690247,0.0,0.0020943950555798,25.52,184.69538510815727,-161.5687150329534,8.428835099344676,9.867319349575746,0.0010471975277899
5105,5105,5105,5105,-4.167562649680813e-05,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.63461297750473,0.0,0.0020943950555798,25.525,184.73203800173505,-161.58987515791944,8.46447989235523,9.867319349575746,0.0010471975277899
5106,5106,5106,5106,0.0003225093931758,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.63461297750473,0.0,0.0020943950555798,25.53,184.76869235587444,-161.61142491667334,8.503960911780178,9.867319349575746,0.0010471975277899
5107,5107,5107,5107,-0.0019246784832192,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.63461297750473,0.0,0.0020943950555798,25.535,184.80534817916225,-161.63339774451038,8.547407897278337,9.867319349575746,0.0010471975277899
5108,5108,5108,5108,-0.002445891357764,9.8672543530265,-0.0358145109067558,47.5351600646973,-0.63461297750473,0.0,0.0019198621667907,25.54,184.8420054801852,-161.65582707672607,8.59495820101912,9.867319349575746,0.0009599310833953
5109,5109,5109,5109,-0.0017574837215529,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.63461297750473,0.0,0.0017453292780017,25.545,184.87866426753016,-161.67874634861587,8.64675595483273,9.85732697015138,0.0008726646390008
5110,5110,5110,5110,-0.0044719957069205,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.63461297750473,0.0,0.0017453292780017,25.55,184.9153245497839,-161.70218899547507,8.702951192988273,9.85732697015138,0.0008726646390008
5111,5111,5111,5111,-0.0069103906823349,9.85760947222646,-0.046157259530663,47.5351600646973,-0.63461297750473,0.0,0.0015707963892127,25.555,184.95198633553323,-161.72618845259922,8.763698937286055,9.85771753498426,0.0007853981946063
5112,5112,5112,5112,-0.004913931165211,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.63461297750473,0.0,0.0015707963892127,25.56,184.98864963336493,-161.7507781552837,8.829158252081223,9.85732697015138,0.0007853981946063
5113,5113,5113,5113,-0.0037610682348901,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.63461297750473,0.0,0.0015707963892127,25.565,185.0253144518657,-161.77599153882386,8.899491278134871,9.85732697015138,0.0007853981946063
5114,5114,5114,5114,-0.0032300469172446,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.634607970714569,0.0,0.0019198621667907,25.57,185.0619807996225,-161.80186203851514,8.974862254313456,9.85732697015138,0.0009599310833953
5115,5115,5115,5115,-0.0006580928527167,9.85760947222646,-0.046157259530663,47.5351600646973,-0.634607970714569,0.0,0.0019198621667907,25.575,185.098648685222,-161.828423089653,9.055436536982404,9.85771753498426,0.0009599310833953
5116,5116,5116,5116,0.0040114932824795,9.85760947222646,-0.046157259530663,47.5351600646973,-0.634607970714569,0.0,0.002443460963195,25.58,185.1353181172512,-161.8557081275329,9.141379627710744,9.85771753498426,0.0012217304815975
5117,5117,5117,5117,0.0062403944878279,9.847615753329706,-0.0465060906965879,47.5351600646973,-0.634607970714569,0.0,0.0026179939820212,25.585,185.17198910429644,-161.88375058745012,9.232856219148951,9.847725566936726,0.0013089969910106
5118,5118,5118,5118,0.0003869352000708,9.847615753329706,-0.0465060906965879,47.5351600646973,-0.634607970714569,0.0,0.0026179939820212,25.59,185.20866165494493,-161.9125839047002,9.330029270499756,9.847725566936726,0.0013089969910106
5119,5119,5119,5119,-0.0019614371282691,9.847615753329706,-0.0465060906965879,47.5351600646973,-0.634607970714569,0.0,0.002443460963195,25.595,185.24533577778337,-161.94224151457848,9.433059121326677,9.847725566936726,0.0012217304815975
5120,5120,5120,5120,-0.0038433757771074,9.847615753329706,-0.0465060906965879,47.5351600646973,-0.634607970714569,0.0,0.002443460963195,25.6,185.2820114813985,-161.97275685238046,9.542102654728644,9.847725566936726,0.0012217304815975
5121,5121,5121,5121,-0.0043967088711121,9.85760947222646,-0.046157259530663,47.5351600646973,-0.634607970714569,0.0,0.0022689279443688,25.605,185.3186887743772,-162.00415245249806,9.655894628638755,9.85771753498426,0.0011344639721844
5122,5122,5122,5122,-0.0009711651889282,9.857260634129746,-0.0361633420726807,47.5351600646973,-0.634607970714569,0.0,0.0022689279443688,25.61,185.355367665306,-162.0364072457101,9.7687516601125,9.85732697015138,0.0011344639721844
5123,5123,5123,5123,-0.0004141538637422,9.847266915232993,-0.0365121732386056,47.5351600646973,-0.634607970714569,0.0,0.0022689279443688,25.615,185.39204816277208,-162.0694892618917,9.879025638181718,9.847334605802573,0.0011344639721844
5124,5124,5124,5124,-0.0018425095606172,9.84691807713628,-0.0265182557806233,47.53515625,-0.634603083133698,0.0,0.0020943950555798,25.62,185.42873027536191,-162.10336653091815,9.98648434784804,9.846953784583478,0.0010471975277899
5125,5125,5125,5125,-0.0008830279506744,9.84691807713628,-0.0265182557806233,47.53515625,-0.634603083133698,0.0,0.0022689279443688,25.625,185.4654140116625,-162.13800708266476,10.090915388164202,9.846953784583478,0.0011344639721844
5126,5126,5126,5126,-0.0005204044009956,9.84691807713628,-0.0265182557806233,47.53515625,-0.634603083133698,0.0,0.0022689279443688,25.63,185.5020993802605,-162.1733789470067,10.192124520818524,9.846953784583478,0.0011344639721844
5127,5127,5127,5127,-0.0019048997007503,9.847266915232993,-0.0365121732386056,47.53515625,-0.634603083133698,0.0,0.0022689279443688,25.635,185.5387863897428,-162.2094501538194,10.289934160487045,9.847334605802573,0.0011344639721844
5128,5128,5128,5128,-0.001226624430212,9.847266915232993,-0.0365121732386056,47.53515625,-0.634603083133698,0.0,0.0022689279443688,25.64,185.5754750486961,-162.24618873297803,10.384181998389437,9.847334605802573,0.0011344639721844
5129,5129,5129,5129,0.0015980013339634,9.847266915232993,-0.0365121732386056,47.53515625,-0.634603083133698,0.0,0.0020943950555798,25.645,185.61216536570728,-162.28356271435777,10.47471975099862,9.847334605802573,0.0010471975277899
5130,5130,5130,5130,0.0018715623334485,9.847615753329706,-0.0465060906965879,47.53515625,-0.634603083133698,0.0,0.0020943950555798,25.65,185.6488573493631,-162.32154012783406,10.56141202481995,9.847725566936726,0.0010471975277899
5131,5131,5131,5131,0.0020017902605676,9.85760947222646,-0.046157259530663,47.53515625,-0.634603083133698,0.0,0.0020943950555798,25.655,185.68555100825031,-162.36008900328204,10.644135288194596,9.85771753498426,0.0010471975277899
5132,5132,5132,5132,-2.522785211114391e-06,9.847266915232993,-0.0365121732386056,47.53515625,-0.634603083133698,0.0,0.0019198621667907,25.66,185.72224635095577,-162.399177370577,10.722776942671253,9.847334605802573,0.0009599310833953
5133,5133,5133,5133,0.0006396184730259,9.847266915232993,-0.0365121732386056,47.53515625,-0.634603083133698,0.0,0.0019198621667907,25.665,185.75894338606625,-162.43877325959423,10.79723448474038,9.847334605802573,0.0009599310833953
5134,5134,5134,5134,0.0025668633696863,9.847266915232993,-0.0365121732386056,47.5351524353027,-0.634598314762115,0.0,0.0019198621667907,25.67,185.7956421221686,-162.47884470020904,10.867414751371866,9.847334605802573,0.0009599310833953
