,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5013,5013,5013,5013,0.0021551977020318,16.224203731049364,-0.1241137045561703,47.5336303710937,-0.639446198940277,0.0,0.0006981316851932,25.065,-60.74782985662263,-284.0180956408005,14.795841577819758,16.224678453462637,0.0003490658425966
5014,5014,5014,5014,-0.0005284778557636,16.224552569146077,-0.1341076220141526,47.5336303710937,-0.639446198940277,0.0,0.0012217304815975,25.07,-60.70721581100599,-284.07995301750617,14.799778044633245,16.225106807761446,0.0006108652407987
5015,5015,5015,5015,-0.0016010806139738,16.224203731049364,-0.1241137045561703,47.5336303710937,-0.639446198940277,0.0,0.0012217304815975,25.075,-60.66660252425034,-284.14183606309706,14.803986480270495,16.224678453462637,0.0006108652407987
5016,5016,5016,5016,0.0019809126640747,16.224203731049364,-0.1241137045561703,47.5336303710937,-0.639446198940277,0.0,0.0022689279443688,25.08,-60.62599000357165,-284.203746405772,14.808466991562732,16.224678453462637,0.0011344639721844
5017,5017,5017,5017,0.0042088075118218,16.224203731049364,-0.1241137045561703,47.5336303710937,-0.639446198940277,0.0,0.0022689279443688,25.085,-60.58537825618591,-284.2656856737296,14.81321969167572,16.224678453462637,0.0011344639721844
5018,5018,5018,5018,0.0059705465694838,16.234197449946116,-0.1237648733902455,47.5336303710937,-0.639446198940277,0.0,0.002792526740773,25.09,-60.5447672893091,-284.32765549516887,14.818244700213114,16.234669217071293,0.0013962633703865
5019,5019,5019,5019,0.0054718769374475,16.233848611849403,-0.1137709559322633,47.5336303710937,-0.639446198940277,0.0,0.002443460963195,25.095,-60.50415711015719,-284.3896574982886,14.823542142971291,16.23424727490802,0.0012217304815975
5020,5020,5020,5020,0.0040308789626058,16.234197449946116,-0.1237648733902455,47.5336227416992,-0.63944011926651,0.0,0.002443460963195,25.1,-60.463547725946135,-284.4516933112877,14.829112152063315,16.234669217071293,0.0012217304815975
5021,5021,5021,5021,0.0042272098509245,16.234197449946116,-0.1237648733902455,47.5336227416992,-0.63944011926651,0.0,0.002443460963195,25.105,-60.422939143891966,-284.51376456236494,14.834954865776544,16.234669217071293,0.0012217304815975
5022,5022,5022,5022,0.0045727843907611,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0031415927784254,25.11,-60.38233137121062,-284.5758728797192,14.841070428661183,16.23424727490802,0.0015707963892127
5023,5023,5023,5023,0.0070440631638541,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0031415927784254,25.115,-60.34172441511807,-284.6380198915492,14.84745899135734,16.23424727490802,0.0015707963892127
5024,5024,5024,5024,0.0054023153778341,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0038397243335815,25.12,-60.30111828283034,-284.7002072260538,14.854120710646344,16.23424727490802,0.0019198621667907
5025,5025,5025,5025,0.0030374262492491,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0038397243335815,25.125,-60.26051298156337,-284.7624365114319,14.861055749368246,16.23424727490802,0.0019198621667907
5026,5026,5026,5026,0.0024169606898284,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0033161255371773,25.13,-60.219908518533146,-284.8247093758823,14.8682642764206,16.23424727490802,0.0016580627685886
5027,5027,5027,5027,0.0023907509194831,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0022689279443688,25.135,-60.17930490095561,-284.887027447604,14.875746466636292,16.23424727490802,0.0011344639721844
5028,5028,5028,5028,0.0024318005308245,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0022689279443688,25.14,-60.1387021360468,-284.9493923547955,14.883502500751437,16.23424727490802,0.0011344639721844
5029,5029,5029,5029,0.0042323223920094,16.233848611849403,-0.1137709559322633,47.5336227416992,-0.63944011926651,0.0,0.0026179939820212,25.145,-60.09810023102268,-285.0118057256558,14.891532565494652,16.23424727490802,0.0013089969910106
5030,5030,5030,5030,0.0064564579954228,16.23349977375269,-0.1037770384742811,47.5336151123047,-0.639435291290283,0.0,0.0019198621667907,25.15,-60.057499193099176,-285.074269188384,14.899836853419917,16.2338314817588,0.0009599310833953
5031,5031,5031,5031,0.0068670368124722,16.22385489295265,-0.1141197870981881,47.5336151123047,-0.639435291290283,0.0,0.0019198621667907,25.155,-60.01689902949235,-285.1367843711784,14.908415562654469,16.22425625147085,0.0009599310833953
5032,5032,5032,5032,0.0021721542879607,16.22385489295265,-0.1141197870981881,47.5336151123047,-0.639435291290283,0.0,0.0017453292780017,25.16,-59.97629974741812,-285.1993529022382,14.917268897389402,16.22425625147085,0.0008726646390008
5033,5033,5033,5033,0.0004498110615155,16.224203731049364,-0.1241137045561703,47.5336151123047,-0.639435291290283,0.0,0.0017453292780017,25.165,-59.93570135409247,-285.26197640976216,14.92639706724307,16.224678453462637,0.0008726646390008
5034,5034,5034,5034,0.0016624617957623,16.224203731049364,-0.1241137045561703,47.5336151123047,-0.639435291290283,0.0,0.0022689279443688,25.17,-59.89510385673138,-285.3246565219492,14.93580028757907,16.224678453462637,0.0011344639721844
5035,5035,5035,5035,0.0047703181228339,16.224552569146077,-0.1341076220141526,47.5336151123047,-0.639435291290283,0.0,0.0026179939820212,25.175,-59.85450726255083,-285.3873948669979,14.94547877923424,16.225106807761446,0.0013089969910106
5036,5036,5036,5036,0.0070935792347782,16.224552569146077,-0.1341076220141526,47.5336151123047,-0.639435291290283,0.0,0.0026179939820212,25.18,-59.81391157876682,-285.45019307310736,14.955432768671448,16.225106807761446,0.0013089969910106
5037,5037,5037,5037,0.0054228695719036,16.224203731049364,-0.1241137045561703,47.5336151123047,-0.639435291290283,0.0,0.0022689279443688,25.185,-59.7733168125953,-285.51305276847626,14.96566248769699,16.224678453462637,0.0011344639721844
5038,5038,5038,5038,0.0042737074992303,16.233848611849403,-0.1137709559322633,47.5336151123047,-0.639435291290283,0.0,0.0022689279443688,25.19,-59.73272297125225,-285.57597558130345,14.976168173562645,16.23424727490802,0.0011344639721844
5039,5039,5039,5039,0.0031310113944302,16.22385489295265,-0.1141197870981881,47.5336151123047,-0.639435291290283,0.0,0.0022689279443688,25.195,-59.69213006195368,-285.63896313978785,14.986950068838848,16.22425625147085,0.0011344639721844
5040,5040,5040,5040,0.0036383443623133,16.22385489295265,-0.1141197870981881,47.5336112976074,-0.639429926872253,0.0,0.0022689279443688,25.2,-59.65153809191553,-285.7020170721282,14.998008421338382,16.22425625147085,0.0011344639721844
5041,5041,5041,5041,0.0030070292822681,16.213861174055896,-0.1144686182641131,47.5336112976074,-0.639429926872253,0.0,0.0022689279443688,25.205,-59.61094706835376,-285.76513900652344,15.0093434840915,16.214265238860637,0.0011344639721844
5042,5042,5042,5042,0.0046770918802216,16.213861174055896,-0.1144686182641131,47.5336112976074,-0.639429926872253,0.0,0.0015707963892127,25.21,-59.57035699848443,-285.8283305711723,15.020955515232412,16.214265238860637,0.0007853981946063
5043,5043,5043,5043,0.0062854580863045,16.21421001215261,-0.1244625357220953,47.5336112976074,-0.639429926872253,0.0,0.0013962633703865,25.215,-59.52976788952343,-285.8915933942736,15.032844778010626,16.214687701000848,0.0006981316851932
5044,5044,5044,5044,0.0043176720236086,16.21421001215261,-0.1244625357220953,47.5336112976074,-0.639429926872253,0.0,0.0013962633703865,25.22,-59.48917974868679,-285.95492910402623,15.045011540638464,16.214687701000848,0.0006981316851932
5045,5045,5045,5045,-0.0004196248522657,16.21421001215261,-0.1244625357220953,47.5336112976074,-0.639429926872253,0.0,0.0012217304815975,25.225,-59.44859258319045,-286.01833932862905,15.057456076252372,16.214687701000848,0.0006108652407987
5046,5046,5046,5046,-0.0024959052109465,16.21421001215261,-0.1244625357220953,47.5336112976074,-0.639429926872253,0.0,0.0012217304815975,25.23,-59.40800640025042,-286.08182569628093,15.070178662870534,16.214687701000848,0.0006108652407987
5047,5047,5047,5047,0.0010629202561014,16.21421001215261,-0.1244625357220953,47.5336112976074,-0.639429926872253,0.0,0.0010471975277899,25.235,-59.36742120708267,-286.14538983518054,15.083179583247343,16.214687701000848,0.0005235987638949
5048,5048,5048,5048,0.0038956078042095,16.204216293255854,-0.1248113668880201,47.5336112976074,-0.639429926872253,0.0,0.0006981316851932,25.24,-59.32683701090316,-286.2090333735268,15.096459124929837,16.204696959706556,0.0003490658425966
5049,5049,5049,5049,0.0033092291462959,16.204216293255854,-0.1248113668880201,47.5336112976074,-0.639429926872253,0.0,0.0006981316851932,25.245,-59.28625381892788,-286.27275793951867,15.110017580077978,16.204696959706556,0.0003490658425966
5050,5050,5050,5050,0.0012897754177835,16.21421001215261,-0.1244625357220953,47.5336036682129,-0.639423906803131,0.0,0.0012217304815975,25.25,-59.24567163837283,-286.3365651613548,15.12385524533199,16.214687701000848,0.0006108652407987
5051,5051,5051,5051,0.0030239975715416,16.214558850249322,-0.1344564531800776,47.5336036682129,-0.639423906803131,0.0,0.0013962633703865,25.255,-59.205090476453954,-286.400456667234,15.137972421958938,16.215116319225103,0.0006981316851932
5052,5052,5052,5052,0.0062528863778161,16.224552569146077,-0.1341076220141526,47.5336036682129,-0.639423906803131,0.0,0.0013962633703865,25.26,-59.16451034038723,-286.4644340853554,15.152369415604577,16.225106807761446,0.0006981316851932
5053,5053,5053,5053,0.0061366310738557,16.22490140724279,-0.1441015394721347,47.5336036682129,-0.639423906803131,0.0,0.0020943950555798,25.265,-59.12393123738867,-286.52849904391746,15.167046536131805,16.225541313880015,0.0010471975277899
5054,5054,5054,5054,0.0061386664155248,16.23489512613954,-0.14375270830621,47.5336036682129,-0.639423906803131,0.0,0.0020943950555798,25.27,-59.08335317467422,-286.5926531711192,15.182004097843562,16.23553154651534,0.0010471975277899
5055,5055,5055,5055,0.0037571330502754,16.23489512613954,-0.14375270830621,47.5336036682129,-0.639423906803131,0.0,0.002792526740773,25.275,-59.04277615945985,-286.6568980951595,15.197242419135224,16.23553154651534,0.0013962633703865
5056,5056,5056,5056,0.0009230688637455,16.23454628804283,-0.1337587908482278,47.5336036682129,-0.639423906803131,0.0,0.0022689279443688,25.28,-59.002200198961575,-286.72123544423704,15.212761822477152,16.235097307769188,0.0011344639721844
5057,5057,5057,5057,-0.0026528634471728,16.244541065932804,-0.1334099227181012,47.5336036682129,-0.639423906803131,0.0,0.0022689279443688,25.285,-58.96162530039536,-286.78566684655084,15.228562634446266,16.24508887788112,0.0011344639721844
5058,5058,5058,5058,-0.0006979165387077,16.234197449946116,-0.1237648733902455,47.5336036682129,-0.639423906803131,0.0,0.002792526740773,25.29,-58.92105147097718,-286.8501939302996,15.24464518547603,16.234669217071293,0.0013962633703865
5059,5059,5059,5059,0.0030921362645218,16.24419222783609,-0.1234160052601189,47.5336036682129,-0.639423906803131,0.0,0.0031415927784254,25.295,-58.88047871792297,-286.9148183236822,15.26100980992488,16.24466105048809,0.0015707963892127
5060,5060,5060,5060,0.0027260194940348,16.24419222783609,-0.1234160052601189,47.5335960388184,-0.63941890001297,0.0,0.0031415927784254,25.3,-58.839907048448765,-286.9795416548975,15.277656845904229,16.24466105048809,0.0015707963892127
5061,5061,5061,5061,0.0025982088277314,16.24419222783609,-0.1234160052601189,47.5335960388184,-0.63941890001297,0.0,0.0033161255371773,25.305,-58.79933646977054,-287.04436555214426,15.294586635203938,16.24466105048809,0.0016580627685886
5062,5062,5062,5062,0.005597212476398,16.24419222783609,-0.1234160052601189,47.5335960388184,-0.63941890001297,0.0,0.0033161255371773,25.31,-58.75876698910422,-287.1092916436214,15.311799523290167,16.24466105048809,0.0016580627685886
5063,5063,5063,5063,0.0031587480611388,16.234197449946116,-0.1237648733902455,47.5335960388184,-0.63941890001297,0.0,0.0038397243335815,25.315,-58.71819861366584,-287.1743215575276,15.329295859047322,16.234669217071293,0.0019198621667907
5064,5064,5064,5064,0.0032002257548195,16.234197449946116,-0.1237648733902455,47.5335960388184,-0.63941890001297,0.0,0.0034906585560035,25.32,-58.67763135067136,-287.23945692206195,15.347075994970288,16.234669217071293,0.0017453292780017
5065,5065,5065,5065,0.0052557208433929,16.234197449946116,-0.1237648733902455,47.5335960388184,-0.63941890001297,0.0,0.0034906585560035,25.325,-58.63706520733677,-287.30469936542306,15.365140286728352,16.234669217071293,0.0017453292780017
5066,5066,5066,5066,0.0037885362448207,16.234197449946116,-0.1237648733902455,47.5335960388184,-0.63941890001297,0.0,0.0034906585560035,25.33,-58.59650019087798,-287.37005051580985,15.383489093412114,16.234669217071293,0.0017453292780017
5067,5067,5067,5067,0.0031308262215107,16.234197449946116,-0.1237648733902455,47.5335960388184,-0.63941890001297,0.0,0.0036651913147553,25.335,-58.555936308511065,-287.4355120014212,15.402122777223534,16.234669217071293,0.0018325956573776
5068,5068,5068,5068,0.0057111198293505,16.23454628804283,-0.1337587908482278,47.5335960388184,-0.63941890001297,0.0,0.0036651913147553,25.34,-58.51537356745194,-287.50108545045583,15.421041703507084,16.235097307769188,0.0018325956573776
5069,5069,5069,5069,0.0043724860686113,16.23454628804283,-0.1337587908482278,47.5335960388184,-0.63941890001297,0.0,0.0040142573524077,25.345,-58.47481197491662,-287.5667724911126,15.440246240582145,16.235097307769188,0.0020071286762038
5070,5070,5070,5070,0.0028293667890867,16.23454628804283,-0.1337587908482278,47.5335922241211,-0.639413595199585,0.0,0.0040142573524077,25.35,-58.43425153812102,-287.6325747515904,15.459736759778774,16.235097307769188,0.0020071286762038
5071,5071,5071,5071,0.0016519130510949,16.23454628804283,-0.1337587908482278,47.5335922241211,-0.639413595199585,0.0,0.0038397243335815,25.355,-58.39369226428119,-287.6984938600881,15.479513635187905,16.235097307769188,0.0019198621667907
5072,5072,5072,5072,0.0019331774520925,16.224203731049364,-0.1241137045561703,47.5335922241211,-0.639413595199585,0.0,0.0034906585560035,25.36,-58.353134160613074,-287.76453144480445,15.499577243674125,16.224678453462637,0.0017453292780017
5073,5073,5073,5073,0.0029749782425787,16.224203731049364,-0.1241137045561703,47.5335922241211,-0.639413595199585,0.0,0.0034906585560035,25.365,-58.31257723433264,-287.83068913393834,15.51992796484964,16.224678453462637,0.0017453292780017
5074,5074,5074,5074,0.0047036714762573,16.22385489295265,-0.1141197870981881,47.5335922241211,-0.639413595199585,0.0,0.0034906585560035,25.37,-58.272021492655895,-287.89696855568855,15.540566180796231,16.22425625147085,0.0017453292780017
5075,5075,5075,5075,0.0056528475760455,16.233848611849403,-0.1137709559322633,47.5335922241211,-0.639413595199585,0.0,0.002443460963195,25.375,-58.2314669427988,-287.9633713382539,15.56149227617448,16.23424727490802,0.0012217304815975
5076,5076,5076,5076,0.0067066312910654,16.233848611849403,-0.1137709559322633,47.5335922241211,-0.639413595199585,0.0,0.002443460963195,25.38,-58.19091359197732,-288.02989910983325,15.582706638016264,16.23424727490802,0.0012217304815975
5077,5077,5077,5077,0.0063938133725625,16.22385489295265,-0.1141197870981881,47.5335922241211,-0.639413595199585,0.0,0.002443460963195,25.385,-58.15036144740744,-288.0965534986256,15.604209655729752,16.22425625147085,0.0012217304815975
5078,5078,5078,5078,0.0038564897648814,16.22350605485594,-0.1041258696402058,47.5335922241211,-0.639413595199585,0.0,0.002443460963195,25.39,-58.10981051630516,-288.1633361328295,15.626001720814497,16.223840202266402,0.0012217304815975
5079,5079,5079,5079,0.0025995274045601,16.23349977375269,-0.1037770384742811,47.5335922241211,-0.639413595199585,0.0,0.002443460963195,25.395,-58.06926080588646,-288.23024864064394,15.648083227101738,16.2338314817588,0.0012217304815975
5080,5080,5080,5080,0.0011458872167703,16.23349977375269,-0.1037770384742811,47.5335884094238,-0.639408111572266,0.0,0.0026179939820212,25.4,-58.02871232336725,-288.29729265026776,15.670454570369444,16.2338314817588,0.0013089969910106
5081,5081,5081,5081,-0.0011446984170298,16.23349977375269,-0.1037770384742811,47.5335884094238,-0.639408111572266,0.0,0.0026179939820212,25.405,-57.98816507596359,-288.364472100696,15.69351182094329,16.2338314817588,0.0013089969910106
5082,5082,5082,5082,0.0014190434105682,16.22350605485594,-0.1041258696402058,47.5335884094238,-0.639408111572266,0.0,0.0026179939820212,25.41,-57.94761907089144,-288.43180017410907,15.718839647796642,16.223840202266402,0.0013089969910106
5083,5083,5083,5083,0.0021595929581278,16.22350605485594,-0.1041258696402058,47.5335884094238,-0.639408111572266,0.0,0.0017453292780017,25.415,-57.907074315366735,-288.4992923634838,15.746838193301498,16.223840202266402,0.0008726646390008
5084,5084,5084,5084,0.0037633672919249,16.213512335959184,-0.1044747008061308,47.5335884094238,-0.639408111572266,0.0,0.0017453292780017,25.42,-57.866530816605454,-288.56696416179665,15.777512577972663,16.213848933285675,0.0008726646390008
5085,5085,5085,5085,0.0020670141705481,16.20351861706243,-0.1048235319720557,47.5335884094238,-0.639408111572266,0.0,0.0015707963892127,25.425,-57.82598858182366,-288.6348310620242,15.81086834756326,16.20385767483607,0.0007853981946063
5086,5086,5086,5086,0.0015489243985374,16.20351861706243,-0.1048235319720557,47.5335884094238,-0.639408111572266,0.0,0.0015707963892127,25.43,-57.78544761823724,-288.7029085571434,15.846911459615114,16.20385767483607,0.0007853981946063
5087,5087,5087,5087,-0.0004129162675564,16.213512335959184,-0.1044747008061308,47.5335884094238,-0.639408111572266,0.0,0.0013962633703865,25.435,-57.74490793306219,-288.7712121401308,15.885648268794863,16.213848933285675,0.0006981316851932
5088,5088,5088,5088,0.0022004925065835,16.213512335959184,-0.1044747008061308,47.5335884094238,-0.639408111572266,0.0,0.0013962633703865,25.44,-57.70436953351452,-288.8397573039629,15.92708551200614,16.213848933285675,0.0006981316851932
5089,5089,5089,5089,0.0005843418208172,16.213512335959184,-0.1044747008061308,47.5335884094238,-0.639408111572266,0.0,0.0013962633703865,25.445,-57.6638324268102,-288.9085595416166,15.971230292139865,16.213848933285675,0.0006981316851932
5090,5090,5090,5090,0.0036231690254377,16.213512335959184,-0.1044747008061308,47.533576965332,-0.639403283596039,0.0,0.0019198621667907,25.45,-57.62329662016518,-288.97763434606844,16.01809006145098,16.213848933285675,0.0009599310833953
5091,5091,5091,5091,0.0042048400779908,16.213512335959184,-0.1044747008061308,47.533576965332,-0.639403283596039,0.0,0.0029670597595992,25.455,-57.58276212079543,-289.0469972102952,16.06767260419544,16.213848933285675,0.0014835298797996
5092,5092,5092,5092,0.003742836764619,16.21316349786247,-0.0944807833481485,47.533576965332,-0.639403283596039,0.0,0.0029670597595992,25.46,-57.54222893591698,-289.1166636272734,16.119986018574604,16.2134387847502,0.0014835298797996
5093,5093,5093,5093,0.0011934489591776,16.222808378662513,-0.0841380347242414,47.533576965332,-0.639403283596039,0.0,0.0040142573524077,25.465,-57.50169707274579,-289.1866490899797,16.175038698370734,16.22302656410603,0.0020071286762038
5094,5094,5094,5094,0.0022968071318076,16.2224595405658,-0.0741441172662591,47.533576965332,-0.639403283596039,0.0,0.0043633231299858,25.47,-57.4611665384978,-289.2569690913909,16.23283931405152,16.222628976075967,0.0021816615649929
5095,5095,5095,5095,0.0017973511650491,16.2224595405658,-0.0741441172662591,47.533576965332,-0.639403283596039,0.0,0.0043633231299858,25.475,-57.42063734038901,-289.3276391244836,16.29339679338422,16.222628976075967,0.0021816615649929
5096,5096,5096,5096,0.0022504715098064,16.212465821669046,-0.0744929484321841,47.533576965332,-0.639403283596039,0.0,0.0041887901111596,25.48,-57.380109485635415,-289.3986746822344,16.35672030193829,16.212636960659825,0.0020943950555798
5097,5097,5097,5097,0.0055154248227568,16.212465821669046,-0.0744929484321841,47.533576965332,-0.639403283596039,0.0,0.0041887901111596,25.485,-57.33958298145298,-289.47009125762014,16.42281922335657,16.212636960659825,0.0020943950555798
5098,5098,5098,5098,0.0044931022988567,16.202123264675578,-0.0648478621401267,47.533576965332,-0.639403283596039,0.0,0.0034906585560035,25.49,-57.29905783505768,-289.5419043436173,16.491703139213804,16.20225303866613,0.0017453292780017
5099,5099,5099,5099,0.0045403286754217,16.212465821669046,-0.0744929484321841,47.533576965332,-0.639403283596039,0.0,0.0033161255371773,25.495,-57.25853405366551,-289.6141294332026,16.563381809187458,16.212636960659825,0.0016580627685886
5100,5100,5100,5100,0.0036664742614016,16.20247210277229,-0.074841779598109,47.5335693359375,-0.639398097991943,0.0,0.0033161255371773,25.5,-57.218011644492414,-289.6867820193528,16.637865150915832,16.20264495485499,0.0016580627685886
5101,5101,5101,5101,0.0037614357199116,16.20247210277229,-0.074841779598109,47.5335693359375,-0.639398097991943,0.0,0.0034906585560035,25.505,-57.17749061475439,-289.7598775950444,16.715163219919297,16.20264495485499,0.0017453292780017
5102,5102,5102,5102,0.0043937455842507,16.202820940869003,-0.0848356970560912,47.5335693359375,-0.639398097991943,0.0,0.0034906585560035,25.51,-57.1369709716674,-289.83343165325425,16.795286189927445,16.203043033250207,0.0017453292780017
5103,5103,5103,5103,0.0032016832113379,16.202820940869003,-0.0848356970560912,47.5335693359375,-0.639398097991943,0.0,0.0034906585560035,25.515,-57.09645272244747,-289.9074596869588,16.878244332873702,16.203043033250207,0.0017453292780017
5104,5104,5104,5104,0.0032146723634359,16.20247210277229,-0.074841779598109,47.5335693359375,-0.639398097991943,0.0,0.0034906585560035,25.52,-57.05593587431052,-289.9819771891349,16.96404799984344,16.20264495485499,0.0017453292780017
5105,5105,5105,5105,0.0039960290030286,16.192478383875535,-0.075190610764034,47.5335693359375,-0.639398097991943,0.0,0.0034906585560035,25.525,-57.01542043447253,-290.05699965275915,17.052707601452163,16.19265295867924,0.0017453292780017
5106,5106,5106,5106,0.0032884785961109,16.192478383875535,-0.075190610764034,47.5335693359375,-0.639398097991943,0.0,0.0038397243335815,25.53,-56.974906410149536,-290.1325425708082,17.144233589414345,16.19265295867924,0.0019198621667907
5107,5107,5107,5107,0.0056693300464795,16.202123264675578,-0.0648478621401267,47.5335693359375,-0.639398097991943,0.0,0.0036651913147553,25.535,-56.93439380855747,-290.20862143625874,17.238636437953733,16.20225303866613,0.0018325956573776
5108,5108,5108,5108,0.0082114192560956,16.202123264675578,-0.0648478621401267,47.5335693359375,-0.639398097991943,0.0,0.0036651913147553,25.54,-56.89388263691232,-290.2852517420874,17.335926625888,16.20225303866613,0.0018325956573776
5109,5109,5109,5109,0.008480503596221,16.212465821669046,-0.0744929484321841,47.5335693359375,-0.639398097991943,0.0,0.0033161255371773,25.545,-56.85337290243003,-290.362448981271,17.436114619254184,16.212636960659825,0.0016580627685886
5110,5110,5110,5110,0.0040480667546098,16.212465821669046,-0.0744929484321841,47.5335693359375,-0.639392912387848,0.0,0.0034906585560035,25.55,-56.81286461232665,-290.4402286467859,17.5392108542127,16.212636960659825,0.0017453292780017
5111,5111,5111,5111,0.0023348380604564,16.2224595405658,-0.0741441172662591,47.5335693359375,-0.639392912387848,0.0,0.0034906585560035,25.555,-56.77235777381812,-290.51860623160894,17.64522572102662,16.222628976075967,0.0017453292780017
5112,5112,5112,5112,0.0014411124075448,16.222110702469088,-0.0641501998082768,47.5335693359375,-0.639392912387848,0.0,0.002443460963195,25.56,-56.73185239412037,-290.5975972287169,17.754169548110823,16.222237542684965,0.0012217304815975
5113,5113,5113,5113,0.0039250448368563,16.212116983572333,-0.0644990309742018,47.5335693359375,-0.639392912387848,0.0,0.002443460963195,25.565,-56.69134848044944,-290.6772171310863,17.866052586924237,16.21224528601856,0.0012217304815975
5114,5114,5114,5114,0.0065775829310483,16.212116983572333,-0.0644990309742018,47.5335693359375,-0.639392912387848,0.0,0.0015707963892127,25.57,-56.65084604002132,-290.7574814316938,17.980884997845187,16.21224528601856,0.0007853981946063
5115,5115,5115,5115,0.0027705855703273,16.212465821669046,-0.0744929484321841,47.5335693359375,-0.639392912387848,0.0,0.0013962633703865,25.575,-56.61034508005194,-290.83840562351605,18.098676836194663,16.212636960659825,0.0006981316851932
5116,5116,5116,5116,0.0057328074273291,16.212465821669046,-0.0744929484321841,47.5335693359375,-0.639392912387848,0.0,0.0013962633703865,25.58,-56.56984560775727,-290.92000519952995,18.2194380394079,16.212636960659825,0.0006981316851932
5117,5117,5117,5117,0.006194510094781,16.2224595405658,-0.0741441172662591,47.5335693359375,-0.639392912387848,0.0,0.0012217304815975,25.585,-56.52934763035334,-291.00229565271184,18.343178414537057,16.222628976075967,0.0006108652407987
5118,5118,5118,5118,0.002961746181061,16.222808378662513,-0.0841380347242414,47.5335693359375,-0.639392912387848,0.0,0.0012217304815975,25.59,-56.48885115505609,-291.0852924760385,18.469907627074523,16.22302656410603,0.0006108652407987
5119,5119,5119,5119,0.0013625984394721,16.222808378662513,-0.0841380347242414,47.5335693359375,-0.639392912387848,0.0,0.0012217304815975,25.595,-56.44835618908152,-291.1690111624867,18.59963518985752,16.22302656410603,0.0006108652407987
5120,5120,5120,5120,0.0015571482087747,16.222808378662513,-0.0841380347242414,47.533561706543,-0.639387428760529,0.0,0.0013962633703865,25.6,-56.40786273964557,-291.2534672050331,18.732370453114,16.22302656410603,0.0006981316851932
5121,5121,5121,5121,0.0013426809073507,16.223157216759226,-0.0941319521822235,47.533561706543,-0.639387428760529,0.0,0.0013962633703865,25.605,-56.36737081396427,-291.3386636588789,18.86587585380693,16.223430306322662,0.0006981316851932
5122,5122,5122,5122,0.0036341108724476,16.223157216759226,-0.0941319521822235,47.533561706543,-0.639387428760529,0.0,0.0013962633703865,25.61,-56.32688041925359,-291.4245538281248,18.99114871398104,16.223430306322662,0.0006981316851932
5123,5123,5123,5123,0.0048188167829977,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0008726646390008,25.615,-56.28639156272942,-291.511078579096,19.105894413266032,16.233421838096124,0.0004363323195004
5124,5124,5124,5124,0.0022583598241642,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0008726646390008,25.62,-56.245904251607854,-291.59817877811776,19.210067185181984,16.233421838096124,0.0004363323195004
5125,5125,5125,5125,0.0014335131657995,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0010471975277899,25.625,-56.20541849310483,-291.68579529151526,19.30362666599272,16.233421838096124,0.0005235987638949
5126,5126,5126,5126,0.0014200496381324,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0010471975277899,25.63,-56.16493429443632,-291.77386898561394,19.386537528934948,16.233421838096124,0.0005235987638949
5127,5127,5127,5127,0.0025686563220842,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0010471975277899,25.635,-56.12445166281827,-291.86234072673886,19.45876917011698,16.233421838096124,0.0005235987638949
5128,5128,5128,5128,0.0013423222648563,16.232802097559265,-0.0837892035583166,47.533561706543,-0.639387428760529,0.0,0.0012217304815975,25.64,-56.08397060546669,-291.9511513812154,19.52029544126495,16.23301834438554,0.0006108652407987
5129,5129,5129,5129,0.0005628048708914,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0012217304815975,25.645,-56.04349112959758,-292.04024181536874,19.5710944244466,16.233421838096124,0.0006108652407987
5130,5130,5130,5130,0.0007946105473537,16.233150935655978,-0.0937831210162988,47.533561706543,-0.639387428760529,0.0,0.0015707963892127,25.65,-56.00301324242686,-292.12955289552417,19.61114824617278,16.233421838096124,0.0007853981946063
5131,5131,5131,5131,-0.0003655280272333,16.233150935655978,-0.0937831210162988,47.5335502624512,-0.639382719993591,0.0,0.0015707963892127,25.655,-55.96253695117056,-292.21902548800693,19.6404429272376,16.233421838096124,0.0007853981946063
5132,5132,5132,5132,0.0012969004139967,16.243145713545953,-0.0934342528861722,47.5335502624512,-0.639382719993591,0.0,0.0015707963892127,25.66,-55.92206226304464,-292.3086004591422,19.65896826669767,16.24341443881485,0.0007853981946063
