,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4996,4996,4996,4996,0.0002508660686263,9.907579125703425,-0.0444130667368378,47.5340270996094,-0.632711112499237,0.0,0.0022689279443688,24.98,-185.79122725855524,161.78357874414698,10.915730707061211,9.90767867124137,0.0011344639721844
4997,4997,4997,4997,0.0003328961765572,9.90723028760671,-0.0344191492788555,47.5340270996094,-0.632711112499237,0.0,0.0022689279443688,24.985,-185.8281966063863,161.82426388965737,10.994569103434102,9.907290075974805,0.0011344639721844
4998,4998,4998,4998,0.0017366150976243,9.897236568709957,-0.0347679804447804,47.5340270996094,-0.632711112499237,0.0,0.0022689279443688,24.99,-185.86516541840177,161.86548332517702,11.073815830860338,9.897297636702346,0.0011344639721844
4999,4999,4999,4999,0.0006512313117949,9.897236568709957,-0.0347679804447804,47.5340270996094,-0.632711112499237,0.0,0.0022689279443688,24.995,-185.9021336935756,161.90723662734158,11.153459751964592,9.897297636702346,0.0011344639721844
5000,5000,5000,5000,-0.0024236833510606,9.897236568709957,-0.0347679804447804,47.5340270996094,-0.632711112499237,0.0,0.0022689279443688,25.0,-185.9391014308813,161.94952337278673,11.233490004184574,9.897297636702346,0.0011344639721844
5001,5001,5001,5001,-0.0010552772568509,9.896887730613244,-0.0247740629867981,47.5340270996094,-0.632711112499237,0.0,0.002443460963195,25.005,-185.97606862929297,161.9923361708999,11.31284127120226,9.896918737999208,0.0012217304815975
5002,5002,5002,5002,0.0019476935005537,9.90723028760671,-0.0344191492788555,47.5340270996094,-0.632711112499237,0.0,0.002443460963195,25.01,-186.01303528778416,162.0356397620757,11.387246987266886,9.907290075974805,0.0012217304815975
5003,5003,5003,5003,0.0018584225983163,9.906881449509996,-0.0244252318208733,47.5340270996094,-0.632711112499237,0.0,0.002443460963195,25.015,-186.05000140532883,162.07939191946048,11.4555578164452,9.90691155944146,0.0012217304815975
5004,5004,5004,5004,-0.0002224726817373,9.90723028760671,-0.0344191492788555,47.5340270996094,-0.632711112499237,0.0,0.0026179939820212,25.02,-186.0869669809006,162.1235504162006,11.51768485712263,9.907290075974805,0.0013089969910106
5005,5005,5005,5005,-0.0001912082368445,9.906881449509996,-0.0244252318208733,47.5340270996094,-0.632711112499237,0.0,0.0026179939820212,25.025,-186.12393201347345,162.16807302544254,11.573549787027536,9.90691155944146,0.0013089969910106
5006,5006,5006,5006,-0.001193405266691,9.906881449509996,-0.0244252318208733,47.5340309143066,-0.632716119289398,0.0,0.0022689279443688,25.03,-186.16089650202093,162.21291752033258,11.623084161309643,9.90691155944146,0.0011344639721844
5007,5007,5007,5007,-0.0004342334546774,9.896887730613244,-0.0247740629867981,47.5340309143066,-0.632716119289398,0.0,0.0022689279443688,25.035,-186.19786044551697,162.25804167401708,11.666228807151176,9.896918737999208,0.0011344639721844
5008,5008,5008,5008,0.0028538647502235,9.896887730613244,-0.0247740629867981,47.5340309143066,-0.632716119289398,0.0,0.0020943950555798,25.04,-186.23482384293533,162.3034032596425,11.70293330606813,9.896918737999208,0.0010471975277899
5009,5009,5009,5009,0.0014618744010001,9.90723028760671,-0.0344191492788555,47.5340309143066,-0.632716119289398,0.0,0.0019198621667907,25.045,-186.27178669324985,162.34896005035517,11.733155557500904,9.907290075974805,0.0009599310833953
5010,5010,5010,5010,0.0019878178974832,9.90723028760671,-0.0344191492788555,47.5340309143066,-0.632716119289398,0.0,0.0019198621667907,25.05,-186.3087489954341,162.39466981930138,11.75686141771092,9.907290075974805,0.0009599310833953
5011,5011,5011,5011,-0.0001135849908263,9.906881449509996,-0.0244252318208733,47.5340309143066,-0.632716119289398,0.0,0.0017453292780017,25.055,-186.34571074846207,162.44049033962773,11.77402440949166,9.90691155944146,0.0008726646390008
5012,5012,5012,5012,-0.0016904438425967,9.916875168406753,-0.0240764006549483,47.5340309143066,-0.632716119289398,0.0,0.0017453292780017,25.06,-186.38267195130769,162.4863793844804,11.78462549812456,9.91690439496272,0.0008726646390008
5013,5013,5013,5013,0.0003687988194749,9.906881449509996,-0.0244252318208733,47.5340309143066,-0.632716119289398,0.0,0.0017453292780017,25.065,-186.4196326029444,162.53229472700585,11.788652931765837,9.90691155944146,0.0008726646390008
5014,5014,5014,5014,0.0021391896071669,9.916875168406753,-0.0240764006549483,47.5340309143066,-0.632716119289398,0.0,0.0019198621667907,25.07,-186.4565927023461,162.57819414035043,11.786102143048552,9.91690439496272,0.0009599310833953
5015,5015,5015,5015,-0.0003763196163018,9.906881449509996,-0.0244252318208733,47.5340347290039,-0.63272100687027,0.0,0.0019198621667907,25.075,-186.49355224848665,162.62403539766052,11.776975711419457,9.90691155944146,0.0009599310833953
5016,5016,5016,5016,-0.0004462164117204,9.906881449509996,-0.0244252318208733,47.5340347290039,-0.63272100687027,0.0,0.0019198621667907,25.08,-186.5305112403397,162.66977627208257,11.7612833852266,9.90691155944146,0.0009599310833953
5017,5017,5017,5017,0.0030659493807171,9.90723028760671,-0.0344191492788555,47.5340347290039,-0.63272100687027,0.0,0.0022689279443688,25.085,-186.56746967687923,162.7153745367628,11.739042164151996,9.907290075974805,0.0011344639721844
5018,5018,5018,5018,0.0011951723416935,9.906881449509996,-0.0244252318208733,47.5340347290039,-0.63272100687027,0.0,0.0022689279443688,25.09,-186.60442755707885,162.7607879648477,11.710276442976475,9.90691155944146,0.0011344639721844
5019,5019,5019,5019,0.0003329308639703,9.906881449509996,-0.0244252318208733,47.5340347290039,-0.63272100687027,0.0,0.0020943950555798,25.095,-186.6413848799124,162.8059743294836,11.675018218455998,9.90691155944146,0.0010471975277899
5020,5020,5020,5020,0.003213400079837,9.906881449509996,-0.0244252318208733,47.5340347290039,-0.63272100687027,0.0,0.0017453292780017,25.1,-186.67834164435376,162.85089140381697,11.633307362299602,9.90691155944146,0.0008726646390008
5021,5021,5021,5021,-0.0006721346556459,9.896887730613244,-0.0247740629867981,47.5340347290039,-0.63272100687027,0.0,0.0017453292780017,25.105,-186.71529784937653,162.89549696099405,11.585191963474916,9.896918737999208,0.0008726646390008
5022,5022,5022,5022,-0.0029438205581964,9.896887730613244,-0.0247740629867981,47.5340347290039,-0.63272100687027,0.0,0.0017453292780017,25.11,-186.75225349395464,162.9397487741613,11.530728745003085,9.896918737999208,0.0008726646390008
5023,5023,5023,5023,-0.0013323082330015,9.896887730613244,-0.0247740629867981,47.5340347290039,-0.63272100687027,0.0,0.0017453292780017,25.115,-186.78920857706183,162.9836046164651,11.46998355994798,9.896918737999208,0.0008726646390008
5024,5024,5024,5024,-0.0002752509299409,9.896887730613244,-0.0247740629867981,47.5340347290039,-0.63272100687027,0.0,0.0017453292780017,25.12,-186.82616309767184,163.02702226105177,11.403031973940603,9.896918737999208,0.0008726646390008
5025,5025,5025,5025,0.0004517426985474,9.896538892516531,-0.0147801455288159,47.5340347290039,-0.63272100687027,0.0,0.0015707963892127,25.125,-186.86311705475856,163.06995948106777,11.329959941799968,9.896549929333665,0.0007853981946063
5026,5026,5026,5026,0.0016860807056799,9.896887730613244,-0.0247740629867981,47.5340385437012,-0.632725894451141,0.0,0.0015707963892127,25.13,-186.90007044729563,163.1123740496594,11.25086458688846,9.896918737999208,0.0007853981946063
5027,5027,5027,5027,0.0008251925572171,9.896887730613244,-0.0247740629867981,47.5340385437012,-0.632725894451141,0.0,0.0015707963892127,25.135,-186.9370232742569,163.15422373997308,11.165855094495292,9.896918737999208,0.0007853981946063
5028,5028,5028,5028,0.0002658794767251,9.906881449509996,-0.0244252318208733,47.5340385437012,-0.632725894451141,0.0,0.0013962633703865,25.14,-186.97397553461624,163.19546632515514,11.075053730183116,9.90691155944146,0.0006981316851932
5029,5029,5029,5029,-0.0001104620183293,9.906881449509996,-0.0244252318208733,47.5340385437012,-0.632725894451141,0.0,0.0013962633703865,25.145,-187.01092722734728,163.236059578352,10.97859699742484,9.90691155944146,0.0006981316851932
5030,5030,5030,5030,-0.000121612193001,9.916875168406753,-0.0240764006549483,47.5340385437012,-0.632725894451141,0.0,0.0013962633703865,25.15,-187.047878351424,163.27596127271008,10.87663694930681,9.91690439496272,0.0006981316851932
5031,5031,5031,5031,0.0009744590952755,9.906532611413285,-0.014431314362891,47.5340385437012,-0.632725894451141,0.0,0.0013962633703865,25.155,-187.08482890582,163.31512918137568,10.769342671501771,9.906543122796627,0.0006981316851932
5032,5032,5032,5032,-0.0004859244296553,9.906532611413285,-0.014431314362891,47.5340385437012,-0.632725894451141,0.0,0.0013962633703865,25.16,-187.12177888950905,163.3535210774952,10.6569019555924,9.906543122796627,0.0006981316851932
5033,5033,5033,5033,-0.0005619977952417,9.896538892516531,-0.0147801455288159,47.5340385437012,-0.632725894451141,0.0,0.0015707963892127,25.165,-187.1587283014651,163.391094734215,10.539523183130823,9.896549929333665,0.0007853981946063
5034,5034,5034,5034,-0.0024566365885841,9.906532611413285,-0.014431314362891,47.5340385437012,-0.632725894451141,0.0,0.0015707963892127,25.17,-187.1956771406618,163.42780792468147,10.417437443467426,9.906543122796627,0.0007853981946063
5035,5035,5035,5035,-0.0025241968762651,9.906532611413285,-0.014431314362891,47.5340423583984,-0.632730782032013,0.0,0.0017453292780017,25.175,-187.23262540607303,163.463618422041,10.290900909122753,9.906543122796627,0.0008726646390008
5036,5036,5036,5036,0.0030662500266371,9.91652633031004,-0.014082483196966,47.5340423583984,-0.632730782032013,0.0,0.0019198621667907,25.18,-187.26957309667247,163.49848399944,10.16019749413837,9.916536329589343,0.0009599310833953
5037,5037,5037,5037,0.0054447418226531,9.91652633031004,-0.014082483196966,47.5340423583984,-0.632730782032013,0.0,0.0019198621667907,25.185,-187.306520211434,163.53236243002476,10.025641821029698,9.916536329589343,0.0009599310833953
5038,5038,5038,5038,0.001745822118848,9.91652633031004,-0.014082483196966,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.19,-187.34346674933136,163.56521148694168,9.887582521389502,9.916536329589343,0.0011344639721844
5039,5039,5039,5039,-0.0003896674434035,9.91652633031004,-0.014082483196966,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.195,-187.3804127093384,163.59698894333718,9.746405893054092,9.916536329589343,0.0011344639721844
5040,5040,5040,5040,0.0015209679690241,9.906532611413285,-0.014431314362891,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.2,-187.4173580904288,163.6276525723576,9.602539931946128,9.906543122796627,0.0011344639721844
5041,5041,5041,5041,0.0024907323326182,9.906532611413285,-0.014431314362891,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.205,-187.45430289157628,163.6571766593945,9.458520068583464,9.906543122796627,0.0011344639721844
5042,5042,5042,5042,0.0046498407722782,9.906532611413285,-0.014431314362891,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.21,-187.4912471117548,163.68560153881955,9.32276605933629,9.906543122796627,0.0011344639721844
5043,5043,5043,5043,0.0020569049514903,9.906532611413285,-0.014431314362891,47.5340423583984,-0.632730782032013,0.0,0.0022689279443688,25.215,-187.5281907499381,163.71298405724988,9.19703151631642,9.906543122796627,0.0011344639721844
5044,5044,5044,5044,-0.0010249728763296,9.916875168406753,-0.0240764006549483,47.5340423583984,-0.632730782032013,0.0,0.002443460963195,25.22,-187.56513380509983,163.73938106130228,9.080949614726674,9.91690439496272,0.0012217304815975
5045,5045,5045,5045,-0.0006361741787001,9.926869946296728,-0.0237275325248218,47.5340423583984,-0.632730782032013,0.0,0.002443460963195,25.225,-187.60207627621404,163.76484939759382,8.974145810004272,9.926898303422316,0.0012217304815975
5046,5046,5046,5046,0.0011367496353914,9.926869946296728,-0.0237275325248218,47.5340461730957,-0.632735908031464,0.0,0.0026179939820212,25.23,-187.63901816225425,163.78944591274137,8.876241325271815,9.926898303422316,0.0013089969910106
5047,5047,5047,5047,0.0042050366941807,9.926521108200015,-0.0137336150668395,47.5340461730957,-0.632735908031464,0.0,0.0026179939820212,25.235,-187.6759594621944,163.81322745336192,8.786856811287977,9.92653060861262,0.0013089969910106
5048,5048,5048,5048,0.0037782534261509,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632735908031464,0.0,0.002443460963195,25.24,-187.7129001750082,163.83625086607242,8.705616109232023,9.916536329589343,0.0012217304815975
5049,5049,5049,5049,0.0040003779658946,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632735908031464,0.0,0.0022689279443688,25.245,-187.74984029966944,163.85857299748966,8.632150047344417,9.916536329589343,0.0011344639721844
5050,5050,5050,5050,0.000495892265808,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632735908031464,0.0,0.0022689279443688,25.25,-187.78677983515195,163.88025069423077,8.56610020408947,9.916536329589343,0.0011344639721844
5051,5051,5051,5051,0.0001971277723058,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632735908031464,0.0,0.0020943950555798,25.255,-187.8237187804295,163.9013408029126,8.50712257447666,9.916536329589343,0.0010471975277899
5052,5052,5052,5052,0.0013070442229398,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632735908031464,0.0,0.002443460963195,25.26,-187.86065713447584,163.92190017015216,8.454891083727112,9.916536329589343,0.0012217304815975
5053,5053,5053,5053,0.0021965713659824,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632735908031464,0.0,0.002443460963195,25.265,-187.89759489626468,163.94198564256635,8.409100898603072,9.91690439496272,0.0012217304815975
5054,5054,5054,5054,0.0018316228493642,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632735908031464,0.0,0.0022689279443688,25.27,-187.93453206477,163.96165406677204,8.369471495675587,9.91690439496272,0.0011344639721844
5055,5055,5055,5055,0.0013601926219268,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632740795612335,0.0,0.0022689279443688,25.275,-187.97146863896543,163.98096228938633,8.335749453576186,9.916536329589343,0.0011344639721844
5056,5056,5056,5056,0.0009490589363046,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632740795612335,0.0,0.0034906585560035,25.28,-188.00840461782485,163.99996715702605,8.307710944193365,9.916536329589343,0.0017453292780017
5057,5057,5057,5057,0.0019000507449941,9.91652633031004,-0.014082483196966,47.5340461730957,-0.632740795612335,0.0,0.0040142573524077,25.285,-188.045340000322,164.0187255163081,8.285163904622058,9.916536329589343,0.0020071286762038
5058,5058,5058,5058,0.0027804980431581,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632740795612335,0.0,0.0040142573524077,25.29,-188.08227478543063,164.03729421384963,8.267949877480705,9.91690439496272,0.0020071286762038
5059,5059,5059,5059,0.0006954734655153,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632740795612335,0.0,0.0043633231299858,25.295,-188.1192089721245,164.0557300962674,8.255945511600348,9.91690439496272,0.0021816615649929
5060,5060,5060,5060,0.0026462796656303,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632740795612335,0.0,0.0050614546851419,25.3,-188.1561425593776,164.07409001017842,8.249063719465354,9.91690439496272,0.0025307273425709
5061,5061,5061,5061,0.0016242112343459,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632740795612335,0.0,0.0050614546851419,25.305,-188.1930755461634,164.09243080219963,8.24725448835056,9.91690439496272,0.0025307273425709
5062,5062,5062,5062,0.0015348478756858,9.916875168406753,-0.0240764006549483,47.5340461730957,-0.632740795612335,0.0,0.00488692192639,25.31,-188.230007931456,164.1108093189479,8.250505345156391,9.91690439496272,0.002443460963195
5063,5063,5063,5063,0.0039478424320549,9.906881449509996,-0.0244252318208733,47.5340461730957,-0.632740795612335,0.0,0.00488692192639,25.315,-188.2669397142289,164.1292824070402,8.258841474335874,9.90691155944146,0.002443460963195
5064,5064,5064,5064,0.0054719346739477,9.906532611413285,-0.014431314362891,47.5340461730957,-0.632740795612335,0.0,0.00488692192639,25.32,-188.3038708934561,164.14790691309366,8.272325488869276,9.906543122796627,0.002443460963195
5065,5065,5065,5065,0.0011006504087931,9.896538892516531,-0.0147801455288159,47.5340461730957,-0.632740795612335,0.0,0.00488692192639,25.325,-188.34080146811124,164.16673968372493,8.291056854252284,9.896549929333665,0.002443460963195
5066,5066,5066,5066,-0.0025080501617848,9.906532611413285,-0.014431314362891,47.5340461730957,-0.632745683193207,0.0,0.00488692192639,25.33,-188.3777314371682,164.18583756555114,8.315170965880903,9.906543122796627,0.002443460963195
5067,5067,5067,5067,0.0005594852822045,9.906881449509996,-0.0244252318208733,47.5340461730957,-0.632745683193207,0.0,0.0047123891676382,25.335,-188.41466079960068,164.20525740518923,8.344837880364596,9.90691155944146,0.0023561945838191
5068,5068,5068,5068,0.0021753582736101,9.906881449509996,-0.0244252318208733,47.5340461730957,-0.632745683193207,0.0,0.0045378558887376,25.34,-188.45158955438256,164.225056049256,8.380260703876827,9.90691155944146,0.0022689279443688
5069,5069,5069,5069,0.002302232022157,9.906881449509996,-0.0244252318208733,47.5340461730957,-0.632745683193207,0.0,0.0045378558887376,25.345,-188.4885177004875,164.24529034436858,8.421673642336346,9.90691155944146,0.0022689279443688
5070,5070,5070,5070,0.001680112390028,9.906881449509996,-0.0244252318208733,47.5340461730957,-0.632745683193207,0.0,0.0041887901111596,25.35,-188.52544523688948,164.2660171371438,8.469339722707106,9.90691155944146,0.0020943950555798
5071,5071,5071,5071,0.0043710863485931,9.896538892516531,-0.0147801455288159,47.5340461730957,-0.632745683193207,0.0,0.0041887901111596,25.355,-188.56237216256207,164.28729327419865,8.52354819920871,9.896549929333665,0.0020943950555798
5072,5072,5072,5072,0.0019424306365089,9.896538892516531,-0.0147801455288159,47.5340461730957,-0.632745683193207,0.0,0.0041887901111596,25.36,-188.5992984764792,164.30917560215005,8.58461166524963,9.896549929333665,0.0020943950555798
5073,5073,5073,5073,0.0015828954369326,9.896538892516531,-0.0147801455288159,47.5340461730957,-0.632745683193207,0.0,0.0047123891676382,25.365,-188.63622417761457,164.33172096761496,8.652862897989735,9.896549929333665,0.0023561945838191
5074,5074,5074,5074,0.0041915385766283,9.896538892516531,-0.0147801455288159,47.5340461730957,-0.632745683193207,0.0,0.0047123891676382,25.37,-188.673149264942,164.35498621721024,8.72865147172082,9.896549929333665,0.0023561945838191
5075,5075,5075,5075,0.0039211005496403,9.906532611413285,-0.014431314362891,47.534049987793,-0.632750689983368,0.0,0.00488692192639,25.375,-188.71007373743527,164.37902819755297,8.812340183416342,9.906543122796627,0.002443460963195
5076,5076,5076,5076,0.00178059119531,9.906532611413285,-0.014431314362891,47.534049987793,-0.632750689983368,0.0,0.0057595867604466,25.38,-188.7469975940681,164.40390375526002,8.904301342345278,9.906543122796627,0.0028797933802233
5077,5077,5077,5077,0.0016203363869747,9.906532611413285,-0.014431314362891,47.534049987793,-0.632750689983368,0.0,0.0057595867604466,25.385,-188.78392083381448,164.4296697369483,9.00491298286987,9.906543122796627,0.0028797933802233
5078,5078,5078,5078,0.0025182375331774,9.906183773316572,-0.0044373969049087,47.534049987793,-0.632750689983368,0.0,0.0050614546851419,25.39,-188.82084345564795,164.4563829892348,9.114555064904614,9.906184767164998,0.0025307273425709
5079,5079,5079,5079,0.0020417296146147,9.906183773316572,-0.0044373969049087,47.534049987793,-0.632750689983368,0.0,0.0050614546851419,25.395,-188.8577654585424,164.4841003587365,9.233605730868472,9.906184767164998,0.0025307273425709
5080,5080,5080,5080,0.0040656248924529,9.89619005441982,-0.0047862280708336,47.534049987793,-0.632750689983368,0.0,0.00488692192639,25.4,-188.89468684147164,164.5128786920703,9.362437688726134,9.896191211833816,0.002443460963195
5081,5081,5081,5081,0.0031671916341808,9.89619005441982,-0.0047862280708336,47.534049987793,-0.632750689983368,0.0,0.0045378558887376,25.405,-188.9316076034094,164.54275856157645,9.499366849992445,9.896191211833816,0.0022689279443688
5082,5082,5082,5082,0.0026747333572534,9.895841216323106,0.0052076893871484,47.534049987793,-0.632750689983368,0.0,0.0045378558887376,25.41,-188.96852774332945,164.5737154424888,9.636234134844033,9.895842586597055,0.0022689279443688
5083,5083,5083,5083,0.0038665065275166,9.89619005441982,-0.0047862280708336,47.534049987793,-0.632750689983368,0.0,0.0047123891676382,25.415,-189.0054472602056,164.60570853576436,9.770585947027332,9.896191211833816,0.0023561945838191
5084,5084,5084,5084,0.003097537748182,9.89619005441982,-0.0047862280708336,47.534049987793,-0.632750689983368,0.0,0.0045378558887376,25.42,-189.0423661530117,164.6386970423603,9.902012347919682,9.896191211833816,0.0022689279443688
5085,5085,5085,5085,0.0011623002473595,9.89619005441982,-0.0047862280708336,47.534049987793,-0.632750689983368,0.0,0.0045378558887376,25.425,-189.07928442072148,164.67264016323358,10.030142462217906,9.896191211833816,0.0022689279443688
5086,5086,5086,5086,0.0012150668572371,9.89619005441982,-0.0047862280708336,47.5340538024902,-0.632755517959595,0.0,0.0036651913147553,25.43,-189.1162020623087,164.70749709934145,10.154640821202728,9.896191211833816,0.0018325956573776
5087,5087,5087,5087,0.0043220441330896,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.0036651913147553,25.435,-189.1531190767472,164.743227051641,10.275204029852157,9.896549929333665,0.0018325956573776
5088,5088,5088,5088,0.0073600040548541,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.002443460963195,25.44,-189.19003546301067,164.77978922108932,10.391557745640158,9.896549929333665,0.0012217304815975
5089,5089,5089,5089,0.0038191298279917,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.0020943950555798,25.445,-189.2269512200729,164.81714280864338,10.503453951233771,9.896549929333665,0.0010471975277899
5090,5090,5090,5090,0.0029249992393558,9.886545173619778,-0.0151289766947407,47.5340538024902,-0.632755517959595,0.0,0.0020943950555798,25.45,-189.2638663469078,164.8552470152604,10.610668501360374,9.886556749240874,0.0010471975277899
5091,5091,5091,5091,0.0035778396310007,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.0020943950555798,25.455,-189.3007808424892,164.8940610418975,10.712998922453732,9.896549929333665,0.0010471975277899
5092,5092,5092,5092,0.0036689842387141,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.0019198621667907,25.46,-189.3376947057906,164.9335440895117,10.810262444070888,9.896549929333665,0.0009599310833953
5093,5093,5093,5093,0.0041288362172678,9.896538892516531,-0.0147801455288159,47.5340538024902,-0.632755517959595,0.0,0.0019198621667907,25.465,-189.374607935786,164.9736553590602,10.902294242006326,9.896549929333665,0.0009599310833953
5094,5094,5094,5094,0.0024865568393271,9.906532611413285,-0.014431314362891,47.5340538024902,-0.632755517959595,0.0,0.0022689279443688,25.47,-189.4115205314491,165.01435405149994,10.988945872820558,9.906543122796627,0.0011344639721844
5095,5095,5095,5095,0.0006137324952155,9.906532611413285,-0.014431314362891,47.5340576171875,-0.632760405540466,0.0,0.0022689279443688,25.475,-189.4484324917537,165.05559936778818,11.070083882701356,9.906543122796627,0.0011344639721844
5096,5096,5096,5096,0.0019215067467862,9.906532611413285,-0.014431314362891,47.5340576171875,-0.632760405540466,0.0,0.0034906585560035,25.48,-189.48534381567373,165.09735050888193,11.145588573340156,9.906543122796627,0.0017453292780017
5097,5097,5097,5097,0.0021921875531568,9.89619005441982,-0.0047862280708336,47.5340576171875,-0.632760405540466,0.0,0.0040142573524077,25.485,-189.5222545021828,165.13956667573834,11.215352910388168,9.896191211833816,0.0020071286762038
5098,5098,5098,5098,0.0024801374247581,9.886196335523064,-0.0051350592367585,47.5340576171875,-0.632760405540466,0.0,0.0040142573524077,25.49,-189.55916455025465,165.1822070693145,11.279281560456576,9.88619766914171,0.0020071286762038
5099,5099,5099,5099,0.0039943632269756,9.885847497426353,0.0048588582212236,47.5340576171875,-0.632760405540466,0.0,0.0043633231299858,25.495,-189.59607395886323,165.22523089056745,11.337290044874758,9.885848691481884,0.0021816615649929
5100,5100,5100,5100,0.0037750495705387,9.886196335523064,-0.0051350592367585,47.5340576171875,-0.632760405540466,0.0,0.0043633231299858,25.5,-189.6329827269821,165.26859734045436,11.389303999542204,9.88619766914171,0.0021816615649929
5101,5101,5101,5101,0.0042093627705061,9.89619005441982,-0.0047862280708336,47.5340576171875,-0.632760405540466,0.0,0.0043633231299858,25.505,-189.6698908535853,165.31226561993228,11.435258531261244,9.896191211833816,0.0021816615649929
5102,5102,5102,5102,0.0043754701614187,9.896538892516531,-0.0147801455288159,47.5340576171875,-0.632760405540466,0.0,0.0034906585560035,25.51,-189.70679833764663,165.35619492995832,11.475097662501277,9.896549929333665,0.0017453292780017
5103,5103,5103,5103,0.0040522656545902,9.896538892516531,-0.0147801455288159,47.5340576171875,-0.632760405540466,0.0,0.0034906585560035,25.515,-189.7437051781396,165.4003444714896,11.508773857530208,9.896549929333665,0.0017453292780017
5104,5104,5104,5104,0.0039441759042182,9.886545173619778,-0.0151289766947407,47.5340576171875,-0.632760405540466,0.0,0.0031415927784254,25.52,-189.78061137403813,165.4446734454832,11.53624762395062,9.886556749240874,0.0015707963892127
5105,5105,5105,5105,0.0035995152655605,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0026179939820212,25.525,-189.81751692431607,165.4891410528963,11.5574871842651,9.886556749240874,0.0013089969910106
5106,5106,5106,5106,0.0026740277756092,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0026179939820212,25.53,-189.8544218279472,165.53370649468587,11.572468213689913,9.886556749240874,0.0013089969910106
5107,5107,5107,5107,0.0024033005459715,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.002443460963195,25.535,-189.89132608390508,165.57832897180907,11.581173640729377,9.886556749240874,0.0012217304815975
5108,5108,5108,5108,0.0029746430067735,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0026179939820212,25.54,-189.9282296911637,165.622967685223,11.583593507981435,9.886556749240874,0.0013089969910106
5109,5109,5109,5109,0.0014138615596757,9.896538892516531,-0.0147801455288159,47.5340614318848,-0.632765293121338,0.0,0.0026179939820212,25.545,-189.96513264869705,165.6675818358848,11.57972489133347,9.896549929333665,0.0013089969910106
5110,5110,5110,5110,0.00247854108855,9.896538892516531,-0.0147801455288159,47.5340614318848,-0.632765293121338,0.0,0.002792526740773,25.55,-190.0020349554784,165.71213062475147,11.569571876736434,9.896549929333665,0.0013962633703865
5111,5111,5111,5111,0.0032728754369704,9.896538892516531,-0.0147801455288159,47.5340614318848,-0.632765293121338,0.0,0.002792526740773,25.555,-190.038936610482,165.75657325278013,11.553145594335694,9.896549929333665,0.0013962633703865
5112,5112,5112,5112,0.0049423593695503,9.896538892516531,-0.0147801455288159,47.5340614318848,-0.632765293121338,0.0,0.0029670597595992,25.56,-190.0758376126813,165.80086892092802,11.53046430979346,9.896549929333665,0.0014835298797996
5113,5113,5113,5113,0.0059178378261435,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0038397243335815,25.565,-190.1127379610504,165.84497683015204,11.501553574828408,9.886556749240874,0.0019198621667907
5114,5114,5114,5114,0.0051733787112903,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0038397243335815,25.57,-190.1496376545627,165.88885618140944,11.466446438329791,9.886556749240874,0.0019198621667907
5115,5115,5115,5115,0.0049843457686111,9.886545173619778,-0.0151289766947407,47.5340614318848,-0.632765293121338,0.0,0.0040142573524077,25.575,-190.1865366921923,165.93246617565725,11.425183720682066,9.886556749240874,0.0020071286762038
5116,5116,5116,5116,0.0056376025392507,9.896538892516531,-0.0147801455288159,47.534065246582,-0.63277018070221,0.0,0.0041887901111596,25.58,-190.22343507291285,165.97576601385262,11.377814355218838,9.896549929333665,0.0020943950555798
