,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2857,2857,2857,2857,0.0042432990889789,21.623707480398835,-0.0156925551646359,47.5353050231934,-0.634856820106506,0.0,0.0029670597595992,14.285,224.8318965434945,-195.38402571369127,21.94107465483621,21.623713174525417,0.0014835298797996
2858,2858,2858,2858,0.0032505402539219,21.62335864230212,-0.0056986377066537,47.5352973937988,-0.634846091270447,0.0,0.002443460963195,14.29,224.9124543217224,-195.4587396260132,21.97427980840772,21.62335939321394,0.0012217304815975
2859,2859,2859,2859,0.0051339940957789,21.62300980420541,0.0042952797513284,47.5352973937988,-0.634846091270447,0.0,0.002443460963195,14.295,224.99301315083363,-195.5336852951677,22.005979435407905,21.62301023082104,0.0012217304815975
2860,2860,2860,2860,0.0047345657053482,21.633353420192087,-0.0053497695765275,47.5352973937988,-0.634846091270447,0.0,0.0029670597595992,14.3,225.07357302163308,-195.60885125846687,22.03616556655724,21.63335408167146,0.0014835298797996
2861,2861,2861,2861,0.0059607266831127,21.6337022582888,-0.0153436870345097,47.5352973937988,-0.634846091270447,0.0,0.0029670597595992,14.305,225.1541339249255,-195.6842260532224,22.06483068027072,21.63370769953736,0.0014835298797996
2862,2862,2862,2862,0.0063328228224105,21.6337022582888,-0.0153436870345097,47.5352973937988,-0.634846091270447,0.0,0.0026179939820212,14.31,225.23469585151585,-195.75979821674605,22.091967694701232,21.63370769953736,0.0013089969910106
2863,2863,2863,2863,0.0052290601041676,21.64369491819233,-0.0149948928327862,47.5352973937988,-0.634846091270447,0.0,0.0026179939820212,14.315,225.3152587922088,-195.8355562863497,22.117569959806165,21.643700112471432,0.0013089969910106
2864,2864,2864,2864,0.0048685648402199,21.6337022582888,-0.0153436870345097,47.5352973937988,-0.634846091270447,0.0,0.0026179939820212,14.32,225.3958227378093,-195.9114887993452,22.141631250232297,21.63370769953736,0.0013089969910106
2865,2865,2865,2865,0.0055810535384245,21.64369491819233,-0.0149948928327862,47.5352973937988,-0.634846091270447,0.0,0.002443460963195,14.325,225.47638767912213,-195.9875842930444,22.164145758461483,21.643700112471432,0.0012217304815975
2866,2866,2866,2866,0.0095125773468703,21.64369491819233,-0.0149948928327862,47.5352973937988,-0.634846091270447,0.0,0.002443460963195,14.33,225.5569536069522,-196.0638313047589,22.18510808855041,21.643700112471432,0.0012217304815975
2867,2867,2867,2867,0.0084333812493861,21.64369491819233,-0.0149948928327862,47.5352935791016,-0.634835422039032,0.0,0.002443460963195,14.335,225.6375205121043,-196.1402183718008,22.20451325027683,21.643700112471432,0.0012217304815975
2868,2868,2868,2868,0.0062009292492757,21.64369491819233,-0.0149948928327862,47.5352935791016,-0.634835422039032,0.0,0.002792526740773,14.34,225.7180883853832,-196.21673403148165,22.222356653676048,21.643700112471432,0.0013962633703865
2869,2869,2869,2869,0.005715653965136,21.643346080095625,-0.005000975374804,47.5352935791016,-0.634835422039032,0.0,0.002792526740773,14.345,225.79865721759373,-196.29336682111344,22.23863410421394,21.64334665786568,0.0013962633703865
2870,2870,2870,2870,0.0050976986431022,21.643346080095625,-0.005000975374804,47.5352935791016,-0.634835422039032,0.0,0.002792526740773,14.35,225.87922699954075,-196.370105278008,22.253341798066952,21.64334665786568,0.0013962633703865
2871,2871,2871,2871,0.0058046123880717,21.643346080095625,-0.005000975374804,47.5352935791016,-0.634835422039032,0.0,0.0026179939820212,14.355,225.95979772202924,-196.446937939477,22.2664763182122,21.64334665786568,0.0013089969910106
2872,2872,2872,2872,0.0056100398622657,21.64369491819233,-0.0149948928327862,47.5352935791016,-0.634835422039032,0.0,0.0026179939820212,14.36,226.0403693758638,-196.5238533428323,22.278034630499924,21.643700112471432,0.0013089969910106
2873,2873,2873,2873,0.0042053838934048,21.6337022582888,-0.0153436870345097,47.5352935791016,-0.634835422039032,0.0,0.0022689279443688,14.365,226.1209419518494,-196.60084002538585,22.28801408071367,21.63370769953736,0.0011344639721844
2874,2874,2874,2874,0.0032408589871662,21.623707480398835,-0.0156925551646359,47.5352935791016,-0.634835422039032,0.0,0.0013962633703865,14.37,226.2015154407909,-196.6778865244493,22.296412391358803,21.623713174525417,0.0006981316851932
2875,2875,2875,2875,0.0056020701446442,21.623707480398835,-0.0156925551646359,47.5352935791016,-0.634835422039032,0.0,0.0013962633703865,14.375,226.282089833493,-196.75498137733456,22.30322765943616,21.623713174525417,0.0006981316851932
2876,2876,2876,2876,0.0061436400769199,21.623707480398835,-0.0156925551646359,47.5352935791016,-0.634835422039032,0.0,0.0010471975277899,14.38,226.36266512076065,-196.83211312135344,22.30845835431249,21.623713174525417,0.0005235987638949
2877,2877,2877,2877,0.0047883157862866,21.623707480398835,-0.0156925551646359,47.5352935791016,-0.634835422039032,0.0,0.0010471975277899,14.385,226.44324129339856,-196.90927029381768,22.312103316051985,21.623713174525417,0.0005235987638949
2878,2878,2878,2878,0.0044909972572685,21.6337022582888,-0.0153436870345097,47.535285949707,-0.634824693202972,0.0,0.0015707963892127,14.39,226.52381834221168,-196.9864414320392,22.31416175421393,21.63370769953736,0.0007853981946063
2879,2879,2879,2879,0.0045421445143602,21.6337022582888,-0.0153436870345097,47.535285949707,-0.634824693202972,0.0,0.0020943950555798,14.395,226.6043962580048,-197.06361507332963,22.314633246907057,21.63370769953736,0.0010471975277899
2880,2880,2880,2880,0.0058395549341087,21.64404375628905,-0.0249888102907686,47.535285949707,-0.634824693202972,0.0,0.0020943950555798,14.4,226.6849750315828,-197.14077975500103,22.313517740400226,21.64405818151473,0.0010471975277899
2881,2881,2881,2881,0.0037703882584081,21.64404375628905,-0.0249888102907686,47.535285949707,-0.634824693202972,0.0,0.0019198621667907,14.405,226.7655546537504,-197.2179240143651,22.31081554897355,21.64405818151473,0.0009599310833953
2882,2882,2882,2882,0.001191760296584,21.634051096385512,-0.0253376044924921,47.535285949707,-0.634824693202972,0.0,0.002443460963195,14.41,226.84613511531248,-197.29503638873365,22.306527355293472,21.63406593396675,0.0012217304815975
2883,2883,2883,2883,0.0008270663277116,21.634051096385512,-0.0253376044924921,47.535285949707,-0.634824693202972,0.0,0.002443460963195,14.415,226.926716407074,-197.3721054154185,22.30065421111805,21.63406593396675,0.0012217304815975
2884,2884,2884,2884,0.0008601466765616,21.623707480398835,-0.0156925551646359,47.535285949707,-0.634824693202972,0.0,0.0020943950555798,14.42,227.0072985198396,-197.4491196317315,22.29319753832664,21.623713174525417,0.0010471975277899
2885,2885,2885,2885,0.0012347647565908,21.623707480398835,-0.0156925551646359,47.535285949707,-0.634824693202972,0.0,0.0020943950555798,14.425,227.0878814444141,-197.52606757498435,22.28415913050039,21.623713174525417,0.0010471975277899
2886,2886,2886,2886,0.0016866475376717,21.61336598239858,-0.0060474319083774,47.535285949707,-0.634824693202972,0.0,0.002443460963195,14.43,227.1684651716025,-197.602937782489,22.273541154820823,21.61336682843598,0.0012217304815975
2887,2887,2887,2887,0.0022225845201379,21.613017144301867,0.0039464855496048,47.5352783203125,-0.634814083576202,0.0,0.0031415927784254,14.435,227.24904969220964,-197.67971879155724,22.261346154275493,21.613017504611303,0.0015707963892127
2888,2888,2888,2888,0.0072253573349126,21.613017144301867,0.0039464855496048,47.5352783203125,-0.634814083576202,0.0,0.0031415927784254,14.44,227.32963499704016,-197.7563991395008,22.247577050435293,21.613017504611303,0.0015707963892127
2889,2889,2889,2889,0.0061334384014395,21.62300980420541,0.0042952797513284,47.5352783203125,-0.634814083576202,0.0,0.0031415927784254,14.445,227.41022107689903,-197.8329673636316,22.232237146598443,21.62301023082104,0.0015707963892127
2890,2890,2890,2890,0.003557817809075,21.613017144301867,0.0039464855496048,47.5352783203125,-0.634814083576202,0.0,0.0031415927784254,14.45,227.49080792259107,-197.90941200126144,22.21533013119077,21.613017504611303,0.0015707963892127
2891,2891,2891,2891,0.0049283288798543,21.62335864230212,-0.0056986377066537,47.5352783203125,-0.634814083576202,0.0,0.0031415927784254,14.455,227.5713955249211,-197.985721589702,22.196860081796263,21.62335939321394,0.0015707963892127
2892,2892,2892,2892,0.0015307532655098,21.623707480398835,-0.0156925551646359,47.5352783203125,-0.634814083576202,0.0,0.002443460963195,14.46,227.6519838746939,-198.0618846662653,22.17683146952877,21.623713174525417,0.0012217304815975
2893,2893,2893,2893,0.0001547941252569,21.624056318495548,-0.0256864726226183,47.5352783203125,-0.634814083576202,0.0,0.002443460963195,14.465,227.73257296271444,-198.137889768263,22.155249163716164,21.624071574528763,0.0012217304815975
2894,2894,2894,2894,0.0010630127775426,21.6337022582888,-0.0153436870345097,47.5352783203125,-0.634814083576202,0.0,0.0019198621667907,14.47,227.8131627797873,-198.213725433007,22.13211843724814,21.63370769953736,0.0009599310833953
2895,2895,2895,2895,0.0044990127479713,21.6337022582888,-0.0153436870345097,47.5352783203125,-0.634814083576202,0.0,0.0015707963892127,14.475,227.8937533167177,-198.28938019780904,22.107444972201584,21.63370769953736,0.0007853981946063
2896,2896,2896,2896,0.0073757572768802,21.624056318495548,-0.0256864726226183,47.5352783203125,-0.634814083576202,0.0,0.0015707963892127,14.48,227.97434456431,-198.364842599981,22.08123486587301,21.624071574528763,0.0007853981946063
2897,2897,2897,2897,0.0073881685438276,21.624056318495548,-0.0256864726226183,47.5352745056152,-0.634803175926209,0.0,0.0013962633703865,14.485,228.05493651336943,-198.4401011768348,22.05349463759094,21.624071574528763,0.0006981316851932
2898,2898,2898,2898,0.0035765442007869,21.6337022582888,-0.0153436870345097,47.5352745056152,-0.634803175926209,0.0,0.0013962633703865,14.49,228.1355291547007,-198.515144465682,22.024231235392875,21.63370769953736,0.0006981316851932
2899,2899,2899,2899,0.0034324825301988,21.623707480398835,-0.0156925551646359,47.5352745056152,-0.634803175926209,0.0,0.0013962633703865,14.495,228.2161224791085,-198.58996100383456,21.993452043954736,21.623713174525417,0.0006981316851932
2900,2900,2900,2900,0.0042232772670531,21.62335864230212,-0.0056986377066537,47.5352745056152,-0.634803175926209,0.0,0.0019198621667907,14.5,228.2967164773978,-198.66453932860423,21.96116489233199,21.62335939321394,0.0009599310833953
2901,2901,2901,2901,0.0022754321431678,21.62335864230212,-0.0056986377066537,47.5352745056152,-0.634803175926209,0.0,0.0019198621667907,14.505,228.3773111403735,-198.73886797730293,21.927378062632705,21.62335939321394,0.0009599310833953
2902,2902,2902,2902,-0.0001882356360713,21.62300980420541,0.0042952797513284,47.5352745056152,-0.634803175926209,0.0,0.0022689279443688,14.51,228.45790645884023,-198.81293548724244,21.8921002988714,21.62301023082104,0.0011344639721844
2903,2903,2903,2903,0.0004095131299925,21.62335864230212,-0.0056986377066537,47.5352745056152,-0.634803175926209,0.0,0.0019198621667907,14.515,228.53850242360303,-198.88673039573453,21.85534081674225,21.62335939321394,0.0009599310833953
2904,2904,2904,2904,0.002108572877381,21.62300980420541,0.0042952797513284,47.5352745056152,-0.634803175926209,0.0,0.0019198621667907,14.52,228.61909902546657,-198.96024124009108,21.817109313528675,21.62301023082104,0.0009599310833953
2905,2905,2905,2905,6.595130942247402e-05,21.62335864230212,-0.0056986377066537,47.5352745056152,-0.634803175926209,0.0,0.0013962633703865,14.525,228.6996962552357,-199.03345655762385,21.77741597883615,21.62335939321394,0.0006981316851932
2906,2906,2906,2906,0.0009159207209173,21.62300980420541,0.0042952797513284,47.5352745056152,-0.634803175926209,0.0,0.0012217304815975,14.53,228.7802941037154,-199.10636488564467,21.736271505800847,21.62301023082104,0.0006108652407987
2907,2907,2907,2907,0.0033950645967345,21.62335864230212,-0.0056986377066537,47.5352745056152,-0.634803175926209,0.0,0.0012217304815975,14.535,228.8608925617103,-199.1789547614653,21.69368710276732,21.62335939321394,0.0006108652407987
2908,2908,2908,2908,-0.001336067347298,21.62335864230212,-0.0056986377066537,47.5352668762207,-0.634792387485504,0.0,0.0015707963892127,14.54,228.9414916200253,-199.2512147223977,21.64967450584356,21.62335939321394,0.0007853981946063
2909,2909,2909,2909,-0.0004454530285574,21.6337022582888,-0.0153436870345097,47.5352668762207,-0.634792387485504,0.0,0.0015707963892127,14.545,229.0220912694654,-199.3231333057536,21.604245991721672,21.63370769953736,0.0007853981946063
2910,2910,2910,2910,0.0012629062289866,21.634051096385512,-0.0253376044924921,47.5352668762207,-0.634792387485504,0.0,0.0012217304815975,14.55,229.1026915008352,-199.3946990488448,21.55741439139609,21.63406593396675,0.0006108652407987
2911,2911,2911,2911,-0.0002444607305801,21.634399934482225,-0.0353315219504744,47.5352668762207,-0.634792387485504,0.0,0.0017453292780017,14.555,229.18329230493967,-199.46590048898304,21.509193104390604,21.63442878473032,0.0008726646390008
2912,2912,2912,2912,-0.0011632164892072,21.62440515659226,-0.0356803900806006,47.5352668762207,-0.634792387485504,0.0,0.0017453292780017,14.56,229.2638936725836,-199.5367261634804,21.459596113698417,21.624434592994337,0.0008726646390008
2913,2913,2913,2913,0.0008518765730944,21.61476133478543,-0.0460231017403064,47.5352668762207,-0.634792387485504,0.0,0.0015707963892127,14.565,229.3444955945718,-199.6071646096484,21.40863800128776,21.614810331937427,0.0007853981946063
2914,2914,2914,2914,0.0012074214522991,21.604417718798747,-0.0363780524124506,47.5352668762207,-0.634792387485504,0.0,0.0019198621667907,14.57,229.4250980617091,-199.67720436479897,21.35633396458401,21.60444834590882,0.0009599310833953
2915,2915,2915,2915,-0.0015493433782753,21.59407622079849,-0.0267329291561917,47.5352668762207,-0.634792387485504,0.0,0.0019198621667907,14.575,229.5057010648005,-199.746833966244,21.3026998333428,21.59409276814278,0.0009599310833953
2916,2916,2916,2916,0.0002394267319415,21.58338376671509,-0.0070939623703537,47.5352668762207,-0.634792387485504,0.0,0.002443460963195,14.58,229.5863045946505,-199.81604195129512,21.247752087339048,21.58338493252629,0.0012217304815975
2917,2917,2917,2917,0.0001488836111238,21.59337854460507,-0.0067450942402271,47.5352668762207,-0.634792387485504,0.0,0.002443460963195,14.585,229.6669086420642,-199.88481685726435,21.191507875132377,21.593379598083,0.0012217304815975
2918,2918,2918,2918,-0.000923429976946,21.603022366411896,0.0035976174194785,47.5352592468262,-0.63478147983551,0.0,0.002792526740773,14.59,229.7475131978464,-199.95314722146333,21.13398503303461,21.60302266597301,0.0013962633703865
2919,2919,2919,2919,0.0014069447529597,21.613017144301867,0.0039464855496048,47.5352592468262,-0.63478147983551,0.0,0.002792526740773,14.595,229.82811825280177,-200.02102158120408,21.07520210538916,21.613017504611303,0.0013962633703865
2920,2920,2920,2920,0.0028756792644729,21.613017144301867,0.0039464855496048,47.5352592468262,-0.63478147983551,0.0,0.002792526740773,14.6,229.9087237977353,-200.08842847379825,21.01517836539244,21.613017504611303,0.0013962633703865
2921,2921,2921,2921,0.0005148151761819,21.613017144301867,0.0039464855496048,47.5352592468262,-0.63478147983551,0.0,0.0026179939820212,14.605,229.98932982345173,-200.1553623977341,20.954695469282186,21.613017504611303,0.0013089969910106
2922,2922,2922,2922,0.0004199114866814,21.613017144301867,0.0039464855496048,47.5352592468262,-0.63478147983551,0.0,0.0020943950555798,14.61,230.06993632075609,-200.22184169620536,20.896798350841696,21.613017504611303,0.0010471975277899
2923,2923,2923,2923,0.0026294271094314,21.61336598239858,-0.0060474319083774,47.5352592468262,-0.63478147983551,0.0,0.0020943950555798,14.615,230.1505432804529,-200.2878906735824,20.84221616251696,21.61336682843598,0.0010471975277899
2924,2924,2924,2924,0.0028830471701059,21.61336598239858,-0.0060474319083774,47.5352592468262,-0.63478147983551,0.0,0.0015707963892127,14.62,230.23115069334727,-200.3535336342352,20.79091464729943,21.61336682843598,0.0007853981946063
2925,2925,2925,2925,-0.0006771082520225,21.61336598239858,-0.0060474319083774,47.5352592468262,-0.63478147983551,0.0,0.0015707963892127,14.625,230.3117585502439,-200.4187948825341,20.74286105915748,21.61336682843598,0.0007853981946063
2926,2926,2926,2926,-0.0007932366397122,21.613017144301867,0.0039464855496048,47.5352592468262,-0.63478147983551,0.0,0.0015707963892127,14.63,230.3923668419476,-200.4836987228492,20.698024233282457,21.613017504611303,0.0007853981946063
2927,2927,2927,2927,-0.0004158310180468,21.61336598239858,-0.0060474319083774,47.5352554321289,-0.63477087020874,0.0,0.0015707963892127,14.635,230.4729755592633,-200.54826945955065,20.65637465331212,21.61336682843598,0.0007853981946063
2928,2928,2928,2928,0.0006260046223988,21.603022366411896,0.0035976174194785,47.5352554321289,-0.63477087020874,0.0,0.0015707963892127,14.64,230.5535846929957,-200.61253139700875,20.61788451511797,21.60302266597301,0.0007853981946063
2929,2929,2929,2929,0.0045879597276367,21.61336598239858,-0.0060474319083774,47.5352554321289,-0.63477087020874,0.0,0.0017453292780017,14.645,230.6341942339497,-200.67650883959368,20.582527786955808,21.61336682843598,0.0008726646390008
2930,2930,2930,2930,0.0036752647735934,21.603022366411896,0.0035976174194785,47.5352554321289,-0.63477087020874,0.0,0.0017453292780017,14.65,230.7148041729301,-200.7402260916756,20.55028026602194,21.60302266597301,0.0008726646390008
2931,2931,2931,2931,0.0002651276506149,21.603022366411896,0.0035976174194785,47.5352554321289,-0.63477087020874,0.0,0.0017453292780017,14.655,230.7954145007419,-200.80370745762465,20.521119630935527,21.60302266597301,0.0008726646390008
2932,2932,2932,2932,-0.0010223819508834,21.603022366411896,0.0035976174194785,47.5352554321289,-0.63477087020874,0.0,0.0015707963892127,14.66,230.87602520818976,-200.86697724181107,20.49502549033598,21.60302266597301,0.0007853981946063
2933,2933,2933,2933,-0.0004243324576262,21.603022366411896,0.0035976174194785,47.5352554321289,-0.63477087020874,0.0,0.0015707963892127,14.665,230.9566362860785,-200.9300597486051,20.47197942731913,21.60302266597301,0.0007853981946063
2934,2934,2934,2934,-0.0004160392400534,21.613017144301867,0.0039464855496048,47.5352554321289,-0.63477087020874,0.0,0.0013962633703865,14.67,231.03724772521312,-200.99297928237684,20.45196503947359,21.613017504611303,0.0006981316851932
2935,2935,2935,2935,5.979789399691132e-05,21.61336598239858,-0.0060474319083774,47.5352554321289,-0.63477087020874,0.0,0.0012217304815975,14.675,231.11785951639828,-201.0557601474965,20.434967974776608,21.61336682843598,0.0006108652407987
2936,2936,2936,2936,-0.0001313859405613,21.61336598239858,-0.0060474319083774,47.5352554321289,-0.63477087020874,0.0,0.0012217304815975,14.68,231.1984716504388,-201.11842664833432,20.42097596279013,21.61336682843598,0.0006108652407987
2937,2937,2937,2937,-0.0003067120235329,21.61336598239858,-0.0060474319083774,47.5352554321289,-0.63477087020874,0.0,0.0017453292780017,14.685,231.27908411813965,-201.1810030892604,20.40997884153463,21.61336682843598,0.0008726646390008
2938,2938,2938,2938,-0.0001342313162254,21.62300980420541,0.0042952797513284,47.5352478027344,-0.634760320186615,0.0,0.0015707963892127,14.69,231.3596969103056,-201.24351377464507,20.401968579575065,21.62301023082104,0.0007853981946063
2939,2939,2939,2939,0.0006279709143345,21.62300980420541,0.0042952797513284,47.5352478027344,-0.634760320186615,0.0,0.0015707963892127,14.695,231.44031001774144,-201.3059830088584,20.396939293589924,21.62301023082104,0.0007853981946063
2940,2940,2940,2940,-0.0016774431171913,21.622660966108697,0.0142891972093107,47.5352478027344,-0.634760320186615,0.0,0.0022689279443688,14.7,231.520923431252,-201.36843509627053,20.394887261237155,21.62266568757047,0.0011344639721844
2941,2941,2941,2941,-0.0019385931098033,21.613017144301867,0.0039464855496048,47.5352478027344,-0.634760320186615,0.0,0.0022689279443688,14.705,231.6015371416422,-201.4308943412518,20.39581092921428,21.613017504611303,0.0011344639721844
2942,2942,2942,2942,0.0022032219866265,21.613017144301867,0.0039464855496048,47.5352478027344,-0.634760320186615,0.0,0.0019198621667907,14.71,231.6821511397169,-201.4933850481724,20.399710916590085,21.613017504611303,0.0009599310833953
2943,2943,2943,2943,0.0014285742243267,21.61336598239858,-0.0060474319083774,47.5352478027344,-0.634760320186615,0.0,0.0020943950555798,14.715,231.76276541628067,-201.55593152140227,20.406590013429177,21.61336682843598,0.0010471975277899
2944,2944,2944,2944,-0.001113885071054,21.61336598239858,-0.0060474319083774,47.5352478027344,-0.634760320186615,0.0,0.0020943950555798,14.72,231.8433799621387,-201.6185580653119,20.41645317479077,21.61336682843598,0.0010471975277899
2945,2945,2945,2945,-0.0002859500300776,21.60337120450861,-0.0063963000385037,47.5352478027344,-0.634760320186615,0.0,0.0022689279443688,14.725,231.92399476809555,-201.68128898427136,20.42930750951662,21.60337215141298,0.0011344639721844
2946,2946,2946,2946,0.0001172259094693,21.603022366411896,0.0035976174194785,47.5352478027344,-0.634760320186615,0.0,0.0020943950555798,14.73,232.00460982495628,-201.74414858265084,20.44516226503122,21.60302266597301,0.0010471975277899
2947,2947,2947,2947,-0.0004696734253706,21.60337120450861,-0.0063963000385037,47.5352401733398,-0.634749472141266,0.0,0.0020943950555798,14.735,232.08522512352548,-201.80716116482049,20.46402880675048,21.60337215141298,0.0010471975277899
2948,2948,2948,2948,-0.000258895814653,21.61336598239858,-0.0060474319083774,47.5352401733398,-0.634749472141266,0.0,0.0019198621667907,14.74,232.16584065460805,-201.8703510351505,20.48592059347269,21.61336682843598,0.0009599310833953
2949,2949,2949,2949,0.0004628812917843,21.61336598239858,-0.0060474319083774,47.5352401733398,-0.634749472141266,0.0,0.0019198621667907,14.745,232.246456409009,-201.9337424980112,20.51085314778464,21.61336682843598,0.0009599310833953
2950,2950,2950,2950,-0.0021875865782696,21.613714820495293,-0.0160413493663595,47.5352401733398,-0.634749472141266,0.0,0.0022689279443688,14.75,232.327072377533,-201.9973598577726,20.53884402207385,21.613720773309424,0.0011344639721844
2951,2951,2951,2951,-0.0011377584636989,21.60337120450861,-0.0063963000385037,47.5352401733398,-0.634749472141266,0.0,0.0017453292780017,14.755,232.40768855098483,-202.0612274188049,20.569912760377644,21.60337215141298,0.0008726646390008
2952,2952,2952,2952,-0.002256754645429,21.60372004260532,-0.0163902174964859,47.5352401733398,-0.634749472141266,0.0,0.0017453292780017,14.76,232.4883049201694,-202.12536948547856,20.604080855658875,21.60372626003432,0.0008726646390008
2953,2953,2953,2953,-0.0023891920339778,21.60372004260532,-0.0163902174964859,47.5352401733398,-0.634749472141266,0.0,0.0017453292780017,14.765,232.5689214758916,-202.18981036216343,20.641371702893625,21.60372626003432,0.0008726646390008
2954,2954,2954,2954,-0.0002379950227813,21.60372004260532,-0.0163902174964859,47.5352401733398,-0.634749472141266,0.0,0.0015707963892127,14.77,232.6495382089562,-202.25457435322983,20.681810548260422,21.60372626003432,0.0007853981946063
2955,2955,2955,2955,0.0004074542841064,21.60372004260532,-0.0163902174964859,47.5352401733398,-0.634749472141266,0.0,0.0015707963892127,14.775,232.73015511016803,-202.319685763048,20.72542443426034,21.60372626003432,0.0007853981946063
2956,2956,2956,2956,0.0004434031877447,21.613714820495293,-0.0160413493663595,47.5352401733398,-0.634749472141266,0.0,0.0017453292780017,14.78,232.81077217033203,-202.38516889598813,20.772242141035065,21.613720773309424,0.0008726646390008
2957,2957,2957,2957,-0.0012914088145829,21.61336598239858,-0.0060474319083774,47.5352401733398,-0.634749472141266,0.0,0.0017453292780017,14.785,232.8913893802528,-202.45104805642023,20.82229412399033,21.61336682843598,0.0008726646390008
2958,2958,2958,2958,-0.0026781941662989,21.61336598239858,-0.0060474319083774,47.5352363586426,-0.634738802909851,0.0,0.0019198621667907,14.79,232.97200673073536,-202.5173475487146,20.8756124483276,21.61336682843598,0.0009599310833953
2959,2959,2959,2959,-0.003041962985778,21.61336598239858,-0.0060474319083774,47.5352363586426,-0.634738802909851,0.0,0.0020943950555798,14.795,233.05262421258448,-202.5840916772416,20.93223071965186,21.61336682843598,0.0010471975277899
2960,2960,2960,2960,-0.0022888519783483,21.613017144301867,0.0039464855496048,47.5352363586426,-0.634738802909851,0.0,0.0020943950555798,14.8,233.133241816605,-202.6513047463712,20.99218401198734,21.613017504611303,0.0010471975277899
2961,2961,2961,2961,-0.002998137081015,21.613017144301867,0.0039464855496048,47.5352363586426,-0.634738802909851,0.0,0.0022689279443688,14.805,233.2138595336018,-202.7190049268318,21.054719877667907,21.613017504611303,0.0011344639721844
2962,2962,2962,2962,-0.0016267236823645,21.603022366411896,0.0035976174194785,47.5352363586426,-0.634738802909851,0.0,0.0013962633703865,14.81,233.2944773543796,-202.78718585478444,21.11669667674593,21.60302266597301,0.0006981316851932
2963,2963,2963,2963,0.0001299375703896,21.61336598239858,-0.0060474319083774,47.5352363586426,-0.634738802909851,0.0,0.0013962633703865,14.815,233.37509526974333,-202.85583503274825,21.177306639606943,21.61336682843598,0.0006981316851932
2964,2964,2964,2964,0.0001081577191713,21.60372004260532,-0.0163902174964859,47.5352363586426,-0.634738802909851,0.0,0.0008726646390008,14.82,233.45571327049785,-202.9249399632424,21.23652840202784,21.60372626003432,0.0004363323195004
2965,2965,2965,2965,0.0009444669990002,21.60372004260532,-0.0163902174964859,47.5352363586426,-0.634738802909851,0.0,0.0008726646390008,14.825,233.5363313474477,-202.99448814878585,21.29434144883892,21.60372626003432,0.0004363323195004
2966,2966,2966,2966,-0.0024513968711542,21.60406888070204,-0.0263841349544683,47.5352363586426,-0.634738802909851,0.0,0.0012217304815975,14.83,233.61694949139823,-203.064467091898,21.350726088928056,21.604084991609696,0.0006108652407987
2967,2967,2967,2967,-0.0043102718687592,21.594425058895208,-0.036726846614174,47.535228729248,-0.634728074073791,0.0,0.0008726646390008,14.835,233.6975676931538,-203.13486429509777,21.405663430651693,21.594456290573827,0.0004363323195004
2968,2968,2968,2968,-0.0025828394754092,21.59407622079849,-0.0267329291561917,47.535228729248,-0.634728074073791,0.0,0.0008726646390008,14.84,233.7781859435196,-203.2056672609045,21.459135359155205,21.59409276814278,0.0004363323195004
2969,2969,2969,2969,-0.0022232115593359,21.583732604811807,-0.0170878798283359,47.535228729248,-0.634728074073791,0.0,0.0019198621667907,14.845,233.8588042333,-203.27686349183728,21.511124513756723,21.583739369063306,0.0009599310833953
2970,2970,2970,2970,-0.0017533660947991,21.583732604811807,-0.0170878798283359,47.535228729248,-0.634728074073791,0.0,0.0020943950555798,14.85,233.9394225533004,-203.3484404904151,21.56161426710862,21.583739369063306,0.0010471975277899
2971,2971,2971,2971,-0.0026463400028737,21.583732604811807,-0.0170878798283359,47.535228729248,-0.634728074073791,0.0,0.0020943950555798,14.855,234.02004089432523,-203.4203857591573,21.6105887046084,21.583739369063306,0.0010471975277899
2972,2972,2972,2972,-0.0045584210059287,21.58338376671509,-0.0070939623703537,47.535228729248,-0.634728074073791,0.0,0.0036651913147553,14.86,234.10065924717944,-203.49268680058296,21.658032605163523,21.58338493252629,0.0018325956573776
2973,2973,2973,2973,-0.0051021885662525,21.59337854460507,-0.0067450942402271,47.535228729248,-0.634728074073791,0.0,0.0036651913147553,14.865,234.1812776026679,-203.5653311172113,21.703931422727347,21.593379598083,0.0018325956573776
2974,2974,2974,2974,-0.0037211634707282,21.59337854460507,-0.0067450942402271,47.535228729248,-0.634728074073791,0.0,0.0031415927784254,14.87,234.26189595159545,-203.6383062115613,21.74827126848896,21.593379598083,0.0015707963892127
2975,2975,2975,2975,-0.0006990153527317,21.59337854460507,-0.0067450942402271,47.535228729248,-0.634728074073791,0.0,0.002792526740773,14.875,234.34251428476685,-203.7115995861521,21.79103889423475,21.593379598083,0.0013962633703865
2976,2976,2976,2976,-0.0001311546125763,21.59337854460507,-0.0067450942402271,47.535228729248,-0.634728074073791,0.0,0.002792526740773,14.88,234.4231325929869,-203.7851987435032,21.83222167626844,21.593379598083,0.0013962633703865
2977,2977,2977,2977,-0.0002861582195749,21.60337120450861,-0.0063963000385037,47.5352210998535,-0.634717106819153,0.0,0.0026179939820212,14.885,234.5037508670606,-203.85909118613324,21.87180760015733,21.60337215141298,0.0013089969910106
