,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2838,2838,2838,2838,-0.1493952977359046,20.891937681994364,0.3089781690671231,47.534481048584,-0.633470773696899,-0.0356047160748941,-0.0301941963923971,14.19,-214.67540352079044,186.41151008669848,20.2529430832661,20.894222350144933,-0.0328994562336455
2839,2839,2839,2839,-0.148624462403138,20.891937681994364,0.3089781690671231,47.5344848632812,-0.633481383323669,-0.0356047160748941,-0.0301941963923971,14.195,-214.7541676240711,186.4751183650885,20.248256266014184,20.894222350144933,-0.0328994562336455
2840,2840,2840,2840,-0.1470044948015563,20.891937681994364,0.3089781690671231,47.5344848632812,-0.633481383323669,-0.0356047160748941,-0.0301941963923971,14.2,-214.83297522851183,186.5386285571253,20.242710302961893,20.894222350144933,-0.0328994562336455
2841,2841,2841,2841,-0.1432637022211333,20.89228652009108,0.298984251609141,47.5344848632812,-0.633481383323669,-0.0352556505573902,-0.0301941963923971,14.205,-214.91182694998983,186.60203515854724,20.23659169318756,20.894425754738737,-0.0327249234748936
2842,2842,2842,2842,-0.1448642287467573,20.89263535818779,0.2889903341511587,47.5344848632812,-0.633481383323669,-0.0350811177986385,-0.0296705981161415,14.21,-214.9907234043829,186.66534168242623,20.2310320858163,20.89463394327432,-0.0323758579573899
2843,2843,2843,2843,-0.1470406971476247,20.89263535818779,0.2889903341511587,47.5344848632812,-0.633481383323669,-0.0350811177986385,-0.0296705981161415,14.215,-215.06966520756816,186.7285538961679,20.2263118301544,20.89463394327432,-0.0323758579573899
2844,2844,2844,2844,-0.1476962508947043,20.90332569428476,0.2693512934369179,47.5344848632812,-0.633481383323669,-0.0354301833161421,-0.0291469977592913,14.22,-215.1486529754233,186.79167756717783,20.222428452091584,20.90506099490316,-0.0322885905377167
2845,2845,2845,2845,-0.1463145862764145,20.90332569428476,0.2693512934369179,47.5344848632812,-0.633481383323669,-0.0350811177986385,-0.0286233994830357,14.225,-215.2276873238256,186.8547184628613,20.219379571046936,20.90506099490316,-0.0318522586408371
2846,2846,2846,2846,-0.1490326417744631,20.90402337047818,0.2493634585209533,47.5344848632812,-0.633481383323669,-0.0350811177986385,-0.0286233994830357,14.23,-215.30676886865265,186.9176823506241,20.21716290130816,20.905510642123605,-0.0318522586408371
2847,2847,2847,2847,-0.147966511811077,20.90402337047818,0.2493634585209533,47.5344848632812,-0.633481383323669,-0.0349065850398865,-0.0267035370561705,14.235,-215.38589822578183,186.9805749978716,20.21577625268494,20.905510642123605,-0.0308050610480285
2848,2848,2848,2848,-0.1438593348436864,20.89437954867136,0.2390207468612475,47.5344886779785,-0.633491992950439,-0.0349065850398865,-0.0267035370561705,14.24,-215.46507601109064,187.0434021720093,20.215217531890623,20.89574663995919,-0.0308050610480285
2849,2849,2849,2849,-0.1473381223071161,20.89437954867136,0.2390207468612475,47.5344886779785,-0.633491992950439,-0.0345575195223829,-0.0267035370561705,14.245,-215.5443028404565,187.1061696404429,20.21548474306307,20.89574663995919,-0.0306305282892767
2850,2850,2850,2850,-0.1460597716943645,20.884035932684668,0.2486657961891034,47.5344886779785,-0.633491992950439,-0.0338593884873754,-0.0249582073880572,14.25,-215.6235793297568,187.1688831705776,20.216575988757405,20.88551630953515,-0.0294087979377163
2851,2851,2851,2851,-0.1430142139612634,20.884035932684668,0.2486657961891034,47.5344886779785,-0.633491992950439,-0.0338593884873754,-0.0249582073880572,14.255,-215.70290609486923,187.23154852981912,20.21848947086071,20.88551630953515,-0.0294087979377163
2852,2852,2852,2852,-0.1448208192209891,20.883687094587955,0.2586597136470857,47.5344886779785,-0.633491992950439,-0.0331612553717733,-0.0244346091118016,14.26,-215.78228375167097,187.2941714855729,20.22122349086092,20.88528887787103,-0.0287979322417874
2853,2853,2853,2853,-0.1482210600770181,20.893681872477927,0.259008581777212,47.5344886779785,-0.633491992950439,-0.0326376570955177,-0.023911010835546,14.265,-215.8617129160397,187.35675780524463,20.224776451030795,20.895287211085343,-0.0282743339655318
2854,2854,2854,2854,-0.1470803782478668,20.884035932684668,0.2486657961891034,47.5344886779785,-0.633491992950439,-0.0326376570955177,-0.023911010835546,14.27,-215.9411942038526,187.4193132562396,20.229146854560923,20.88551630953515,-0.0282743339655318
2855,2855,2855,2855,-0.1458387626134014,20.884035932684668,0.2486657961891034,47.5344886779785,-0.633491992950439,-0.0317649933017584,-0.0235619453180424,14.275,-216.02072823098743,187.48184360596355,20.2343333064195,20.88551630953515,-0.0276634693099004
2856,2856,2856,2856,-0.1481342576702383,20.88473360772296,0.2286779943666767,47.5344886779785,-0.633491992950439,-0.0317649933017584,-0.0235619453180424,14.28,-216.1003156133214,187.54435462182173,20.240334513445244,20.885985528355143,-0.0276634693099004
2857,2857,2857,2857,-0.1495449507444101,20.87508978591614,0.2183352827069711,47.5344886779785,-0.633491992950439,-0.0308923274274044,-0.0230383470417868,14.285,-216.1799569667322,187.6068520712199,20.24714928514101,20.876231553269736,-0.0269653372345956
2858,2858,2858,2858,-0.1466231967124843,20.875787462109564,0.1983474477910038,47.5344886779785,-0.633491992950439,-0.03141592570366,-0.0228638122024402,14.29,-216.2596529070971,187.66934172156343,20.25477653365416,20.87672972170728,-0.0271398689530501
2859,2859,2859,2859,-0.146518551126401,20.865792684219592,0.1979985796608775,47.534496307373,-0.633502602577209,-0.03141592570366,-0.0228638122024402,14.295,-216.3394040502935,187.73182934025783,20.263215274212666,20.86673208191401,-0.0271398689530501
2860,2860,2860,2860,-0.1493878575296091,20.875787462109564,0.1983474477910038,47.534496307373,-0.633502602577209,-0.0308923274274044,-0.0226892794436883,14.3,-216.41921101219904,187.7943206947088,20.272464625404144,20.87672972170728,-0.0267908034355463
2861,2861,2861,2861,-0.1506795073030543,20.87613630020628,0.1883535303330216,47.534496307373,-0.633502602577209,-0.0301941963923971,-0.0223402139261847,14.305,-216.49907440869111,187.8568215523216,20.28252380902289,20.87698598642005,-0.0262672051592909
2862,2862,2862,2862,-0.1498309076664574,20.87648513830299,0.1783596128750393,47.534496307373,-0.633502602577209,-0.0301941963923971,-0.0223402139261847,14.31,-216.5789948556472,187.919337680502,20.293392150472,20.87724703789488,-0.0262672051592909
2863,2863,2863,2863,-0.147739643775716,20.876833976399706,0.1683656954170571,47.534496307373,-0.633502602577209,-0.0300196636336451,-0.0223402139261847,14.315,-216.65897296894465,187.9818748466552,20.30506907853074,20.87751287595221,-0.0261799387799149
2864,2864,2864,2864,-0.1451600560095947,20.867188036606443,0.1580229098289485,47.534496307373,-0.633502602577209,-0.0300196636336451,-0.0223402139261847,14.32,-216.73900936446103,188.044438818187,20.31755412552052,20.867786365475418,-0.0261799387799149
2865,2865,2865,2865,-0.1441234704895518,20.86753687470316,0.1480289923709663,47.534496307373,-0.633502602577209,-0.0298451308748932,-0.0225147466849366,14.325,-216.8191046580737,188.10703536250284,20.33084692696632,20.86806190808524,-0.0261799387799149
2866,2866,2866,2866,-0.1455288372415435,20.86788571279987,0.138035074912984,47.534496307373,-0.633502602577209,-0.0298451308748932,-0.0223402139261847,14.33,-216.89925946566007,188.16967024700813,20.34494722155891,20.86834223900842,-0.0260926724005389
2867,2867,2867,2867,-0.1441910981364831,20.85823977300664,0.1276922893248763,47.534496307373,-0.633502602577209,-0.0298451308748932,-0.0223402139261847,14.335,-216.97947440309787,188.2323492391085,20.35985485102029,20.85863062976544,-0.0260926724005389
2868,2868,2868,2868,-0.1443404848288796,20.85823977300664,0.1276922893248763,47.5345039367676,-0.633513271808624,-0.0294960653573896,-0.0221656811674327,14.34,-217.0597500862643,188.29507810620944,20.37556975949405,20.85863062976544,-0.0258308732624111
2869,2869,2869,2869,-0.1445029043658609,20.858588611103347,0.1176983718668941,47.5345039367676,-0.633513271808624,-0.0291469977592913,-0.0218166156499291,14.345,-217.1400871310369,188.35786261571653,20.3920919935575,20.858920675672326,-0.0254818067046102
2870,2870,2870,2870,-0.1443386206161167,20.85893744920006,0.1077044544089118,47.5345039367676,-0.633513271808624,-0.0291469977592913,-0.0218166156499291,14.35,-217.22048615329305,188.42070853503515,20.40942170150267,20.8592155115944,-0.0254818067046102
2871,2871,2871,2871,-0.1449797932933099,20.85928628498651,0.0977106031380051,47.5345039367676,-0.633513271808624,-0.0291469977592913,-0.0218166156499291,14.355,-217.3009477689104,188.48362163157088,20.427559133150645,20.85951513532834,-0.0254818067046102
2872,2872,2872,2872,-0.1457386610459281,20.859635123083223,0.0877166856800228,47.5345039367676,-0.633513271808624,-0.0291469977592913,-0.0218166156499291,14.36,-217.3814725937661,188.54660767272924,20.446504639034263,20.85981955063644,-0.0254818067046102
2873,2873,2873,2873,-0.1460754843447958,20.849642463179656,0.0873678914782983,47.5345039367676,-0.633513271808624,-0.0296705981161415,-0.0211184846149216,14.365,-217.46206124373788,188.60967242591573,20.46625867006355,20.84982551463886,-0.0253945413655315
2874,2874,2874,2874,-0.1438731832813548,20.8399965233864,0.0770251058901897,47.5345039367676,-0.633513271808624,-0.0287979322417874,-0.0200712859818158,14.37,-217.5427143347031,188.67282165853592,20.48682177670741,20.84013886618068,-0.0244346091118016
2875,2875,2875,2875,-0.1431508008356709,20.8399965233864,0.0770251058901897,47.5345039367676,-0.633513271808624,-0.0287979322417874,-0.0200712859818158,14.375,-217.6234324825392,188.73606113799525,20.50819460836546,20.84013886618068,-0.0244346091118016
2876,2876,2876,2876,-0.1427266424978053,20.85034013937308,0.0673800565623339,47.5345039367676,-0.633513271808624,-0.0282743339655318,-0.0178023580374469,14.38,-217.7042163031235,188.79939663169927,20.530377912693563,20.85044901194156,-0.0230383460014893
2877,2877,2877,2877,-0.1446852976110177,20.85034013937308,0.0673800565623339,47.5345039367676,-0.633513271808624,-0.0277507356892763,-0.0169296942436877,14.385,-217.7850664123337,188.8628339070536,20.55337253461651,20.85044901194156,-0.022340214966482
2878,2878,2878,2878,-0.1445825162376975,20.860332799276648,0.0677288507640584,47.5345077514648,-0.633524000644684,-0.0277507356892763,-0.0169296942436877,14.39,-217.8659834260472,188.9263787314636,20.57717941565009,20.86044274922762,-0.022340214966482
2879,2879,2879,2879,-0.1426435685165515,20.86068163737336,0.0577349333060761,47.5345077514648,-0.633524000644684,-0.0263544715386668,-0.016057029409631,14.395,-217.94696796014125,188.9900368723348,20.601799592866737,20.860761532081472,-0.0212057504741489
2880,2880,2880,2880,-0.1412768176003662,20.8506889774698,0.0573861391043516,47.5345077514648,-0.633524000644684,-0.0263544715386668,-0.016057029409631,14.4,-218.0280206304936,189.0538140970728,20.627234198046224,20.850767947587485,-0.0212057504741489
2881,2881,2881,2881,-0.138717461536151,20.840694199579826,0.0570372709742252,47.5345077514648,-0.633524000644684,-0.0242600763530499,-0.01570796285183,14.405,-218.1091418461548,189.11771439093525,20.653231404373404,20.84077224986349,-0.0199840196024399
2882,2882,2882,2882,-0.1381111596244809,20.831050377773,0.0466945593145194,47.5345077514648,-0.633524000644684,-0.0233874125592904,-0.0150098318168225,14.41,-218.19033118886847,189.1817346105894,20.6787793593766,20.83110271260708,-0.0191986221880564
2883,2883,2883,2883,-0.1412371365001238,20.831050377773,0.0466945593145194,47.5345077514648,-0.633524000644684,-0.0233874125592904,-0.0150098318168225,14.415,-218.2715880335518,189.2458698305543,20.70362407680493,20.83110271260708,-0.0191986221880564
2884,2884,2884,2884,-0.1415305669179802,20.84174071386996,0.0270555186002785,47.5345077514648,-0.633524000644684,-0.0230383470417868,-0.0146607652590215,14.42,-218.35291175512168,189.3101151253494,20.727764561844843,20.84175827480185,-0.0188495561504041
2885,2885,2885,2885,-0.1414695971737741,20.852084329856645,0.0174104692724227,47.5345077514648,-0.633524000644684,-0.0226892794436883,-0.0130899693899574,14.425,-218.43430172849503,189.3744655694939,20.751199895248902,20.8520915983,-0.0178896244168228
2886,2886,2886,2886,-0.139274744639007,20.85278200605007,-0.0025773656435418,47.5345077514648,-0.633524000644684,-0.0226892794436883,-0.0130899693899574,14.43,-218.515757328589,189.43891623750707,20.773929232579807,20.852782165328904,-0.0178896244168228
2887,2887,2887,2887,-0.1384232238475893,20.86312350405035,-0.0122224888998021,47.5345077514648,-0.633524000644684,-0.0223402139261847,-0.0125663711137018,14.435,-218.59727793032027,189.5034622039084,20.79595180347013,20.86312708427222,-0.0174532925199432
2888,2888,2888,2888,-0.1399811564405289,20.863472342147062,-0.0222164063577844,47.5345153808594,-0.633534789085388,-0.0223402139261847,-0.0125663711137018,14.44,-218.678862908606,189.5680985432168,20.81726691098268,20.863484170680767,-0.0174532925199432
2889,2889,2889,2889,-0.1381566996791214,20.853479682243496,-0.0225652005595089,47.5345153808594,-0.633534789085388,-0.0223402139261847,-0.0125663711137018,14.445,-218.76051163836323,189.63282032995176,20.83787393103556,20.853491890952423,-0.0174532925199432
2890,2890,2890,2890,-0.1364848004362833,20.85382852034021,-0.0325591180174912,47.5345153808594,-0.633534789085388,-0.0221656811674327,-0.0132645021487093,14.45,-218.8422234945089,189.69762263863268,20.85777231167616,20.85385393762795,-0.017715091658071
2891,2891,2891,2891,-0.1362188005776547,20.84383374245024,-0.0329079861476175,47.5345153808594,-0.633534789085388,-0.0221656811674327,-0.0132645021487093,14.455,-218.92399785196,189.76250054377863,20.87696157266117,20.843859719794203,-0.017715091658071
2892,2892,2892,2892,-0.1355773699067308,20.83384108254669,-0.0332567803493411,47.5345153808594,-0.633534789085388,-0.0214675501324254,-0.0120427717971489,14.46,-219.00583408563327,189.82744911990903,20.895441304937023,20.833867626205407,-0.0167551609647871
2893,2893,2893,2893,-0.1359317617464146,20.84383374245024,-0.0329079861476175,47.5345153808594,-0.633534789085388,-0.0216420828911772,-0.0123918373146527,14.465,-219.08773157044592,189.8924634415432,20.913211170145328,20.843859719794203,-0.0170169601029149
2894,2894,2894,2894,-0.1361716709487387,20.84383374245024,-0.0329079861476175,47.5345153808594,-0.633534789085388,-0.0216420828911772,-0.0123918373146527,14.47,-219.1696896813149,189.95753858320023,20.93027090021448,20.843859719794203,-0.0170169601029149
2895,2895,2895,2895,-0.1365811902229872,20.84383374245024,-0.0329079861476175,47.5345153808594,-0.633534789085388,-0.0216420828911772,-0.0125663711137018,14.475,-219.2517077931572,190.02266961939964,20.9466202969164,20.843859719794203,-0.0171042270024395
2896,2896,2896,2896,-0.134406852350992,20.85417735843692,-0.0425530354754734,47.5345153808594,-0.633534789085388,-0.0216420828911772,-0.0125663711137018,14.48,-219.33378528088977,190.08785162466057,20.96225923160537,20.8542207732145,-0.0171042270024395
2897,2897,2897,2897,-0.1313674115660199,20.85417735843692,-0.0425530354754734,47.5345153808594,-0.633534789085388,-0.021991148408681,-0.0115191735208933,14.485,-219.41592151942947,190.1530796735024,20.97718764483132,20.8542207732145,-0.0167551609647871
2898,2898,2898,2898,-0.1335774357966221,20.85382852034021,-0.0325591180174912,47.5345153808594,-0.633534789085388,-0.0221656811674327,-0.0109955742043404,14.49,-219.4981158836935,190.2183488404443,20.991405546132533,20.85385393762795,-0.0165806276858865
2899,2899,2899,2899,-0.1359237722631444,20.85417735843692,-0.0425530354754734,47.5345191955566,-0.633545696735382,-0.0221656811674327,-0.0109955742043404,14.495,-219.5803677485987,190.2836542000056,21.004913013688373,20.8542207732145,-0.0165806276858865
2900,2900,2900,2900,-0.1334520175540362,20.844531418643665,-0.0528958210635821,47.5345191955566,-0.633545696735382,-0.021991148408681,-0.0104719759280849,14.5,-219.662676489062,190.3489908267056,21.01771019420273,20.84459853368994,-0.0162315621683829
2901,2901,2901,2901,-0.1291006786489557,20.83488759683684,-0.0632385327232879,47.5345191955566,-0.633545696735382,-0.0214675501324254,-0.009948376611532,14.505,-219.7450414800005,190.4143537950636,21.029797302757324,20.83498356814438,-0.0157079633719787
2902,2902,2902,2902,-0.1266153418182881,20.845229094837087,-0.0728836559795466,47.5345191955566,-0.633545696735382,-0.0214675501324254,-0.009948376611532,14.51,-219.82746209633115,190.4797381795989,21.04117462251675,20.84535651034905,-0.0157079633719787
2903,2903,2903,2903,-0.1262912933702742,20.84557793062353,-0.0828775072504531,47.5345191955566,-0.633545696735382,-0.0188495566705527,-0.0094247783352764,14.515,-219.90993771297084,190.5451390548308,21.05184250481453,20.84574268149032,-0.0141371675029145
2904,2904,2904,2904,-0.1292623075599884,20.846275606816963,-0.1028653421664176,47.5345191955566,-0.633545696735382,-0.0188495566705527,-0.0094247783352764,14.52,-219.9924677048366,190.61055149527843,21.0618013690034,20.84652939829532,-0.0141371675029145
2905,2905,2905,2905,-0.1306950965488293,20.846275606816963,-0.1028653421664176,47.5345191955566,-0.633545696735382,-0.0174532925199432,-0.0080285147048155,14.525,-220.07505144684544,190.67597057546124,21.07105170241532,20.84652939829532,-0.0127409036123793
2906,2906,2906,2906,-0.1308737530460816,20.846275606816963,-0.1028653421664176,47.5345191955566,-0.633545696735382,-0.0164060949271348,-0.0073303826295107,14.53,-220.15768831391424,190.7413913698985,21.079594060375168,20.84652939829532,-0.0118682387783227
2907,2907,2907,2907,-0.1297096353993375,20.84662444491368,-0.1128592596243999,47.5345191955566,-0.633545696735382,-0.0164060949271348,-0.0073303826295107,14.535,-220.24037768096017,190.80680895310945,21.08742906625904,20.84692994087512,-0.0118682387783227
2908,2908,2908,2908,-0.1278231269845311,20.846275606816963,-0.1028653421664176,47.5345191955566,-0.633545696735382,-0.0153588973343263,-0.0041887901111596,14.54,-220.32311892290005,190.87221839961333,21.094557411520487,20.84652939829532,-0.0097738437227429
2909,2909,2909,2909,-0.1238914273658415,20.836282946913425,-0.1032141363681411,47.5345230102539,-0.633556485176086,-0.0151843645755744,-0.0050614546851419,14.545,-220.4059114146509,190.93761478392955,21.100979855870783,20.83653858494211,-0.0101229096303581
2910,2910,2910,2910,-0.1238711873415569,20.835934108816712,-0.0932202189101588,47.5345230102539,-0.633556485176086,-0.0151843645755744,-0.0050614546851419,14.55,-220.4887545311296,191.00299318057736,21.10669722732305,20.83614264196148,-0.0101229096303581
2911,2911,2911,2911,-0.12406529849551,20.826288169023453,-0.1035630044982676,47.5345230102539,-0.633556485176086,-0.0155334300930781,-0.0038397243335815,14.555,-220.57164764725323,191.068348664076,21.111710422434072,20.826545661609533,-0.0096865772133298
2912,2912,2912,2912,-0.1236344739325409,20.82663700712017,-0.1135569219562498,47.5345230102539,-0.633556485176086,-0.0155334300930781,-0.0038397243335815,14.56,-220.65459013793875,191.13367630894467,21.11602040651749,20.82694658851535,-0.0096865772133298
2913,2913,2913,2913,-0.1244173018125913,20.82663700712017,-0.1135569219562498,47.5345230102539,-0.633556485176086,-0.0144862325002697,-0.0033161255371773,14.565,-220.7375813781032,191.19897118970283,21.119628213814075,20.82694658851535,-0.0089011790187235
2914,2914,2914,2914,-0.1240746195593252,20.837329461203563,-0.1331958887420878,47.5345230102539,-0.633556485176086,-0.0144862325002697,-0.0029670597595992,14.57,-220.82062074266344,191.26422838086964,21.122534947833124,20.837755162673343,-0.0087266461299344
2915,2915,2915,2915,-0.1214399043586394,20.82733468331359,-0.1335447568722143,47.5345230102539,-0.633556485176086,-0.0144862325002697,-0.0029670597595992,14.575,-220.90370760653644,191.3294429569645,21.124741781601795,20.82776282304092,-0.0087266461299344
2916,2916,2916,2916,-0.1225310763586506,20.82733468331359,-0.1335447568722143,47.5345230102539,-0.633556485176086,-0.013613567666213,-0.0019198621667907,14.58,-220.9868413446393,191.3946099925066,21.126249958102573,20.82776282304092,-0.0077667149165018
2917,2917,2917,2917,-0.121787388624246,20.81733990542365,-0.1338936250023396,47.5345230102539,-0.633556485176086,-0.0122173045559008,-0.0005235987638949,14.585,-221.07002133188897,191.45972456201525,21.12706079050855,20.81777049159588,-0.0063704516598978
2918,2918,2918,2918,-0.119553928576051,20.81733990542365,-0.1338936250023396,47.5345230102539,-0.633556485176086,-0.0122173045559008,-0.0005235987638949,14.59,-221.1532469432023,191.5247817400098,21.12717566272513,20.81777049159588,-0.0063704516598978
2919,2919,2919,2919,-0.1171317086632182,20.81733990542365,-0.1338936250023396,47.5345306396484,-0.63356751203537,-0.0109955742043404,0.0001745329212983,14.595,-221.2365175534965,191.58977660100945,21.12659602977149,20.81777049159588,-0.005410520641521
2920,2920,2920,2920,-0.1147619197343465,20.81733990542365,-0.1338936250023396,47.5345306396484,-0.63356751203537,-0.0109955742043404,0.0001745329212983,14.6,-221.31983253768823,191.65470421953347,21.12532341818526,20.81777049159588,-0.005410520641521
2921,2921,2921,2921,-0.1134753133222156,20.817688743520364,-0.1438875424603217,47.5345306396484,-0.63356751203537,-0.0106465086868367,0.0006981316851932,14.605,-221.40319127069475,191.7195596701013,21.123359426761105,20.818185997991502,-0.0049741885008217
2922,2922,2922,2922,-0.1150215363287371,20.828032359507016,-0.1535325917881788,47.5345306396484,-0.63356751203537,-0.0094247783352764,0.0012217304815975,14.61,-221.48659312743288,191.784338027232,21.120705726771213,20.828598229967675,-0.0041015239268394
2923,2923,2923,2923,-0.1170211958003584,20.83802713739699,-0.1531837236580523,47.5345306396484,-0.63356751203537,-0.0094247783352764,0.0012217304815975,14.615,-221.57003748281969,191.84903436544496,21.117364062860457,20.83859016901304,-0.0041015239268394
2924,2924,2924,2924,-0.11125997941419,20.828032359507016,-0.1535325917881788,47.5345306396484,-0.63356751203537,-0.0089011790187235,0.0017453292780017,14.62,-221.65352371177207,191.9136437592596,21.11333625345373,20.828598229967675,-0.0035779248703609
2925,2925,2925,2925,-0.1078080898777701,20.81838641971379,-0.1638753773762863,47.5345306396484,-0.63356751203537,-0.0095993110940282,0.0019198621667907,14.625,-221.7370511892069,191.9781612831949,21.10862419143717,20.819031395812665,-0.0038397244636187
2926,2926,2926,2926,-0.1068705656278997,20.81803758161708,-0.153881459918304,47.5345306396484,-0.63356751203537,-0.0095993110940282,0.0019198621667907,14.63,-221.8206192900415,192.0425820117705,21.103229845029265,20.818606299493904,-0.0038397244636187
2927,2927,2927,2927,-0.1076118481949449,20.81838641971379,-0.1638753773762863,47.5345306396484,-0.63356751203537,-0.0092502445362272,0.0026179939820212,14.635,-221.90422738919256,192.10690101950547,21.09715525815074,20.819031395812665,-0.003316125277103
2928,2928,2928,2928,-0.1066263953678315,20.818735257810506,-0.1738692948342685,47.5345344543457,-0.633578479290009,-0.0092502445362272,0.0026179939820212,14.64,-221.98787486157715,192.1711133809192,21.0904025515402,20.81946128665408,-0.003316125277103
2929,2929,2929,2929,-0.1061271442096041,20.818735257810506,-0.1738692948342685,47.5345344543457,-0.633578479290009,-0.0083775802223192,0.002792526740773,14.645,-222.07156108211217,192.2352141705308,21.08297392331168,20.81946128665408,-0.0027925267407731
2930,2930,2930,2930,-0.1036551231843869,20.81908409590721,-0.1838632122922506,47.5345344543457,-0.633578479290009,-0.0071558498707589,0.0031415927784254,14.65,-222.1552854257147,192.2991984628597,21.07487164991999,20.81989597172116,-0.0020071285461667
2931,2931,2931,2931,-0.1014738527711791,20.80944027410036,-0.1942059239519576,47.5345344543457,-0.633578479290009,-0.0071558498707589,0.0031415927784254,14.655,-222.2390472673017,192.3630613324252,21.066098086898435,20.81034647626627,-0.0020071285461667
2932,2932,2932,2932,-0.1038055584964627,20.80978911219708,-0.2041998414099397,47.5345344543457,-0.633578479290009,-0.0062831855568509,0.0038397243335815,14.66,-222.3228459817901,192.42679785374648,21.05665566992925,20.81079096212702,-0.0012217306116346
2933,2933,2933,2933,-0.1025559617011055,20.810137950293782,-0.2141937588679219,47.5345344543457,-0.633578479290009,-0.0052359879640424,0.0052359879640424,14.665,-222.40668094409696,192.49040310134305,21.04654691564493,20.81124024359422,0.0
2934,2934,2934,2934,-0.1031446950719596,20.80014317240384,-0.2145426269980473,47.5345344543457,-0.633578479290009,-0.0052359879640424,0.0052359879640424,14.67,-222.49055152913908,192.55387214973385,21.03577442258301,20.801249590620685,0.0
2935,2935,2935,2935,-0.1009599625493347,20.80049201050055,-0.2245365444560327,47.5345344543457,-0.633578479290009,-0.0045378558887376,0.006981317112007,14.675,-222.5744571118336,192.6172000734384,21.02434087245096,20.801703885467976,0.0012217306116346
2936,2936,2936,2936,-0.0987126707082281,20.800840848597264,-0.2345304619140147,47.5345344543457,-0.633578479290009,-0.0045378558887376,0.006981317112007,14.68,-222.65839706709747,192.680381946976,21.01224903090856,20.80216297759053,0.0012217306116346
2937,2937,2937,2937,-0.0981394003164534,20.800840848597264,-0.2345304619140147,47.5345344543457,-0.633578479290009,-0.0040142573524077,0.0082030474635674,14.685,-222.7423707698476,192.7434128448658,20.999501748728484,20.80216297759053,0.0020943950555798
2938,2938,2938,2938,-0.0978843110959158,20.800840848597264,-0.2345304619140147,47.5345344543457,-0.633578479290009,-0.0029670597595992,0.0089011790187235,14.69,-222.82637759500105,192.8062878416272,20.98610196306648,20.80216297759053,0.0029670596295621
2939,2939,2939,2939,-0.0961067093249367,20.800840848597264,-0.2345304619140147,47.5345420837402,-0.633589506149292,-0.0029670597595992,0.0089011790187235,14.695,-222.9104169174748,192.8690020117794,20.972052698507888,20.80216297759053,0.0029670596295621
2940,2940,2940,2940,-0.0922264087152856,20.7908481886937,-0.2348792561157391,47.5345420837402,-0.633589506149292,-0.0001745329212983,0.0113446397218442,14.7,-222.9944881121856,192.9315504298417,20.95735706830016,20.79217489033462,0.0055850534002729
2941,2941,2941,2941,-0.0876812166499826,20.78085341080376,-0.2352281242458646,47.5345420837402,-0.633589506149292,0.0005235987638949,0.013613567666213,14.705,-223.07859055405075,192.9939281703335,20.94201827574327,20.78218469631502,0.0070685832150539
2942,2942,2942,2942,-0.0872368182878325,20.78085341080376,-0.2352281242458646,47.5345420837402,-0.633589506149292,0.0005235987638949,0.013613567666213,14.71,-223.16272361798715,193.05613030777403,20.92603961526614,20.78218469631502,0.0070685832150539
2943,2943,2943,2943,-0.0885215604872003,20.79119702679041,-0.2448731735737215,47.5345420837402,-0.633589506149292,0.0017453292780017,0.0141371669827659,14.715,-223.2468866789117,193.11815191668245,20.909424473932376,20.7926390022516,0.0079412481303837
2944,2944,2944,2944,-0.0884246380682783,20.79119702679041,-0.2448731735737215,47.5345420837402,-0.633589506149292,0.0017453292780017,0.0141371669827659,14.72,-223.33107911174125,193.1799880715782,20.892176332834083,20.7926390022516,0.0079412481303837
2945,2945,2945,2945,-0.0861070387743936,20.78155108699718,-0.2552159591618292,47.5345420837402,-0.633589506149292,0.0020943950555798,0.0148352990580707,14.725,-223.41530029139287,193.24163384698048,20.874298768463355,20.78311816757256,0.0084648470568252
2946,2946,2946,2946,-0.08370425161514,20.78189992278363,-0.2652098104327358,47.5345420837402,-0.633589506149292,0.0020943950555798,0.0148352990580707,14.73,-223.49954959278384,193.3030843174085,20.85579545420083,20.78359210156281,0.0084648470568252
2947,2947,2947,2947,-0.0802851106377499,20.77225398299037,-0.2755525960208443,47.5345420837402,-0.633589506149292,0.0020943950555798,0.0148352990580707,14.735,-223.58382639083072,193.36433455738185,20.836670161819345,20.774081562539248,0.0084648470568252
2948,2948,2948,2948,-0.0789218301533598,20.77260282108708,-0.2855465134788266,47.5345458984375,-0.63360071182251,0.002792526740773,0.0150098318168225,14.74,-223.66813006045075,193.4253796414195,20.816926763161728,20.774565332973754,0.0089011792787977
2949,2949,2949,2949,-0.0807971449692095,20.773300497280506,-0.305534348394791,47.5345458984375,-0.63360071182251,0.0036651913147553,0.0150098318168225,14.745,-223.7524599765608,193.4862146440409,20.796569231546705,20.77554728011668,0.0093375115657889
2950,2950,2950,2950,-0.079870265041321,20.7640055135704,-0.3258709775124793,47.5345458984375,-0.63360071182251,0.0036651913147553,0.0150098318168225,14.75,-223.83681551407773,193.54683463976525,20.77560164365861,20.76656247099088,0.0093375115657889
