,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2842,2842,2842,2842,0.0011696450063776,21.20675351725285,-0.1102950333238765,47.5351600646973,-0.634622275829315,0.0,0.0052359879640424,14.21,217.2010071650048,-192.1460539920533,21.10853897388144,21.20704033418836,0.0026179939820212
2843,2843,2843,2843,0.0023981765616163,21.197109695446024,-0.1206377449835822,47.5351600646973,-0.634622275829315,0.0,0.0052359879640424,14.215,217.28165135463647,-192.2136691119081,21.047840510936783,21.1974529815798,0.0026179939820212
2844,2844,2844,2844,0.0027781152421906,21.197109695446024,-0.1206377449835822,47.5351600646973,-0.634622275829315,0.0,0.0057595867604466,14.22,217.36229928237543,-192.28083367795915,20.99063332193788,21.1974529815798,0.0028797933802233
2845,2845,2845,2845,0.0032763684952321,21.197109695446024,-0.1206377449835822,47.5351600646973,-0.634622275829315,0.0,0.0040142573524077,14.225,217.4429498613937,-192.3475742576738,20.93687739528826,21.1974529815798,0.0020071286762038
2846,2846,2846,2846,0.004165756628548,21.197458533542736,-0.1306316624415644,47.5351600646973,-0.634622275829315,0.0,0.0040142573524077,14.23,217.5236020048636,-192.41391741851984,20.886534645382213,21.197861045692697,0.0020071286762038
2847,2847,2847,2847,0.0015213380547888,21.187463755652765,-0.1309805305716908,47.5351600646973,-0.634622275829315,0.0,0.0055850534815461,14.235,217.604254625957,-192.47988972796463,20.83956900007303,21.18786861145992,0.002792526740773
2848,2848,2848,2848,0.0035544750737731,21.187463755652765,-0.1309805305716908,47.53515625,-0.634611785411835,0.0,0.0055850534815461,14.24,217.68490663784635,-192.545517753476,20.795946484171264,21.18786861145992,0.002792526740773
2849,2849,2849,2849,0.0056192699000671,21.18781259374948,-0.140974448029673,47.53515625,-0.634611785411835,0.0,0.0064577183156028,14.245,217.7655569537037,-192.6108280625212,20.75563529789637,21.18828157975172,0.0032288591578014
2850,2850,2850,2850,0.0066576702187513,21.19780737163945,-0.1406255798995467,47.53515625,-0.634611785411835,0.0,0.0071558498707589,14.25,217.84620448670125,-192.6758472225679,20.718605891094583,21.198273819319667,0.0035779249353794
2851,2851,2851,2851,0.0059815461529939,21.19780737163945,-0.1406255798995467,47.53515625,-0.634611785411835,0.0,0.0071558498707589,14.255,217.9268481500112,-192.74060180108384,20.684831032261368,21.198273819319667,0.0035779249353794
2852,2852,2852,2852,0.006023671951893,21.197458533542736,-0.1306316624415644,47.53515625,-0.634611785411835,0.0,0.0082030474635674,14.26,218.0074868568057,-192.80511836553632,20.65428587217687,21.197861045692697,0.0041015237317837
2853,2853,2853,2853,0.0043611738757623,21.19780737163945,-0.1406255798995467,47.53515625,-0.634611785411835,0.0,0.0087266462599716,14.265,218.088119520257,-192.86942348339304,20.62694800286297,21.198273819319667,0.0043633231299858
2854,2854,2854,2854,0.0028270651313087,21.197458533542736,-0.1306316624415644,47.53515625,-0.634611785411835,0.0,0.0087266462599716,14.27,218.16874505353715,-192.9335437221216,20.6027975103476,21.197861045692697,0.0043633231299858
2855,2855,2855,2855,0.0041729279179911,21.18781259374948,-0.140974448029673,47.53515625,-0.634611785411835,0.0,0.0089011790187235,14.275,218.2493623698185,-192.99750564918955,20.581817022463788,21.18828157975172,0.0044505895093617
2856,2856,2856,2856,0.006503071116729,21.187463755652765,-0.1309805305716908,47.53515625,-0.634611785411835,0.0,0.0089011790187235,14.28,218.3299703822731,-193.0613358320643,20.56399175034285,21.18786861145992,0.0044505895093617
2857,2857,2857,2857,0.0077087361570729,21.18711491755605,-0.1209866131137086,47.53515625,-0.634611785411835,0.0,0.0094247783352764,14.285,218.41056800407307,-193.1250608382136,20.549309524687143,21.18746035489574,0.0047123891676382
2858,2858,2858,2858,0.0054928815802482,21.17712225765251,-0.1213354073154322,47.5351486206055,-0.634601294994354,0.0,0.0097738438527801,14.29,218.49115414839065,-193.18870723510489,20.53776082558034,21.1774698535172,0.00488692192639
2859,2859,2859,2859,0.0035152064514107,21.187463755652765,-0.1309805305716908,47.5351486206055,-0.634601294994354,0.0,0.0097738438527801,14.295,218.57172772839803,-193.2523015902057,20.529338806596144,21.18786861145992,0.00488692192639
2860,2860,2860,2860,0.0030268659312743,21.187463755652765,-0.1309805305716908,47.5351486206055,-0.634601294994354,0.0,0.009948376611532,14.3,218.6522876572675,-193.31587047098373,20.524039312791142,21.18786861145992,0.004974188305766
2861,2861,2861,2861,0.0059159637305561,21.18781259374948,-0.140974448029673,47.5351486206055,-0.634601294994354,0.0,0.0094247783352764,14.305,218.73283284817103,-193.37944044490644,20.521860892441,21.18828157975172,0.0047123891676382
2862,2862,2862,2862,0.0040532024423096,21.18816143184619,-0.1509683654876553,47.5351486206055,-0.634601294994354,0.0,0.0094247783352764,14.31,218.8133622142809,-193.4430380794415,20.52280480296909,21.188699259495667,0.0047123891676382
2863,2863,2863,2863,0.0014047471249118,21.17851761003936,-0.1613110771473611,47.5351486206055,-0.634601294994354,0.0,0.0095993110940282,14.315,218.89387466876929,-193.50668994205628,20.526875010161284,21.17913193269161,0.0047996555470141
2864,2864,2864,2864,0.003718014750873,21.17851761003936,-0.1613110771473611,47.5351486206055,-0.634601294994354,0.0,0.0095993110940282,14.32,218.9743691248084,-193.57042260021856,20.534078181853168,21.17913193269161,0.0047996555470141
2865,2865,2865,2865,0.0044950918674445,21.17851761003936,-0.1613110771473611,47.5351486206055,-0.634601294994354,0.0,0.009948376611532,14.325,219.0548444955703,-193.6342626213957,20.54442367473127,21.17913193269161,0.004974188305766
2866,2866,2866,2866,0.0055860271998197,21.188510269942903,-0.1609622829456375,47.5351486206055,-0.634601294994354,0.0,0.0097738438527801,14.33,219.13529969422729,-193.69823657305545,20.5579235156544,21.18912165041314,0.00488692192639
2867,2867,2867,2867,0.0030541053358731,21.188510269942903,-0.1609622829456375,47.5351486206055,-0.634601294994354,0.0,0.0097738438527801,14.335,219.21573363395143,-193.7623710226653,20.574592376343272,21.18912165041314,0.00488692192639
2868,2868,2868,2868,0.0052568199174912,21.18816143184619,-0.1509683654876553,47.5351409912109,-0.634589791297913,0.0,0.0113446397218442,14.34,219.296145227915,-193.8266925376927,20.594447542164783,21.188699259495667,0.0056723198609221
2869,2869,2869,2869,0.0059622070261718,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0132645021487093,14.345,219.37653338929016,-193.89122768560537,20.61750887511837,21.18912165041314,0.0066322510743546
2870,2870,2870,2870,0.0031535660802091,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0132645021487093,14.35,219.456897031249,-193.9560030338708,20.64379877037807,21.18912165041314,0.0066322510743546
2871,2871,2871,2871,0.0063467721689171,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0143116997415178,14.355,219.5372350669637,-194.02104514995656,20.673342107571564,21.18912165041314,0.0071558498707589
2872,2872,2872,2872,0.0107270901157576,21.18816143184619,-0.1509683654876553,47.5351409912109,-0.634589791297913,0.0,0.0143116997415178,14.36,219.61754640960663,-194.0863806013301,20.70616619588783,21.188699259495667,0.0071558498707589
2873,2873,2873,2873,0.0101290637691154,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0146607652590215,14.365,219.6978299723498,-194.15203595545927,20.74230071381446,21.18912165041314,0.0073303826295107
2874,2874,2874,2874,0.0086024498465655,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0153588973343263,14.37,219.77808466836527,-194.2180377798114,20.78177764327302,21.18912165041314,0.0076794486671631
2875,2875,2875,2875,0.0095156420627185,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0153588973343263,14.375,219.85830941082563,-194.28441264185403,20.824631198651527,21.18912165041314,0.0076794486671631
2876,2876,2876,2876,0.0084956097533261,21.188510269942903,-0.1609622829456375,47.5351409912109,-0.634589791297913,0.0,0.0155334300930781,14.38,219.93850311290265,-194.3511871090548,20.87089775046447,21.18912165041314,0.007766715046539
2877,2877,2877,2877,0.0075265161214167,21.17851761003936,-0.1613110771473611,47.5351409912109,-0.634589791297913,0.0,0.01570796285183,14.385,220.0186646877686,-194.4183877488813,20.92061574435976,21.17913193269161,0.007853981425915
2878,2878,2878,2878,0.0114681719054237,21.16852283214939,-0.1616599452774875,47.5351371765137,-0.634578585624695,0.0,0.01570796285183,14.39,220.0987930485957,-194.4860411288011,20.97382561519358,21.16914010613414,0.007853981425915
2879,2879,2879,2879,0.0139208402799539,21.16852283214939,-0.1616599452774875,47.5351371765137,-0.634578585624695,0.0,0.0174532925199432,14.395,220.17888710855613,-194.55417381628163,21.03056969677559,21.16914010613414,0.0087266462599716
2880,2880,2880,2880,0.0136466314353247,21.16852283214939,-0.1616599452774875,47.5351371765137,-0.634578585624695,0.0,0.0174532925199432,14.4,220.2589457808221,-194.6228123787906,21.090892127436657,21.16914010613414,0.0087266462599716
2881,2881,2881,2881,0.0147101887434858,21.17851761003936,-0.1613110771473611,47.5351371765137,-0.634578585624695,0.0,0.0188495566705527,14.405,220.3389679785658,-194.69197456873223,21.15368587197677,21.17913193269161,0.0094247783352763
2882,2882,2882,2882,0.0147941157685261,21.17851761003936,-0.1613110771473611,47.5351371765137,-0.634578585624695,0.0,0.0200712859818158,14.41,220.41895261495927,-194.7616428782577,21.21434930525008,21.17913193269161,0.0100356429909079
2883,2883,2883,2883,0.0142131274110766,21.17851761003936,-0.1613110771473611,47.5351371765137,-0.634578585624695,0.0,0.0200712859818158,14.415,220.49889860317484,-194.83179098445484,21.27168807105728,21.17913193269161,0.0100356429909079
2884,2884,2884,2884,0.0141979286675118,21.16852283214939,-0.1616599452774875,47.5351371765137,-0.634578585624695,0.0,0.0204203514993196,14.42,220.5788048563845,-194.90239256441168,21.325658155768565,21.16914010613414,0.0102101757496598
2885,2885,2885,2885,0.0161898420854311,21.1688716702461,-0.1716538627354696,47.5351371765137,-0.634578585624695,0.0,0.0205948842580714,14.425,220.65867028776069,-194.973421295216,21.37621830779793,21.16956761107652,0.0102974421290357
2886,2886,2886,2886,0.0177931888570376,21.1688716702461,-0.1716538627354696,47.5351371765137,-0.634578585624695,0.0146607652590215,0.0205948842580714,14.43,220.7384938104753,-195.0448508539557,21.423329937561377,21.16956761107652,0.0176278247585464
2887,2887,2887,2887,0.0189034627960863,21.1795641243295,-0.1912928295213078,47.5351371765137,-0.634578585624695,0.0146607652590215,0.0209439518561698,14.435,220.8182743377008,-195.1166549177188,21.46695702446862,21.18042798064316,0.0178023585575956
2888,2888,2888,2888,0.0187205265157384,21.1795641243295,-0.1912928295213078,47.5351295471191,-0.634568095207214,0.0146607652590215,0.0209439518561698,14.44,220.8980107826091,-195.188807163593,21.50706603077327,21.18042798064316,0.0178023585575956
2889,2889,2889,2889,0.0203669925701664,21.17991296242621,-0.20128674697929,47.5351295471191,-0.634568095207214,0.0148352990580707,0.0209439518561698,14.445,220.97770205837256,-195.26128126866644,21.543625822044863,21.180869421495885,0.0178896254571202
2890,2890,2890,2890,0.0210785226344082,21.190254460426463,-0.2109318702355518,47.5351295471191,-0.634568095207214,0.0148352990580707,0.0209439518561698,14.45,221.05734707816328,-195.33405091002672,21.576607593561377,21.191304262633405,0.0178896254571202
2891,2891,2891,2891,0.0220082196873872,21.20024923831644,-0.2105830021054254,47.5351295471191,-0.634568095207214,0.0148352990580707,0.0209439518561698,14.455,221.13694475515337,-195.40708976476188,21.6059848035145,21.20129507760109,0.0178896254571202
2892,2892,2892,2892,0.0196037160375873,21.190254460426463,-0.2109318702355518,47.5351295471191,-0.634568095207214,0.0150098318168225,0.0211184846149216,14.46,221.2164940025152,-195.4803715099598,21.63173311141104,21.191304262633405,0.018064158215872
2893,2893,2893,2893,0.0210331011736602,21.19060329852318,-0.2209257876935337,47.5351295471191,-0.634568095207214,0.0155334300930781,0.0211184846149216,14.465,221.29599373342063,-195.5538698227085,21.65383032255449,21.191754914566403,0.0183259573539998
2894,2894,2894,2894,0.0240676941732105,21.19060329852318,-0.2209257876935337,47.5351295471191,-0.634568095207214,0.0155334300930781,0.0211184846149216,14.47,221.37544286104225,-195.62755838009568,21.6722563381257,21.191754914566403,0.0183259573539998
2895,2895,2895,2895,0.0266651521663652,21.19060329852318,-0.2209257876935337,47.5351295471191,-0.634568095207214,0.0172787597611914,0.0212930173736735,14.475,221.4548402985519,-195.7014108592093,21.68699311046728,21.191754914566403,0.0192858885674324
2896,2896,2896,2896,0.023462172484516,21.19060329852318,-0.2209257876935337,47.5351295471191,-0.634568095207214,0.0172787597611914,0.0212930173736735,14.48,221.53418495912192,-195.77540093713736,21.69802460387851,21.191754914566403,0.0192858885674324
2897,2897,2897,2897,0.0214125537753206,21.19060329852318,-0.2209257876935337,47.5351295471191,-0.634568095207214,0.0172787597611914,0.0212930173736735,14.485,221.6134757559244,-195.8495022909676,21.70533676039317,21.191754914566403,0.0192858885674324
2898,2898,2898,2898,0.02485614173928,21.19060329852318,-0.2209257876935337,47.5351219177246,-0.634557604789734,0.0171042270024395,0.0212930173736735,14.49,221.6927116021316,-195.923688597788,21.70891747077042,21.191754914566403,0.0191986221880565
2899,2899,2899,2899,0.0263688754950939,21.18095947671635,-0.2312684993532398,47.5351219177246,-0.634557604789734,0.0171042270024395,0.0212930173736735,14.495,221.7718914109156,-195.99793353468644,21.70875655040845,21.182222014535995,0.0191986221880565
2900,2900,2900,2900,0.0296487955653109,21.18061063861964,-0.2212745818952574,47.5351219177246,-0.634557604789734,0.0172787597611914,0.0221656811674327,14.5,221.85101409544868,-196.0722107787508,21.70484572026741,21.181766438741608,0.019722220464312
2901,2901,2901,2901,0.0332965439551493,21.17131353692309,-0.2416112849413484,47.5351219177246,-0.634557604789734,0.0178023580374469,0.0226892794436883,14.505,221.9300785689029,-196.14649400706887,21.69717859258426,21.172692150307995,0.0202458187405676
2902,2902,2902,2902,0.0343270333330095,21.16131875903315,-0.2419601530714736,47.5351219177246,-0.634557604789734,0.0178023580374469,0.0226892794436883,14.51,222.0090837444505,-196.2207568967288,21.68575066161752,21.16270200936266,0.0202458187405676
2903,2903,2903,2903,0.0365067287361038,21.16131875903315,-0.2419601530714736,47.5351219177246,-0.634557604789734,0.0183259563137025,0.0249582073880572,14.515,222.0880285352638,-196.29497312481828,21.6705592990822,21.16270200936266,0.0216420818508798
2904,2904,2904,2904,0.0364277660097829,21.17131353692309,-0.2416112849413484,47.5351219177246,-0.634557604789734,0.0183259563137025,0.0249582073880572,14.52,222.16691185451475,-196.3691163684252,21.65160375455389,21.172692150307995,0.0216420818508798
2905,2905,2905,2905,0.0342633130427402,21.18165715059952,-0.2512562680821286,47.5351219177246,-0.634557604789734,0.0191986221880565,0.0256563405036593,14.525,222.2457326153756,-196.4431603046376,21.62888516083068,21.18314729585276,0.0224274813458579
2906,2906,2906,2906,0.0355526845650966,21.18165715059952,-0.2512562680821286,47.5351219177246,-0.634557604789734,0.0200712859818158,0.0265290042974186,14.53,222.32448973101856,-196.5170786105432,21.60240654404337,21.18314729585276,0.0233001451396172
2907,2907,2907,2907,0.038129163922883,21.191998648599768,-0.2609013913383872,47.5351219177246,-0.634557604789734,0.0200712859818158,0.0265290042974186,14.535,222.40318211461573,-196.59084496323007,21.572172839030017,21.1936046074814,0.0233001451396172
2908,2908,2908,2908,0.0385153347645121,21.20199342648974,-0.2605525232082608,47.5351219177246,-0.634557604789734,0.0214675501324254,0.0274016701717726,14.54,222.48180867933937,-196.664433039786,21.538190909582088,21.20359433856119,0.024434610152099
2909,2909,2909,2909,0.0378563189080152,21.20234226458645,-0.2705464406662431,47.5351181030273,-0.634547173976898,0.023911010835546,0.0284488667242838,14.545,222.56036833836163,-196.73781651729888,21.500469574015288,21.204068309671754,0.0261799387799149
2910,2910,2910,2910,0.0412156677577438,21.191998648599768,-0.2609013913383872,47.5351181030273,-0.634547173976898,0.023911010835546,0.0284488667242838,14.55,222.6388600048547,-196.8109690728566,21.45901963602904,21.1936046074814,0.0261799387799149
2911,2911,2911,2911,0.040541009991032,21.191998648599768,-0.2609013913383872,47.5351181030273,-0.634547173976898,0.0247836746293054,0.0289724650005394,14.555,222.7172825919908,-196.88386438354715,21.413853921028792,21.1936046074814,0.0268780698149224
2912,2912,2912,2912,0.0373249267243819,21.191998648599768,-0.2609013913383872,47.5351181030273,-0.634547173976898,0.0247836746293054,0.0289724650005394,14.56,222.79563501294191,-196.95647612645828,21.3649873180428,21.1936046074814,0.0268780698149224
2913,2913,2913,2913,0.0402030382039441,21.19234748669648,-0.2708953087963694,47.5351181030273,-0.634547173976898,0.0251327422274037,0.0310668601861563,14.565,222.8739161808804,-197.028777978678,21.312436827552,21.19407880199605,0.02809980120678
2914,2914,2914,2914,0.0456640664009901,21.19269632479319,-0.2808892262543516,47.5351181030273,-0.634547173976898,0.0254818077449074,0.0307177946686526,14.57,222.9521250089784,-197.10074361729409,21.25622161522659,21.194557704097733,0.02809980120678
2915,2915,2915,2915,0.0470188580594054,21.193045162889906,-0.2908831437123338,47.5351181030273,-0.634547173976898,0.0254818077449074,0.0307177946686526,14.575,223.0302604104081,-197.17234671939457,21.19636307199257,21.19504131346733,0.02809980120678
2916,2916,2916,2916,0.0482115672371651,21.193045162889906,-0.2908831437123338,47.5351181030273,-0.634547173976898,0.0254818077449074,0.0307177946686526,14.58,223.1083212983416,-197.24356096206725,21.1328848805894,21.19504131346733,0.02809980120678
2917,2917,2917,2917,0.0492638945359639,21.183750179179786,-0.3112197728300222,47.5351181030273,-0.634547173976898,0.0256563405036593,0.0308923274274044,14.585,223.1863065859512,-197.3143600224,21.065813089033664,21.186036188983067,0.0282743339655318
2918,2918,2918,2918,0.0492948704283928,21.174104239386526,-0.3215625584181305,47.5351104736328,-0.634536385536194,0.0256563405036593,0.0308923274274044,14.59,223.2642151864089,-197.38471757748084,20.995176190956748,21.17654581888611,0.0282743339655318
2919,2919,2919,2919,0.049569829327376,21.164109461496587,-0.3219114265482558,47.5351104736328,-0.634536385536194,0.0258308732624112,0.0315904584624119,14.595,223.34204601288707,-197.4546073043976,20.92100521367429,21.16655749678609,0.0287106658624115
2920,2920,2920,2920,0.0525437438659646,21.164109461496587,-0.3219114265482558,47.5351104736328,-0.634536385536194,0.0258308732624112,0.0315904584624119,14.6,223.4197979785577,-197.5240028802381,20.84333381385204,21.16655749678609,0.0287106658624115
2921,2921,2921,2921,0.0506006058272911,21.174104239386526,-0.3215625584181305,47.5351104736328,-0.634536385536194,0.0258308732624112,0.0317649933017584,14.605,223.4974722780848,-197.5928863780753,20.7636538993651,21.17654581888611,0.0287979332820848
2922,2922,2922,2922,0.0485620017859166,21.18444785537321,-0.3312076077459861,47.5351104736328,-0.634536385536194,0.0261799387799149,0.0321140588192621,14.61,223.5750792320981,-197.6612734549228,20.68780470805675,21.187036824824176,0.0291469987995885
2923,2923,2923,2923,0.0547722895497105,21.19444051527676,-0.3308588135442625,47.5351104736328,-0.634536385536194,0.0261799387799149,0.0321140588192621,14.615,223.65263144271967,-197.7291881637786,20.61722876748752,21.197022817134123,0.0291469987995885
2924,2924,2924,2924,0.0597098359837987,21.194789353373466,-0.3408527310022453,47.5351104736328,-0.634536385536194,0.0267035370561705,0.032288591578014,14.62,223.73014151207127,-197.79665455764115,20.551910034535343,21.19752995794805,0.0294960643170922
2925,2925,2925,2925,0.0591210401951065,21.19513819147018,-0.3508466484602273,47.5351104736328,-0.634536385536194,0.0270526025736741,0.0321140588192621,14.625,223.80762204227423,-197.86369668950897,20.49183252510031,21.19804180405005,0.029583330696468
2926,2926,2926,2926,0.0605498718930153,21.19513819147018,-0.3508466484602273,47.5351104736328,-0.634536385536194,0.0270526025736741,0.0321140588192621,14.63,223.8850856354505,-197.93033861238024,20.436980355972214,21.19804180405005,0.029583330696468
2927,2927,2927,2927,0.0606441727627394,21.184796693469924,-0.3412015252039689,47.5351104736328,-0.634536385536194,0.0270526025736741,0.0321140588192621,14.635,223.9625448937218,-197.99660437925348,20.38733778719826,21.18754420466081,0.029583330696468
2928,2928,2928,2928,0.0577670682909643,21.175150753676665,-0.3515443107920772,47.5351028442383,-0.634526014328003,0.0270526025736741,0.0321140588192621,14.64,224.0400124192098,-198.06251804312708,20.34288926428754,21.17806867595305,0.029583330696468
2929,2929,2929,2929,0.0638052367857442,21.16550481388344,-0.3618870963801844,47.5351028442383,-0.634526014328003,0.0270526025736741,0.032288591578014,14.645,224.1175008140361,-198.1281036569993,20.30361946033401,21.168598354568715,0.029670597075844
2930,2930,2930,2930,0.0646602821044168,21.16550481388344,-0.3618870963801844,47.5351028442383,-0.634526014328003,0.0274016701717726,0.0324631243367658,14.65,224.19502268032247,-198.1933852738685,20.26951331787893,21.168598354568715,0.0299323972542692
2931,2931,2931,2931,0.0650965370192962,21.16585365198015,-0.3718810138381673,47.5351028442383,-0.634526014328003,0.0274016701717726,0.0324631243367658,14.655,224.2725906201908,-198.25838694673308,20.24055608979176,21.16912034793828,0.0299323972542692
2932,2932,2932,2932,0.0687429455062112,21.176197267966803,-0.381526063166024,47.5351028442383,-0.634526014328003,0.0275762029305243,0.0326376570955177,14.66,224.35021723576256,-198.32313272859147,20.21673337963177,21.17963391724984,0.0301069300130209
2933,2933,2933,2933,0.0712235219364302,21.176197267966803,-0.381526063166024,47.5351028442383,-0.634526014328003,0.0279252684480282,0.0331612553717733,14.665,224.4279151291596,-198.3876466724421,20.19803118077208,21.17963391724984,0.0305432619099007
2934,2934,2934,2934,0.0707220570255467,21.166202490076863,-0.3818749312961492,47.5351028442383,-0.634526014328003,0.0279252684480282,0.0331612553717733,14.67,224.50569690250344,-198.4519528312831,20.18443591425054,21.16964705218508,0.0305432619099007
2935,2935,2935,2935,0.0715865773720354,21.16655132586332,-0.391868782567056,47.5351028442383,-0.634526014328003,0.0300196636336451,0.0347320522811346,14.675,224.583575157916,-198.51607525811303,20.17593446526313,21.170178463422467,0.0323758579573898
2936,2936,2936,2936,0.072867998942419,21.16655132586332,-0.391868782567056,47.5351028442383,-0.634526014328003,0.0300196636336451,0.0347320522811346,14.68,224.6615624975189,-198.58003800593025,20.172514217777227,21.170178463422467,0.0323758579573898
2937,2937,2937,2937,0.0733343101269134,21.16655132586332,-0.391868782567056,47.5351028442383,-0.634526014328003,0.0312413929449082,0.0366519126274052,14.685,224.73967152343383,-198.64386512773305,20.17416308748601,21.170178463422467,0.0339466527861567
2938,2938,2938,2938,0.0760763590419078,21.16690016627029,-0.4018627662121138,47.535099029541,-0.634515404701233,0.0321140588192621,0.03717551506485,14.69,224.81791483778247,-198.70758067651988,20.180869552604044,21.170714591900783,0.034644786942056
2939,2939,2939,2939,0.0790758107986368,21.166202490076863,-0.3818749312961492,47.535099029541,-0.634515404701233,0.0321140588192621,0.03717551506485,14.695,224.8963050426867,-198.77120870528904,20.19262268251629,21.16964705218508,0.034644786942056
2940,2940,2940,2940,0.0801131952670067,21.16655132586332,-0.391868782567056,47.535099029541,-0.634515404701233,0.0331612553717733,0.0376991133411056,14.7,224.97485474026809,-198.834773267039,20.209412164229303,21.170178463422467,0.0354301843564394
2941,2941,2941,2941,0.0813511074430813,21.16655132586332,-0.391868782567056,47.535099029541,-0.634515404701233,0.0336848536480288,0.0378736460998575,14.705,225.0535765326483,-198.898298414768,20.2312283260773,21.170178463422467,0.0357792498739431
2942,2942,2942,2942,0.0839344402794853,21.15690750636672,-0.4022115604138384,47.535099029541,-0.634515404701233,0.0336848536480288,0.0378736460998575,14.71,225.1324830219492,-198.96180820147453,20.25806215934345,21.16073036008651,0.0357792498739431
2943,2943,2943,2943,0.0818104527968495,21.15690750636672,-0.4022115604138384,47.535099029541,-0.634515404701233,0.0340339212461273,0.0382227116173612,14.715,225.21158681029223,-199.0253266801569,20.28990533673566,21.16073036008651,0.0361283164317442
2944,2944,2944,2944,0.0793463130639832,21.15690750636672,-0.4022115604138384,47.535099029541,-0.634515404701233,0.0340339212461273,0.0382227116173612,14.72,225.2909004997993,-199.08887790381348,20.326750228679444,21.16073036008651,0.0361283164317442
2945,2945,2945,2945,0.0799072746580948,21.14691272847677,-0.4025604285439638,47.535099029541,-0.634515404701233,0.034382986763631,0.0378736460998575,14.725,225.3704366925921,-199.15248592544265,20.36858991639279,21.15074402578885,0.0361283164317442
2946,2946,2946,2946,0.0861128561168997,21.15725634215317,-0.4122054116847476,47.535099029541,-0.634515404701233,0.0340339212461273,0.0376991133411056,14.73,225.4502079907924,-199.21617479804283,20.41541820256092,21.1612714464184,0.0358665172936164
2947,2947,2947,2947,0.0877635998738285,21.15725634215317,-0.4122054116847476,47.535099029541,-0.634515404701233,0.0340339212461273,0.0376991133411056,14.735,225.5302269965217,-199.27996857461227,20.46722961898477,21.1612714464184,0.0358665172936164
2948,2948,2948,2948,0.0873136754524166,21.167946678250164,-0.4318444523989876,47.5350952148438,-0.634504377841949,0.0340339212461273,0.0376991133411056,14.74,225.610506311902,-199.34389130814947,20.52401943165923,21.172351220502406,0.0358665172936164
2949,2949,2949,2949,0.0911179511353243,21.15830285875357,-0.44218723024577,47.5350952148438,-0.634504377841949,0.0336848536480288,0.0375245805823537,14.745,225.6910585390547,-199.40796705165275,20.585783642858328,21.162922988314538,0.0356047171151912
2950,2950,2950,2950,0.0911157373826682,21.16864435444359,-0.4518322873149522,47.5350952148438,-0.634504377841949,0.0336848536480288,0.0375245805823537,14.75,225.77189628010163,-199.47221985812047,20.65251899072291,21.173465852825714,0.0356047171151912
2951,2951,2951,2951,0.0905891805008891,21.15830285875357,-0.44218723024577,47.5350952148438,-0.634504377841949,0.0336848536480288,0.0376991133411056,14.755,225.8530321371645,-199.53667378055096,20.72422294612109,21.162922988314538,0.0356919834945672
2952,2952,2952,2952,0.0907805619147249,21.1579540183466,-0.4321932466007122,47.5350952148438,-0.634504377841949,0.0336848536480288,0.0376991133411056,14.76,225.9344787123652,-199.60135287194268,20.800893706922515,21.162367760836123,0.0356919834945672
2953,2953,2953,2953,0.0929404521378064,21.157605182560143,-0.4221993953298054,47.5350952148438,-0.634504377841949,0.0338593884873754,0.0376991133411056,14.765,226.0162486078252,-199.666281185294,20.88253018977496,21.16181725160939,0.0357792509142405
2954,2954,2954,2954,0.0943540413996636,21.1579540183466,-0.4321932466007122,47.5350952148438,-0.634504377841949,0.034382986763631,0.0375245805823537,14.77,226.0983544256661,-199.73148277360303,20.969132019588795,21.162367760836123,0.0359537836729923
2955,2955,2955,2955,0.0972880126830903,21.1579540183466,-0.4321932466007122,47.5350952148438,-0.634504377841949,0.034382986763631,0.0375245805823537,14.775,226.18080876801,-199.79698168986863,21.06069951669816,21.162367760836123,0.0359537836729923
2956,2956,2956,2956,0.0964777542438121,21.148308080863625,-0.4425360983758953,47.5350952148438,-0.634504377841949,0.034208454004879,0.0373500478236018,14.78,226.2636242369784,-199.8628019870888,21.15723368175168,21.152937689160044,0.0357792509142404
2957,2957,2957,2957,0.0995600719223345,21.137966580553083,-0.4328909089325621,47.5350952148438,-0.634504377841949,0.0345575195223829,0.0378736460998575,14.785,226.3468134346928,-199.928967718262,21.25873617885874,21.142398768815603,0.0362155828111202
2958,2958,2958,2958,0.1007982171250043,21.148308080863625,-0.4425360983758953,47.5350875854492,-0.634494781494141,0.0345575195223829,0.0378736460998575,14.79,226.4303889632752,-199.9955029363865,21.365209316743165,21.152937689160044,0.0362155828111202
2959,2959,2959,2959,0.1034273313650228,21.14795924045665,-0.4325421147308376,47.5350875854492,-0.634494781494141,0.0347320522811346,0.0378736460998575,14.795,226.51436342484723,-200.06243169446097,21.47665602806741,21.152382199578177,0.036302849190496
