,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2837,2837,2837,2837,0.1320894860837027,11.326611069654504,-0.5652288389818814,47.5346450805664,-0.633828282356262,0.0460766940835734,0.0418879037123395,14.185,-122.10940792379148,103.7621646923074,10.835163855919465,11.340705532004469,0.0439822988979564
2838,2838,2838,2838,0.1304420962452718,11.326611069654504,-0.5652288389818814,47.5346450805664,-0.633828282356262,0.0460766940835734,0.0418879037123395,14.19,-122.14755594823656,103.80155243852658,10.966615378122576,11.340705532004469,0.0439822988979564
2839,2839,2839,2839,0.1303630170056532,11.326959907751217,-0.5752227564398638,47.5346450805664,-0.633828282356262,0.0455530916461288,0.041189768516143,14.195,-122.1856767033391,103.84193295038988,11.106354411647514,11.34155641749975,0.0433714300811359
2840,2840,2840,2840,0.1295535658370805,11.326959907751217,-0.5752227564398638,47.5346450805664,-0.633828282356262,0.0432841657823545,0.0404916374811355,14.2,-122.22377047032629,103.88335139387354,11.254550268904758,11.34155641749975,0.041887901631745
2841,2841,2841,2841,0.1271939052427294,11.336604788551258,-0.5648800078159566,47.5346450805664,-0.633828282356262,0.0432841657823545,0.0404916374811355,14.205,-122.26183753042528,103.92583821812542,11.409174027230549,11.350669476072037,0.041887901631745
2842,2842,2842,2842,0.12714543571089,11.336604788551258,-0.5648800078159566,47.5346527099609,-0.633833408355713,0.0424115019885951,0.0389208426523687,14.21,-122.2998781648634,103.9693650049802,11.56143770013942,11.350669476072037,0.0406661723204819
2843,2843,2843,2843,0.1273267636916108,11.336604788551258,-0.5648800078159566,47.5346527099609,-0.633833408355713,0.0418879037123395,0.0389208426523687,14.215,-122.3378926548678,104.01388861944405,11.708891826679034,11.350669476072037,0.0404043731823541
2844,2844,2844,2844,0.1261349574919083,11.326959907751217,-0.5752227564398638,47.5346527099609,-0.633833408355713,0.0418879037123395,0.03717551506485,14.22,-122.37588128166588,104.05936592652336,11.85128047966126,11.34155641749975,0.0395317093885947
2845,2845,2845,2845,0.1243592116113139,11.326611069654504,-0.5652288389818814,47.5346527099609,-0.633833408355713,0.0415388381948359,0.0363028471099014,14.225,-122.41384432648468,104.10575379122422,11.988372305563614,11.340705532004469,0.0389208426523686
2846,2846,2846,2846,0.1243762641646688,11.326611069654504,-0.5652288389818814,47.5346527099609,-0.633833408355713,0.0415388381948359,0.0363028471099014,14.23,-122.45178207055152,104.153009078553,12.119958094660037,11.340705532004469,0.0389208426523686
2847,2847,2847,2847,0.1252850262747663,11.326611069654504,-0.5652288389818814,47.5346527099609,-0.633833408355713,0.0413643012748947,0.0361283143511496,14.235,-122.48969479509364,104.20108865351594,12.245848620363727,11.340705532004469,0.0387463078130221
2848,2848,2848,2848,0.12401014609381,11.336255950454545,-0.5548860903579746,47.5346527099609,-0.633833408355713,0.041015235757391,0.0361283143511496,14.24,-122.52758278133828,104.24994938111932,12.365872720687571,11.34982808449048,0.0385717750542703
2849,2849,2849,2849,0.1230515745489498,11.3462496693513,-0.5545372591920497,47.5346527099609,-0.633833408355713,0.041015235757391,0.0361283143511496,14.245,-122.56544631051268,104.2995481263694,12.479875595406575,11.359792829584825,0.0385717750542703
2850,2850,2850,2850,0.1223286677934261,11.345900831254587,-0.5445433417340642,47.5346527099609,-0.633833408355713,0.0406661702398872,0.0361283143511496,14.25,-122.60328566384403,104.3498417542723,12.587717296115134,11.358960917429483,0.0383972422955184
2851,2851,2851,2851,0.1203484327530057,11.345900831254587,-0.5445433417340642,47.5346527099609,-0.633833408355713,0.0401425719636316,0.0361283143511496,14.255,-122.64110112255958,104.40078712983453,12.689271388131392,11.358960917429483,0.0381354431573906
2852,2852,2852,2852,0.1191358538968006,11.35589455015134,-0.5441945105681394,47.5346565246582,-0.633838474750519,0.0401425719636316,0.0359537815923977,14.26,-122.67889296788655,104.4523411180621,12.784423765485723,11.368926453253598,0.0380481767780146
2853,2853,2853,2853,0.1192064110209308,11.355545712054628,-0.5342005931101572,47.5346565246582,-0.633838474750519,0.0394444409286243,0.0354301833161421,14.265,-122.71666148105226,104.50446058396147,12.87307160297726,11.368104006044346,0.0374373121223832
2854,2854,2854,2854,0.1183692712993997,11.355545712054628,-0.5342005931101572,47.5346565246582,-0.633838474750519,0.0394444409286243,0.0354301833161421,14.27,-122.7544069432838,104.55710239253878,12.955122429932484,11.368104006044346,0.0374373121223832
2855,2855,2855,2855,0.1180441575869498,11.355196873957915,-0.5242066756521752,47.5346565246582,-0.633838474750519,0.0370009781449089,0.0345575195223829,14.275,-122.79212963580856,104.61022340880034,13.030493313726096,11.367290296510507,0.0357792488336459
2856,2856,2856,2856,0.1209150452420552,11.34485431696445,-0.5145615893601174,47.5346565246582,-0.633838474750519,0.0356047160748941,0.0328121898542696,14.28,-122.82982983985367,104.66378049775236,13.099110140860532,11.356517648574837,0.0342084529645818
2857,2857,2857,2857,0.1158620965477934,11.34485431696445,-0.5145615893601174,47.5346565246582,-0.633838474750519,0.0356047160748941,0.0328121898542696,14.285,-122.8675078366464,104.7177305244012,13.1609069865582,11.356517648574837,0.0342084529645818
2858,2858,2858,2858,0.1132457654810076,11.344505478867736,-0.5045676719021353,47.5346565246582,-0.633838474750519,0.0347320522811346,0.0308923274274044,14.29,-122.905163907414,104.772030353753,13.215825563754091,11.355720721098631,0.0328121898542695
2859,2859,2859,2859,0.1120227919741727,11.344505478867736,-0.5045676719021353,47.5346565246582,-0.633838474750519,0.0338593884873754,0.0308923274274044,14.295,-122.94279833338362,104.82663685081408,13.263814744402818,11.355720721098631,0.0323758579573899
2860,2860,2860,2860,0.1136960144751775,11.344156640771024,-0.4945737544441531,47.5346565246582,-0.633838474750519,0.0338593884873754,0.0298451308748932,14.3,-122.9804113957826,104.88150688059072,13.30483014655696,11.35493254444668,0.0318522596811343
2861,2861,2861,2861,0.1137607209672881,11.344505478867736,-0.5045676719021353,47.5346565246582,-0.633838474750519,0.0333357881305252,0.0289724650005394,14.305,-123.01800337583812,104.9365973080891,13.338833781781242,11.355720721098631,0.0311541265655323
2862,2862,2862,2862,0.1133575932796556,11.344505478867736,-0.5045676719021353,47.5346565246582,-0.633838474750519,0.0333357881305252,0.0289724650005394,14.31,-123.05557455477744,104.9918649983156,13.365793758488117,11.355720721098631,0.0311541265655323
2863,2863,2863,2863,0.1110676991834862,11.344156640771024,-0.4945737544441531,47.5346603393555,-0.633843719959259,0.0315904584624119,0.0279252684480282,14.315,-123.09312521382776,105.04726681627632,13.385684037011982,11.35493254444668,0.02975786345522
2864,2864,2864,2864,0.1085514696841737,11.344156640771024,-0.4945737544441531,47.5346603393555,-0.633843719959259,0.0303687291511488,0.0279252684480282,14.32,-123.13065563421635,105.10275962697771,13.398484233804089,11.35493254444668,0.0291469987995885
2865,2865,2865,2865,0.1069512011522803,11.354150359667775,-0.4942249232782283,47.5346603393555,-0.633843719959259,0.0303687291511488,0.0279252684480282,14.325,-123.16816609717046,105.15830029542592,13.404179471644808,11.364901612628827,0.0291469987995885
2866,2866,2866,2866,0.1081677747501205,11.353801521571064,-0.484231005820246,47.5346603393555,-0.633843719959259,0.0300196636336451,0.0270526025736741,14.33,-123.20565688391726,105.21384568662717,13.402760274800066,11.364122872365783,0.0285361331036596
2867,2867,2867,2867,0.1053189830096843,11.36379629946104,-0.4838821376901195,47.5346603393555,-0.633843719959259,0.0296705981161415,0.0270526025736741,14.335,-123.243128275684,105.26935266558785,13.394222507152142,11.37409373351653,0.0283616003449077
2868,2868,2868,2868,0.1065020174225463,11.363447461364329,-0.4738882202321372,47.5346603393555,-0.633843719959259,0.0296705981161415,0.0270526025736741,14.34,-123.28058055369792,105.32477809731404,13.378567352998626,11.373324415159455,0.0283616003449077
2869,2869,2869,2869,0.104757963158924,11.373092342164368,-0.4635454716082302,47.5346603393555,-0.633843719959259,0.0291469977592913,0.0265290042974186,14.345,-123.31801399918628,105.38007884681218,13.35580134051946,11.382535035203988,0.0278380010283549
2870,2870,2870,2870,0.102698915194994,11.372743504067657,-0.4535515541502479,47.5346603393555,-0.633843719959259,0.0291469977592913,0.0265290042974186,14.35,-123.35542889337636,105.43521177908842,13.325936407820612,11.381783859377457,0.0278380010283549
2871,2871,2871,2871,0.1007274769085492,11.372394665970942,-0.4435576366922658,47.5346603393555,-0.633843719959259,0.0289724650005394,0.0265290042974186,14.355,-123.39282551749528,105.4901337591491,13.288990013206163,11.381041420523534,0.027750734648979
2872,2872,2872,2872,0.1017299739666391,11.372045827874231,-0.4335637192342835,47.5346641540527,-0.63384872674942,0.0284488667242838,0.0251327422274037,14.36,-123.43020415277032,105.54480165200036,13.244985290773824,11.3803077203522,0.0267908044758437
2873,2873,2873,2873,0.1018505901968845,11.381690708674274,-0.4232209706103762,47.5346641540527,-0.63384872674942,0.0284488667242838,0.0251327422274037,14.365,-123.46756508042878,105.5991723226486,13.19395125387491,11.389556592681153,0.0267908044758437
2874,2874,2874,2874,0.1005480048182131,11.381690708674274,-0.4232209706103762,47.5346641540527,-0.63384872674942,0.0277507356892763,0.0242600763530499,14.37,-123.50490858169778,105.65320263609996,13.135923048921743,11.389556592681153,0.0260054060211631
2875,2875,2875,2875,0.1005466732376681,11.38134187057756,-0.413227053152394,47.5346641540527,-0.63384872674942,0.0275762029305243,0.0242600763530499,14.375,-123.54223493780464,105.70684945736076,13.07094226382124,11.388841002157283,0.0259181396417871
2876,2876,2876,2876,0.0989823573804906,11.38134187057756,-0.413227053152394,47.5346641540527,-0.63384872674942,0.0275762029305243,0.0237364780767941,14.38,-123.57954442997658,105.76006965143726,12.999057294541409,11.388841002157283,0.0256563405036592
2877,2877,2877,2877,0.0977306300562614,11.370999315894355,-0.4035820330474124,47.5346641540527,-0.63384872674942,0.0267035370561705,0.0230383470417868,14.385,-123.6168373394408,105.81282008333568,12.920323775779057,11.378159073394452,0.0248709420489786
2878,2878,2878,2878,0.0968783186388953,11.370999315894355,-0.4035820330474124,47.5346641540527,-0.63384872674942,0.0267035370561705,0.0230383470417868,14.39,-123.65411394742456,105.86505761806238,12.834805081650927,11.378159073394452,0.0248709420489786
2879,2879,2879,2879,0.0952498205994469,11.370999315894355,-0.4035820330474124,47.5346641540527,-0.63384872674942,0.0240855435942979,0.021991148408681,14.395,-123.69137453515506,105.91673912062348,12.74257290345612,11.378159073394452,0.0230383460014894
2880,2880,2880,2880,0.0942880615836568,11.370650477797644,-0.3935881155894303,47.5346641540527,-0.63384872674942,0.0235619453180424,0.0195476877055602,14.4,-123.7286193838596,105.96782145602536,12.643707913634316,11.377460344601204,0.0215548165118013
2881,2881,2881,2881,0.0922290136197269,11.370650477797644,-0.3935881155894303,47.5346641540527,-0.63384872674942,0.0235619453180424,0.0195476877055602,14.405,-123.76584877476536,106.01827188703577,12.539973742153748,11.377460344601204,0.0215548165118013
2882,2882,2882,2882,0.090490560316772,11.370650477797644,-0.3935881155894303,47.5346641540527,-0.63384872674942,0.0225147466849366,0.0178023580374469,14.41,-123.8030629890996,106.06809926746855,12.438111736614276,11.377460344601204,0.0201585523611917
2883,2883,2883,2883,0.0899636206055862,11.380295358597683,-0.383245366965523,47.53466796875,-0.633853673934937,0.0218166156499291,0.0178023580374469,14.415,-123.84026230808956,106.11732284889928,12.339773583310306,11.38674665829624,0.019809486843688
2884,2884,2884,2884,0.0900653367144705,11.380295358597683,-0.383245366965523,47.53466796875,-0.633853673934937,0.0218166156499291,0.0171042270024395,14.42,-123.87744701296243,106.16596188290336,12.244930224928025,11.38674665829624,0.0194604213261843
2885,2885,2885,2885,0.0869651841790228,11.389940239397726,-0.3729026183416157,47.53466796875,-0.633853673934937,0.0211184846149216,0.0165806276858866,14.425,-123.91461738494552,106.21403562105628,12.153552325723586,11.396042954456496,0.0188495561504041
2886,2886,2886,2886,0.0818643069075179,11.389591401301011,-0.3629087008836336,47.53466796875,-0.633853673934937,0.0211184846149216,0.0165806276858866,14.43,-123.95177370526598,106.2615633149334,12.065610345169056,11.39537164877772,0.0188495561504041
2887,2887,2887,2887,0.0831106995871887,11.39923628210106,-0.3525659522597262,47.53466796875,-0.633853673934937,0.0202458187405677,0.0164060949271348,14.435,-123.98891625515112,106.30856421611033,11.981074615259416,11.404687219115743,0.0183259568338512
2888,2888,2888,2888,0.08628274914969,11.398887444004346,-0.342572034801744,47.53466796875,-0.633853673934937,0.0185004890724544,0.0146607652590215,14.44,-124.0260453158281,106.35505757616232,11.899915421010618,11.404033959968206,0.0165806271657379
2889,2889,2889,2889,0.0863634262859625,11.408533383797575,-0.3322292492136337,47.53466796875,-0.633853673934937,0.0185004890724544,0.0146607652590215,14.445,-124.0631611685242,106.40106264666504,11.822103084170315,11.413369802265096,0.0165806271657379
2890,2890,2890,2890,0.0829038135823815,11.408184545700864,-0.3222353317556514,47.53466796875,-0.633853673934937,0.0174532925199432,0.0130899693899574,14.45,-124.10026409446668,106.44659867919376,11.747608049218911,11.4127345644153,0.0152716309549502
2891,2891,2891,2891,0.0809004173628559,11.408184545700864,-0.3222353317556514,47.53466796875,-0.633853673934937,0.0165806276858866,0.0130899693899574,14.455,-124.13735437488268,106.49168492532404,11.676400971975198,11.4127345644153,0.014835298537922
2892,2892,2892,2892,0.0795310032855802,11.407835707604152,-0.3122414142976691,47.53466796875,-0.633853673934937,0.0165806276858866,0.0118682390383971,14.46,-124.17443229099956,106.53634063663132,11.608452809787948,11.412108053838734,0.0142244333621418
2893,2893,2893,2893,0.0783357266540822,11.407835707604152,-0.3122414142976691,47.5346717834473,-0.633858680725098,0.0158824966508792,0.0115191735208933,14.465,-124.21149812404444,106.58058506469108,11.54373491318636,11.412108053838734,0.0137008350858862
2894,2894,2894,2894,0.0790509268872015,11.407835707604152,-0.3122414142976691,47.5346717834473,-0.633858680725098,0.0158824966508792,0.0115191735208933,14.47,-124.2485521552447,106.62443746107868,11.482219118487963,11.412108053838734,0.0137008350858862
2895,2895,2895,2895,0.0762857417602369,11.417480588404194,-0.301898665673762,47.5346717834473,-0.633858680725098,0.0153588973343263,0.0109955742043404,14.475,-124.28559466582736,106.66791707736968,11.423877840867751,11.421471262097638,0.0131772357693333
2896,2896,2896,2896,0.0737029498784292,11.417480588404194,-0.301898665673762,47.5346717834473,-0.633858680725098,0.0153588973343263,0.0108210414455886,14.48,-124.32262593701982,106.71104316513946,11.368684167410912,11.421471262097638,0.0130899693899574
2897,2897,2897,2897,0.0704153440917538,11.41713175030748,-0.2919047482157798,47.5346717834473,-0.633858680725098,0.0153588973343263,0.0108210414455886,14.485,-124.35964625004928,106.75383497596351,11.3166119495229,11.420862742626326,0.0130899693899574
2898,2898,2898,2898,0.0681259867889915,11.427125469204237,-0.2915559170498549,47.5346717834473,-0.633858680725098,0.0150098318168225,0.0102974421290357,14.49,-124.39665588614292,106.7963117614173,11.267635894489407,11.430844296975744,0.0126536369729291
2899,2899,2899,2899,0.0651294104140019,11.416782912210769,-0.2819108307577976,47.5346717834473,-0.633858680725098,0.0146607652590215,0.0102974421290357,14.495,-124.43365512652804,106.83849277307624,11.221731655407446,11.42026294710618,0.0124791036940286
2900,2900,2900,2900,0.0656369756282575,11.416434074114056,-0.2719169132998153,47.5346717834473,-0.633858680725098,0.0146607652590215,0.0095993110940282,14.5,-124.4706442524319,106.88039726251584,11.178875919023294,11.419671876911831,0.0121300381765248
2901,2901,2901,2901,0.0694052029290974,11.416085236017343,-0.261922995841833,47.5346717834473,-0.633858680725098,0.0129154366312056,0.0085521135012197,14.505,-124.50762354508164,106.9220444813115,11.139046491128656,11.419089533398184,0.0107337750662126
2902,2902,2902,2902,0.0720231526984834,11.425730116817384,-0.251580247217926,47.5346717834473,-0.633858680725098,0.0129154366312056,0.0085521135012197,14.51,-124.54459328570454,106.96345368103869,11.102222378910849,11.42849952194679,0.0107337750662126
2903,2903,2903,2903,0.0693864526105475,11.425730116817384,-0.251580247217926,47.5346755981445,-0.633863508701324,0.0113446397218442,0.006981317112007,14.515,-124.58155375552782,107.00464411327287,11.068383869742766,11.42849952194679,0.0091629784169256
2904,2904,2904,2904,0.0681005286334459,11.435374997617457,-0.2412374985940177,47.5346755981445,-0.633863508701324,0.0104719759280849,0.0062831855568509,14.52,-124.61850523577876,107.0456350295895,11.037512606037687,11.43791925425522,0.0083775807424679
2905,2905,2905,2905,0.0647991617940753,11.44536871651421,-0.2408886674280927,47.5346755981445,-0.633863508701324,0.0104719759280849,0.0062831855568509,14.525,-124.65544800768453,107.08644568156409,11.009591655771942,11.447903406609326,0.0083775807424679
2906,2906,2906,2906,0.0617406960520659,11.44536871651421,-0.2408886674280927,47.5346755981445,-0.633863508701324,0.009948376611532,0.0057595867604466,14.53,-124.69238235247242,107.12709532077196,10.98460557806872,11.447903406609326,0.0078539816859893
2907,2907,2907,2907,0.0603248306197145,11.445019878417495,-0.2308947499701105,47.5346755981445,-0.633863508701324,0.0094247783352764,0.0057595867604466,14.535,-124.72930855136964,107.16760319878868,10.962540483686482,11.447348706269736,0.0075921825478615
2908,2908,2908,2908,0.05729271352774,11.445019878417495,-0.2308947499701105,47.5346755981445,-0.633863508701324,0.0094247783352764,0.0050614546851419,14.54,-124.7662268856034,107.20798856718964,10.943384089904312,11.447348706269736,0.0072431165102091
2909,2909,2909,2909,0.0541041690112368,11.444322204534334,-0.2109069812412215,47.5346755981445,-0.633863508701324,0.0085521135012197,0.0043633231299858,14.545,-124.80313763640098,107.24827067755037,10.927125769483526,11.446265437946732,0.0064577183156027
2910,2910,2910,2910,0.0518772545136586,11.44397336643762,-0.2009130637832393,47.5346755981445,-0.633863508701324,0.0085521135012197,0.0043633231299858,14.55,-124.84004108498958,107.2884687814462,10.9137565935,11.445736868849137,0.0064577183156027
2911,2911,2911,2911,0.0512608284286569,11.453618247237664,-0.1905703151593321,47.5346755981445,-0.633863508701324,0.0082030474635674,0.0041887901111596,14.555,-124.87693751259648,107.32860213045274,10.903269367726368,11.45520353369924,0.0061959187873635
2912,2912,2912,2912,0.0497728329426565,11.463613025127604,-0.1902214470292068,47.5346794128418,-0.633868515491486,0.0076794486671631,0.0040142573524077,14.56,-124.91382720044888,107.3686899761453,10.895658662273298,11.465191136164508,0.0058468530097854
2913,2913,2913,2913,0.0480522144966266,11.463264187030893,-0.1802275295712245,47.5346794128418,-0.633868515491486,0.0076794486671631,0.0040142573524077,14.565,-124.95071042977396,107.40875157009944,10.890920834514873,11.464680884528816,0.0058468530097854
2914,2914,2914,2914,0.0457027654605804,11.463264187030893,-0.1802275295712245,47.5346794128418,-0.633868515491486,0.0055850534815461,0.0031415927784254,14.57,-124.98758748179908,107.44880616389057,10.889054044930525,11.464680884528816,0.0043633231299857
2915,2915,2915,2915,0.0460947702894724,11.46291534893418,-0.1702336121132424,47.5346794128418,-0.633868515491486,0.0043633231299858,0.0031415927784254,14.575,-125.02445863775137,107.48887300909412,10.890058265820764,11.464179333014814,0.0037524579542056
2916,2916,2916,2916,0.0458981499384296,11.452920571044238,-0.1705824802433677,47.5346794128418,-0.633868515491486,0.0043633231299858,0.0020943950555798,14.58,-125.06132417885809,107.5289713572856,10.8939352830395,11.454190848297154,0.0032288590927828
2917,2917,2917,2917,0.0468071658810686,11.452571732947526,-0.1605885627853854,47.5346794128418,-0.633868515491486,0.0040142573524077,0.0013962633703865,14.585,-125.09818438634652,107.56912046004042,10.9006886903694,11.453697568244332,0.0027052603613971
2918,2918,2918,2918,0.046388596020303,11.452222894850811,-0.1505946453274032,47.5346794128418,-0.633868515491486,0.0040142573524077,0.0013962633703865,14.59,-125.1350395414438,107.60933956893405,10.910323876844444,11.453212998130544,0.0027052603613971
2919,2919,2919,2919,0.0411747216559839,11.462217672740756,-0.1502457771972779,47.5346794128418,-0.633868515491486,0.0034906585560035,0.0003490658425966,14.595,-125.17188992537729,107.64964793554196,10.922848007078322,11.463202334899972,0.0019198621993
2920,2920,2920,2920,0.0390470390373356,11.4718625535408,-0.1399030285733706,47.5346794128418,-0.633868515491486,0.002443460963195,-0.0,14.6,-125.20873581937413,107.69006481143958,10.938269994380214,11.472715602887384,0.0012217304815975
2921,2921,2921,2921,0.0366669511651857,11.481856272437556,-0.1395541974074456,47.5346794128418,-0.633868515491486,0.002443460963195,-0.0,14.605,-125.24557750466155,107.73060570788572,10.956046840856269,11.482704334560204,0.0012217304815975
2922,2922,2922,2922,0.0353399895401616,11.491849991334307,-0.1392053662415208,47.5346794128418,-0.633868515491486,0.0022689279443688,-0.0,14.61,-125.28241526246686,107.7712711748724,10.973970303159826,11.492693085492226,0.0011344639721844
2923,2923,2923,2923,0.0329589050631977,11.481507434340845,-0.1295602799494633,47.5346832275391,-0.633873403072357,0.0017453292780017,-0.0,14.615,-125.31924937401722,107.81205802207504,10.991485210720452,11.482238406816183,0.0008726646390008
2924,2924,2924,2924,0.0336077322479304,11.481507434340845,-0.1295602799494633,47.5346832275391,-0.633873403072357,0.0017453292780017,-0.0005235987638949,14.62,-125.35608012053991,107.85296305916896,11.008589281236826,11.482238406816183,0.0006108652570534
2925,2925,2925,2925,0.0329145238997504,11.480809758147418,-0.1095724450334961,47.5346832275391,-0.633873403072357,0.0013962633703865,-0.0010471975277899,14.625,-125.39290778326216,107.89398309582955,11.025280312482336,11.481332624024253,0.0001745329212982
2926,2926,2926,2926,0.03048231713283,11.480809758147418,-0.1095724450334961,47.5346832275391,-0.633873403072357,0.0013962633703865,-0.0010471975277899,14.63,-125.4297326434112,107.93511494173222,11.041556180821884,11.481332624024253,0.0001745329212982
2927,2927,2927,2927,0.0310882445374718,11.480460920050705,-0.0995785275755138,47.5346832275391,-0.633873403072357,0.0012217304815975,-0.0017453292780017,14.635,-125.4665549822142,107.97635540655236,11.057414839833257,11.48089277103334,-0.000261799398202
2928,2928,2928,2928,0.0313474970278072,11.480460920050705,-0.0995785275755138,47.5346832275391,-0.633873403072357,-0.0010471975277899,-0.002443460963195,14.64,-125.50337508089854,108.01770129996532,11.07285431899151,11.48089277103334,-0.0017453292454924
2929,2929,2929,2929,0.0317338322364099,11.490105802005878,-0.0892358120451446,47.5346832275391,-0.633873403072357,-0.0010471975277899,-0.002443460963195,14.645,-125.5401932206913,108.05914943164645,11.08787272230964,11.49045231361414,-0.0017453292454924
2930,2930,2930,2930,0.027992970996365,11.490105802005878,-0.0892358120451446,47.5346832275391,-0.633873403072357,-0.0017453292780017,-0.002443460963195,14.65,-125.5770096828198,108.10069661127112,11.10246822724783,11.49045231361414,-0.0020943951205983
2931,2931,2931,2931,0.0244738199976639,11.489756963909166,-0.0792418945871624,47.5346832275391,-0.633873403072357,-0.002443460963195,-0.002443460963195,14.655,-125.61382474851126,108.14233964851478,11.11663908336159,11.49003021612898,-0.002443460963195
2932,2932,2932,2932,0.0251603766849024,11.489756963909166,-0.0792418945871624,47.5346870422363,-0.633878290653229,-0.002443460963195,-0.0034906585560035,14.66,-125.65063869899288,108.1840753530528,11.130383611265524,11.49003021612898,-0.0029670597595992
2933,2933,2933,2933,0.0242575484306088,11.489408125812451,-0.0692479771291801,47.5346870422363,-0.633878290653229,-0.0026179939820212,-0.0045378558887376,14.665,-125.68745181549198,108.22590053456048,11.14370020150718,11.489616806657292,-0.0035779249353794
2934,2934,2934,2934,0.0190402972612513,11.49940184470921,-0.0688991459632551,47.5346870422363,-0.633878290653229,-0.0026179939820212,-0.0045378558887376,14.67,-125.72426437923568,108.26781200271326,11.156587313519728,11.499608248910745,-0.0035779249353794
2935,2935,2935,2935,0.0164416117172818,11.498704168515784,-0.0489113110472906,47.5346870422363,-0.633878290653229,0.0,-0.0050614546851419,14.675,-125.76107667145128,108.30980656718653,11.169043474651346,11.498808193521215,-0.0025307273425709
2936,2936,2936,2936,0.0194039602304799,11.508698946405756,-0.0485624429171642,47.5346870422363,-0.633878290653229,-0.0033161255371773,-0.0055850534815461,14.68,-125.79788897336604,108.35188103765556,11.181067279134911,11.50880140370243,-0.0044505895093617
2937,2937,2937,2937,0.0183095092133768,11.5183438272058,-0.038219694293257,47.5346870422363,-0.633878290653229,-0.0033161255371773,-0.0055850534815461,14.685,-125.83470156620712,108.39403222379588,11.192657387268264,11.51840723653934,-0.0044505895093617
2938,2938,2938,2938,0.0117104685900532,11.5183438272058,-0.038219694293257,47.5346870422363,-0.633878290653229,0.0,-0.0061086522779504,14.69,-125.8715147312018,108.4362569352828,11.203812524457126,11.51840723653934,-0.0030543261389752
2939,2939,2939,2939,0.0114152311757854,11.517994989109086,-0.0282257768352747,47.5346870422363,-0.633878290653229,0.0,-0.0061086522779504,14.695,-125.90832874957736,108.47855198179164,11.214531480433012,11.51802957382989,-0.0030543261389752
2940,2940,2940,2940,0.0111353090183801,11.5183438272058,-0.038219694293257,47.5346870422363,-0.633878290653229,0.0,-0.0064577183156028,14.7,-125.94514390256094,108.52091417299788,11.224813108464916,11.51840723653934,-0.0032288591578014
2941,2941,2941,2941,0.0107348975470002,11.5183438272058,-0.038219694293257,47.5346870422363,-0.633878290653229,0.0,-0.007853981425915,14.705,-125.98196047137984,108.56334031857682,11.234656324571276,11.51840723653934,-0.0039269907129575
2942,2942,2942,2942,0.0119197077473548,11.5183438272058,-0.038219694293257,47.5346870422363,-0.633878290653229,0.0,-0.007853981425915,14.71,-126.01877873726126,108.60582722820388,11.244060106872634,11.51840723653934,-0.0039269907129575
2943,2943,2943,2943,0.0109788014909595,11.528337546102552,-0.0378708631273322,47.5346908569336,-0.6338831782341,0.0,-0.0089011790187235,14.715,-126.05559898143244,108.6483717115544,11.253023494842944,11.528399749277945,-0.0044505895093617
2944,2944,2944,2944,0.0082310127356078,11.52798870800584,-0.0278769456693499,47.5346908569336,-0.6338831782341,0.0,-0.0106465086868367,14.72,-126.09242148512064,108.6909705783038,11.26154558877396,11.528022413927289,-0.0053232543434183
2945,2945,2945,2945,0.0062060532336308,11.537982426902596,-0.0275281145034249,47.5346908569336,-0.6338831782341,0.0,-0.0106465086868367,14.725,-126.12924652955306,108.73362063812743,11.269625549074371,11.538015266093264,-0.0053232543434183
2946,2946,2946,2946,0.0056445194760038,11.527639869909128,-0.0178830282113677,47.5346908569336,-0.6338831782341,0.0,-0.0108210414455886,14.73,-126.16607439595695,108.7763187007007,11.277262595814207,11.527653741027118,-0.0054105207227943
2947,2947,2947,2947,0.003586213764198,11.53693591376759,0.0024536047769839,47.5346908569336,-0.6338831782341,0.0,-0.0108210414455886,14.735,-126.20290536555956,108.81906157569892,11.284456008123584,11.536936174676397,-0.0054105207227943
2948,2948,2948,2948,0.0013898031241485,11.536587075670877,0.012447522234966,47.5346908569336,-0.6338831782341,0.0,-0.0104719759280849,14.74,-126.23973971958809,108.86184607279756,11.291205123780593,11.536593790861584,-0.0052359879640424
2949,2949,2949,2949,0.001732763396868,11.536238237574164,0.0224414396929483,47.5346908569336,-0.6338831782341,0.0,-0.0108210414455886,14.745,-126.2765777392698,108.9046690016719,11.297509338696218,11.536260065215403,-0.0054105207227943
2950,2950,2950,2950,0.00248373451275,11.536238237574164,0.0224414396929483,47.5346908569336,-0.6338831782341,0.0,-0.0108210414455886,14.75,-126.3134197058319,108.9475271719974,11.303368106563893,11.536260065215403,-0.0054105207227943
2951,2951,2951,2951,0.0018275978090702,11.545883118374206,0.0327841883168556,47.5346908569336,-0.6338831782341,0.0,-0.0109955742043404,14.755,-126.35026590050164,108.9904173934494,11.30878093844335,11.54592966313939,-0.0054977871021702
2952,2952,2952,2952,0.0011332681504371,11.55622673436089,0.0231391389889997,47.5346946716309,-0.633888006210327,0.0,-0.0111701069630923,14.76,-126.38711660450626,109.03333647570328,11.313747402428175,11.556249900192991,-0.0055850534815461
